RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
514,2777,227,1390,3,-1.02606,-23.4130859375
515,2780,228,1392,3,-1.0199399999999998,-23.1689453125
516,2777,228,1390,3,-1.0281,-22.8515625
517,2777,228,1391,4,-1.02228,-22.5341796875
518,2778,229,1391,3,-1.01718,-22.021484375
519,2782,228,1390,4,-1.0211999999999999,-21.5576171875
520,2779,227,1390,3,-1.0314,-21.337890625
521,2780,228,1391,4,-0.9864599999999999,-21.4599609375
522,2776,229,1390,4,-0.9827999999999999,-21.5576171875
523,2780,227,1391,3,-0.9818999999999999,-21.77734375
524,2776,227,1389,3,-0.95184,-22.1435546875
525,2780,231,1391,5,-0.9892799999999999,-22.314453125
526,2777,229,1391,4,-0.97464,-22.4853515625
527,2782,224,1392,4,-0.9764999999999999,-22.412109375
528,2779,227,1390,3,-0.9984,-22.607421875
529,2780,229,1391,2,-0.9760800000000001,-22.8759765625
530,2776,228,1390,3,-1.0167,-23.0224609375
531,2777,228,1389,3,-1.0015800000000001,-23.3154296875
532,2777,228,1391,3,-1.0125600000000001,-23.3642578125
533,2781,229,1391,5,-1.01742,-23.5107421875
534,2779,227,1391,4,-0.99024,-23.5107421875
535,2782,229,1391,4,-1.03836,-23.5595703125
536,2777,227,1390,4,-1.0035,-23.7060546875
537,2782,228,1391,2,-1.01712,-23.9013671875
538,2778,229,1389,4,-0.97098,-24.0966796875
539,2779,228,1391,3,-1.02828,-24.2431640625
540,2783,227,1391,4,-1.02006,-24.7314453125
541,2780,229,1392,5,-1.0446600000000001,-25.1220703125
542,2777,227,1387,3,-0.9840599999999999,-25.3662109375
543,2778,228,1392,4,-1.04166,-25.5859375
544,2779,229,1390,3,-1.01166,-25.8056640625
545,2781,228,1392,3,-1.02282,-26.2451171875
546,2780,229,1392,3,-0.9748199999999999,-26.7578125
547,2777,226,1391,3,-0.99234,-27.3681640625
548,2777,226,1389,3,-0.95688,-28.22265625
549,2777,227,1389,3,-0.9779399999999999,-29.00390625
550,2780,228,1391,2,-0.9381599999999999,-29.541015625
551,2781,228,1391,4,-1.00068,-30.0537109375
552,2778,228,1390,4,-0.9546,-30.6396484375
553,2778,226,1390,2,-0.9405,-31.2255859375
554,2780,230,1393,5,-0.94914,-31.8603515625
555,2779,227,1390,3,-0.94236,-32.5439453125
556,2780,228,1390,4,-0.9700200000000001,-33.251953125
557,2779,229,1391,4,-0.9601799999999999,-33.837890625
558,2778,228,1391,3,-0.9722999999999998,-34.08203125
559,2779,228,1390,3,-0.9705,-34.3994140625
560,2779,228,1390,2,-1.01304,-34.66796875
561,2780,228,1392,4,-0.9425399999999999,-34.8388671875
562,2781,228,1393,4,-0.9921,-35.107421875
563,2781,227,1393,4,-1.0311,-35.3759765625
564,2782,228,1391,3,-0.99978,-35.791015625
565,2779,228,1391,4,-1.0417199999999998,-36.083984375
566,2776,228,1391,4,-1.00056,-36.3037109375
567,2779,227,1391,3,-1.02546,-36.62109375
568,2781,227,1392,3,-0.99822,-36.6943359375
569,2782,228,1391,4,-1.0251000000000001,-36.9384765625
570,2781,228,1392,4,-1.04394,-37.0361328125
571,2779,227,1392,4,-0.99264,-37.2802734375
572,2782,229,1390,4,-1.03206,-37.4755859375
573,2779,226,1391,4,-1.0570799999999998,-37.5732421875
574,2779,227,1390,4,-0.9970799999999999,-37.7197265625
575,2780,228,1390,3,-1.05114,-37.79296875
576,2779,227,1391,3,-1.0189199999999998,-37.8173828125
577,2780,229,1390,5,-0.93606,-37.6708984375
578,2779,226,1390,4,-0.94602,-37.4755859375
579,2779,228,1390,3,-1.01694,-37.255859375
580,2781,227,1391,3,-1.00422,-37.1826171875
581,2777,227,1390,3,-0.9831599999999999,-36.9140625
582,2777,229,1390,1,-0.9956400000000001,-36.62109375
583,2778,228,1391,2,-0.9803999999999999,-36.2548828125
584,2779,226,1388,4,-0.9931800000000001,-35.888671875
585,2782,228,1392,3,-0.99396,-35.302734375
586,2779,230,1390,5,-1.04478,-34.716796875
587,2779,228,1392,3,-1.02042,-34.3017578125
588,2778,228,1390,4,-1.09524,-33.935546875
589,2780,227,1391,3,-1.03476,-33.3740234375
590,2781,229,1391,4,-1.0619999999999998,-32.91015625
591,2781,228,1390,4,-0.9982800000000001,-32.4462890625
592,2779,226,1391,2,-1.10868,-32.03125
593,2781,228,1391,4,-1.07412,-31.54296875
594,2781,230,1393,5,-0.98532,-31.103515625
595,2779,229,1391,3,-1.0206,-30.7373046875
596,2782,228,1394,6,-1.01136,-30.3466796875
597,2776,227,1389,4,-1.15368,-30.078125
598,2779,228,1390,4,-1.14858,-29.833984375
599,2779,227,1391,4,-1.02966,-29.6630859375
600,2781,228,1390,3,-1.02798,-29.541015625
601,2779,229,1390,0,-1.002,-29.248046875
602,2781,229,1393,5,-1.00128,-29.00390625
603,2778,229,1389,4,-1.00122,-28.8330078125
604,2782,229,1391,5,-1.00242,-28.41796875
605,2778,228,1390,3,-1.0031400000000001,-28.2470703125
606,2778,231,1390,2,-1.00326,-28.0029296875
607,2779,228,1392,3,-1.00278,-27.9052734375
608,2779,228,1390,4,-1.0016399999999999,-27.83203125
609,2781,229,1391,2,-0.99006,-27.587890625
610,2780,227,1390,3,-1.0134,-27.44140625
611,2779,226,1392,3,-1.00152,-27.197265625
612,2781,228,1392,3,-1.00296,-26.8798828125
613,2775,230,1391,3,-1.0026,-26.6357421875
614,2777,228,1390,3,-1.00176,-26.3427734375
615,2778,228,1390,3,-0.9986999999999999,-26.0498046875
616,2779,227,1391,4,-0.99876,-25.8056640625
617,2779,228,1389,3,-1.00194,-25.439453125
618,2779,230,1391,4,-0.96282,-25.29296875
619,2777,229,1391,4,-0.96108,-25.0732421875
620,2778,228,1390,4,-0.9747,-25.0
621,2779,227,1391,3,-0.96888,-24.755859375
622,2776,228,1389,6,-0.9785999999999999,-24.7314453125
623,2779,227,1391,4,-0.9838199999999999,-24.5849609375
624,2778,229,1390,3,-0.9785999999999999,-24.365234375
625,2779,227,1391,3,-0.8458199999999999,-24.0966796875
626,2780,229,1393,5,-0.9695399999999998,-24.0478515625
627,2778,227,1390,3,-1.0267199999999999,-23.876953125
628,2778,229,1392,4,-0.8645999999999999,-23.6328125
629,2777,227,1389,3,-1.00206,-23.3642578125
630,2779,228,1390,4,-1.01718,-23.1689453125
631,2778,228,1391,2,-1.15092,-22.9736328125
632,2779,228,1390,1,-1.08486,-22.7783203125
633,2778,226,1389,3,-1.18146,-22.6318359375
634,2779,230,1394,5,-1.06188,-22.3876953125
635,2779,228,1390,4,-1.02312,-22.0458984375
636,2780,228,1390,4,-1.00338,-21.630859375
637,2779,229,1391,3,-1.0018799999999999,-21.044921875
638,2779,227,1394,4,-1.00176,-20.654296875
639,2779,228,1390,3,-1.00272,-20.3125
640,2778,227,1390,4,-1.00284,-19.873046875
641,2780,227,1389,4,-1.0026599999999999,-19.7265625
642,2777,228,1393,3,-1.00284,-19.580078125
643,2779,227,1391,3,-1.0026599999999999,-19.3359375
644,2781,228,1391,2,-1.00176,-18.9697265625
645,2775,228,1390,3,-1.0036800000000001,-18.5302734375
646,2780,228,1391,3,-1.00182,-18.359375
647,2780,228,1391,4,-1.002,-18.1396484375
648,2781,229,1395,5,-1.0021200000000001,-18.0908203125
649,2779,228,1390,4,-1.0000200000000001,-18.115234375
650,2778,228,1392,4,-1.00194,-18.1640625
651,2776,228,1392,3,-1.0015800000000001,-18.2861328125
652,2778,229,1391,4,-1.002,-18.45703125
653,2781,228,1391,3,-1.00242,-18.603515625
654,2779,228,1389,3,-1.00386,-18.8232421875
655,2779,228,1391,4,-1.00128,-18.9453125
656,2780,230,1395,5,-1.00134,-19.1650390625
657,2778,228,1391,4,-1.00116,-19.140625
658,2778,230,1392,4,-1.0000200000000001,-19.2626953125
659,2779,227,1395,4,-1.00074,-19.04296875
660,2778,229,1390,2,-1.00074,-19.04296875
661,2779,227,1391,2,-0.9993000000000001,-19.0673828125
662,2778,228,1391,3,-0.99762,-19.0673828125
663,2779,226,1391,5,-1.00032,-18.994140625
664,2779,227,1390,4,-1.0034399999999999,-19.04296875
665,2780,228,1392,4,-0.9972,-19.2138671875
666,2776,228,1390,4,-1.00776,-19.3115234375
667,2778,226,1391,3,-1.0031400000000001,-19.43359375
668,2776,227,1391,4,-1.00278,-19.53125
669,2782,230,1392,5,-1.0009199999999998,-19.7021484375
670,2776,227,1391,2,-0.9943199999999999,-19.8486328125
671,2778,228,1391,4,-0.97344,-19.9462890625
672,2775,228,1390,5,-0.9054599999999999,-20.1904296875
673,2782,227,1392,3,-0.32243999999999995,-20.5810546875
674,2777,228,1389,3,-0.72156,-21.1181640625
675,2779,225,1390,3,-0.6794399999999999,-21.4599609375
676,2776,228,1389,3,-0.51372,-21.8017578125
677,2776,229,1391,4,-0.85998,-22.2900390625
678,2779,228,1391,3,-0.68904,-22.5341796875
679,2779,228,1391,3,-0.8275799999999999,-22.705078125
680,2778,228,1392,4,-1.00716,-23.0712890625
681,2780,228,1390,4,-0.93996,-23.486328125
682,2777,227,1392,3,-0.7817999999999999,-23.9501953125
683,2780,228,1391,4,-0.9897599999999999,-24.365234375
684,2777,228,1391,4,-1.13682,-24.8046875
685,2780,228,1390,4,-0.65862,-24.951171875
686,2780,228,1391,4,-0.62112,-25.0732421875
687,2780,227,1394,4,-0.8263199999999999,-25.1220703125
688,2778,230,1391,3,-0.7734599999999999,-25.09765625
689,2780,225,1390,4,-0.76794,-25.2197265625
690,2777,228,1391,4,-0.8169,-25.390625
691,2784,228,1391,4,-1.47264,-25.3662109375
692,2778,228,1391,2,-1.60506,-25.1220703125
693,2779,226,1391,4,-1.6471200000000001,-24.0478515625
694,2778,228,1391,4,-1.7058,-24.4384765625
695,2784,230,1394,4,-1.5756599999999998,
696,2778,228,1391,3,-1.54296,
697,2782,229,1392,4,-1.38714,
698,2777,227,1392,3,-1.03986,
699,2779,227,1391,6,-0.99456,
700,2777,228,1390,3,-0.98268,
701,2781,228,1392,3,-0.9813,
702,2778,228,1392,3,-0.9888,
703,2781,230,1392,5,-0.99732,
704,2777,228,1392,3,-1.0160999999999998,
705,2779,228,1392,3,-1.0272000000000001,
706,2778,228,1390,3,-1.0068000000000001,
707,2780,227,1391,3,-1.0044,
708,2778,228,1390,3,-0.9968999999999999,
709,2778,226,1391,4,-1.00308,
710,2780,228,1392,2,-0.9995999999999999,
711,2778,228,1390,3,-1.00152,
712,2778,228,1391,3,-0.9974399999999999,
713,2780,226,1390,3,-1.00596,
714,2779,229,1391,3,-1.002,
715,2779,226,1392,3,-1.00398,
716,2781,229,1390,6,-1.00176,
717,2780,228,1390,4,-0.99948,
718,2778,230,1388,3,-0.9992399999999999,
719,2779,228,1393,4,-0.9993599999999999,
720,2779,227,1394,3,-0.99978,
721,2778,226,1391,3,-0.9981599999999999,
722,2779,228,1391,3,-0.99996,
723,2778,229,1390,2,-0.99768,
724,2780,230,1392,5,-0.9931199999999999,
725,2782,229,1390,3,-0.9935999999999999,
726,2782,229,1390,4,-0.98046,
727,2781,228,1390,3,-0.96768,
728,2779,228,1390,4,-0.95658,
729,2781,227,1389,3,-0.98544,
730,2779,228,1390,4,-0.9676199999999999,
731,2780,227,1390,3,-0.9918,
732,2780,229,1394,4,-0.89052,
733,2779,228,1391,3,-0.9916799999999999,
734,2782,230,1392,4,-1.00338,
735,2779,228,1391,4,-1.07472,
736,2778,227,1391,4,-1.09428,
737,2779,228,1392,5,-1.03104,
738,2780,228,1392,5,-1.02606,
739,2781,227,1390,4,-1.00656,
740,2779,231,1392,3,-1.0077,
741,2776,228,1390,7,-0.9815999999999999,
742,2782,228,1393,3,-0.97956,
743,2781,229,1391,4,-0.96612,
744,2779,227,1390,2,-0.9885599999999999,
745,2780,228,1389,3,-1.0079399999999998,
746,2779,230,1390,3,-0.9891,
747,2781,229,1390,3,-1.0061399999999998,
748,2781,228,1395,4,-1.02078,
749,2780,229,1389,4,-1.0010999999999999,
750,2778,228,1393,5,-1.00308,
751,2778,226,1390,4,-0.96426,
752,2778,228,1390,3,-1.0066799999999998,
753,2781,227,1391,3,-0.9511799999999999,
754,2779,228,1391,2,-0.99642,
755,2779,228,1388,4,-0.9908399999999999,
756,2779,230,1394,8,-0.9411,
757,2780,229,1390,3,-0.8832599999999999,
758,2782,230,1393,4,-0.91722,
759,2779,228,1391,3,-0.91398,
760,2779,226,1390,3,-0.98442,
761,2777,228,1390,3,-0.9794999999999999,
762,2779,227,1391,3,-1.04808,
763,2783,230,1390,4,-1.08474,
764,2783,232,1392,7,-1.09434,
765,2780,229,1388,2,-1.11258,
766,2782,228,1393,4,-1.05948,
767,2779,229,1390,3,-1.05546,
768,2779,227,1391,2,-1.03194,
769,2779,229,1390,3,-0.9922799999999999,
770,2780,227,1392,4,-0.9971399999999999,
771,2784,228,1390,3,-0.9743999999999998,
772,2780,226,1392,3,-0.9650399999999999,
773,2776,227,1389,3,-0.9681599999999999,
774,2779,229,1389,4,-0.9674399999999999,
775,2781,228,1390,3,-0.9836999999999999,
776,2779,226,1391,3,-0.89862,
777,2781,228,1389,2,-0.80172,
778,2781,230,1386,4,-0.44136,
779,2781,229,1391,4,-0.60978,
780,2779,226,1392,3,-0.6648599999999999,
781,2778,229,1388,4,-0.48978,
782,2781,228,1390,4,-0.6229199999999999,
783,2780,228,1386,4,-0.8778,
784,2779,227,1391,3,-0.86802,
785,2778,228,1391,3,-0.73308,
786,2778,227,1390,3,-1.20426,
787,2780,230,1391,5,-0.92166,
788,2781,227,1390,3,-0.9542999999999999,
789,2780,228,1392,4,-0.70932,
790,2778,229,1390,3,-0.69648,
791,2779,228,1390,4,-1.5928799999999999,
792,2779,226,1390,4,-1.9655999999999998,
793,2781,227,1391,3,-1.07478,
794,2780,228,1393,3,-1.15536,
795,2781,230,1390,4,-0.87534,
796,2778,228,1391,3,-0.9128999999999999,
797,2782,229,1390,4,-0.9903,
798,2778,227,1392,2,-0.9972,
799,2779,228,1390,4,-1.00482,
800,2779,226,1391,3,-1.00728,
801,2781,229,1391,3,-1.0083,
802,2778,226,1391,3,-1.00488,
803,2781,227,1390,3,-1.00182,
804,2779,228,1391,3,-0.9998400000000001,
805,2781,229,1390,4,-0.9998999999999999,
806,2778,230,1389,4,-1.0014,
807,2779,228,1390,4,-1.0021200000000001,
808,2778,226,1391,4,-1.002,
809,2779,228,1389,3,-0.9998400000000001,
810,2782,228,1391,4,-0.9981000000000001,
811,2779,227,1390,4,-0.99852,
812,2778,228,1392,3,-0.9998999999999999,
813,2781,228,1388,4,-0.99996,
814,2779,230,1392,6,-0.9993000000000001,
815,2779,228,1390,3,-0.9983399999999999,
816,2782,228,1390,3,-0.9970799999999999,
817,2779,230,1389,3,-0.99966,
818,2778,227,1389,4,-0.9977999999999999,
819,2780,228,1390,3,-0.99762,
820,2777,227,1392,4,-0.9967799999999999,
821,2782,230,1391,2,-0.9965999999999999,
822,2784,230,1393,4,-0.99942,
823,2781,228,1389,3,-1.0023,
824,2779,227,1392,6,-1.00308,
825,2779,228,1390,3,-1.00098,
826,2780,228,1391,2,-0.99966,
827,2780,228,1388,4,-0.9988199999999998,
828,2779,228,1390,2,-1.0010999999999999,
829,2778,232,1390,3,-1.0008,
830,2782,230,1392,5,-1.0017,
831,2781,228,1392,4,-1.00506,
832,2779,229,1391,3,-1.00224,
833,2778,228,1390,5,-1.00224,
834,2780,229,1391,3,-0.99906,
835,2781,227,1389,2,-0.9986399999999999,
836,2779,227,1391,3,-0.99804,
837,2778,227,1389,3,-0.9977999999999999,
838,2779,228,1389,4,-1.0002,
839,2782,229,1391,3,-1.0009199999999998,
840,2779,228,1390,3,-1.0023,
841,2779,229,1391,4,-1.0061399999999998,
842,2779,226,1390,3,-1.00296,
843,2779,228,1391,3,-1.0006199999999998,
844,2780,228,1391,4,-1.0010999999999999,
845,2780,229,1389,4,-1.00236,
846,2778,229,1390,6,-1.00308,
847,2781,230,1392,5,-0.99786,
848,2780,228,1390,4,-1.00152,
849,2782,228,1392,4,-1.00026,
850,2778,228,1391,4,-1.0014,
851,2780,228,1391,3,-1.00128,
852,2781,228,1392,4,-1.0003799999999998,
853,2777,228,1391,3,-0.99942,
854,2781,227,1391,3,-0.99768,
855,2783,229,1392,5,-0.9977400000000001,
856,2778,228,1391,3,-1.0018799999999999,
857,2780,228,1392,4,-1.00098,
858,2776,227,1390,4,-1.0014,
859,2780,227,1391,2,-0.99894,
860,2779,229,1391,4,-1.00068,
861,2779,227,1390,4,-1.0029,
862,2778,229,1390,4,-1.00032,
863,2781,230,1393,5,-1.0014599999999998,
864,2780,227,1391,4,-1.0026599999999999,
865,2780,228,1391,3,-1.00278,
866,2780,228,1391,4,-1.00068,
867,2779,228,1393,3,-1.00206,
868,2778,227,1390,4,-1.0030199999999998,
869,2777,227,1390,4,-1.00152,
870,2777,228,1391,3,-1.00098,
871,2778,226,1392,4,-1.0018799999999999,
872,2779,228,1391,3,-1.0005,
873,2779,226,1391,3,-1.0021799999999998,
874,2779,230,1390,6,-1.00116,
875,2779,228,1392,3,-1.00152,
876,2780,225,1390,4,-1.0010999999999999,
877,2778,227,1391,3,-1.00104,
878,2780,229,1391,5,-1.0024799999999998,
879,2779,227,1392,3,-1.00068,
880,2778,229,1390,4,-1.0000200000000001,
881,2779,226,1392,0,-1.0009199999999998,
882,2778,228,1390,3,-1.0010999999999999,
883,2780,226,1392,4,-0.9995999999999999,
884,2778,228,1388,4,-1.00074,
885,2780,228,1392,3,-1.00116,
886,2782,229,1393,4,-1.00026,
887,2781,226,1390,3,-1.00308,
888,2778,228,1392,3,-1.0014599999999998,
889,2778,228,1392,3,-0.99894,
890,2780,228,1391,4,-1.00044,
891,2777,226,1391,4,-1.0009199999999998,
892,2781,229,1391,2,-1.00068,
893,2777,227,1392,4,-1.0009199999999998,
894,2779,229,1391,5,-1.0018799999999999,
895,2778,228,1393,3,-1.0008,
896,2778,228,1392,4,-1.00224,
897,2780,229,1393,4,-0.99978,
898,2778,228,1389,3,-1.00032,
899,2777,228,1391,4,-0.9988199999999998,
900,2778,228,1392,3,-0.99942,
901,2776,228,1391,0,-1.00236,
902,2779,226,1391,2,-1.00026,
903,2778,228,1391,4,-0.99912,
904,2777,228,1390,3,-1.00104,
905,2776,227,1391,4,-0.99996,
906,2778,228,1391,6,-1.00104,
907,2780,229,1391,4,-1.00044,
908,2777,228,1391,3,-0.9993599999999999,
909,2778,227,1392,4,-1.00056,
910,2781,227,1391,3,-0.99948,
911,2778,229,1391,4,-0.9993000000000001,
912,2777,228,1389,3,-1.0002,
913,2778,228,1392,4,-0.9998999999999999,
914,2777,229,1390,3,-1.0017,
915,2779,229,1391,5,-1.00068,
916,2781,228,1392,4,-0.9998400000000001,
917,2778,228,1392,3,-1.00086,
918,2776,228,1390,3,-1.00086,
919,2782,228,1391,4,-1.00194,
920,2778,229,1391,3,-1.0009199999999998,
921,2782,227,1391,3,-0.9984,
922,2779,228,1392,0,-1.0005,
923,2781,229,1392,5,-1.0000200000000001,
924,2780,227,1391,3,-0.99966,
925,2778,228,1390,4,-1.00098,
926,2779,227,1391,3,-1.0002,
927,2782,228,1391,4,-1.0014,
928,2779,227,1391,3,-1.0003799999999998,
929,2779,230,1390,5,-1.0006199999999998,
930,2778,228,1393,4,-0.9991799999999998,
931,2781,228,1391,4,-1.00104,
932,2779,229,1390,4,-1.0005,
933,2778,230,1388,4,-0.9991799999999998,
934,2779,228,1390,4,-1.00152,
935,2776,229,1391,3,-1.0008,
936,2781,228,1390,2,-1.00182,
937,2776,227,1391,3,-0.9993599999999999,
938,2779,226,1391,3,-1.00074,
939,2779,232,1395,2,-0.9997199999999999,
940,2778,228,1391,3,-1.00056,
941,2778,224,1392,4,-0.99996,
942,2782,228,1390,4,-0.99906,
943,2775,229,1390,3,,
944,2777,227,1391,3,,
945,2775,228,1391,3,,
946,2779,228,1388,5,,
947,2779,230,1389,6,,
948,2781,229,1390,3,,
949,2776,230,1391,4,,
950,2777,229,1390,3,,
951,2776,227,1390,6,,
952,2779,227,1390,3,,
953,2778,227,1389,3,,
954,2784,226,1392,3,,
955,2776,227,1390,3,,
956,2780,231,1390,4,,
957,2776,228,1388,3,,
958,2779,229,1391,4,,
959,2778,228,1390,3,,
960,2781,229,1391,2,,
961,2777,227,1391,2,,
962,2780,228,1390,2,,
963,2778,228,1392,3,,
964,2777,227,1391,1,,
965,2776,227,1389,2,,
966,2779,228,1390,4,,
967,2775,229,1389,4,,
968,2784,229,1394,5,,
969,2777,226,1390,3,,
970,2782,228,1390,3,,
971,2776,227,1389,4,,
972,2782,228,1391,3,,
973,2778,226,1392,4,,
974,2782,228,1392,5,,
975,2776,227,1392,3,,
976,2780,229,1391,5,,
977,2777,228,1391,3,,
978,2778,227,1394,4,,
979,2778,227,1391,3,,
980,2782,226,1390,4,,
981,2777,227,1390,4,,
982,2779,226,1391,2,,
983,2777,227,1391,2,,
984,2781,229,1393,5,,
985,2778,229,1391,3,,
986,2780,226,1393,4,,
987,2777,227,1390,3,,
988,2780,228,1391,3,,
989,2778,229,1390,2,,
990,2780,227,1390,3,,
991,2778,226,1392,4,,
992,2779,228,1393,4,,
993,2777,227,1390,3,,
994,2780,228,1390,5,,
995,2779,227,1391,5,,
996,2780,228,1391,4,,
997,2776,229,1390,4,,
998,2777,227,1389,4,,
999,2776,227,1389,4,,
1000,2779,228,1391,3,,
1001,2781,229,1392,6,,
1002,2779,228,1391,4,,
1003,2778,228,1390,4,,
1004,2779,226,1390,3,,
1005,2777,227,1390,3,,
1006,2781,226,1391,4,,
1007,2776,227,1391,3,,
1008,2780,228,1390,3,,
1009,2779,230,1393,5,,
1010,2780,226,1390,3,,
1011,2778,228,1390,4,,
1012,2779,228,1390,3,,
1013,2782,227,1394,3,,
1014,2778,227,1392,3,,
1015,2781,228,1389,3,,
1016,2782,227,1390,3,,
1017,2780,228,1391,4,,
1018,2781,229,1390,4,,
1019,2782,225,1392,3,,
1020,2779,228,1390,4,,
1021,2779,228,1391,4,,
1022,2779,228,1391,3,,
1023,2778,227,1391,2,,
1024,2782,229,1391,4,,
1025,2780,227,1390,2,,
1026,2781,228,1391,3,,
1027,2779,225,1391,3,,
1028,2783,228,1391,3,,
1029,2778,228,1390,3,,
1030,2778,228,1392,4,,
1031,2780,228,1390,3,,
1032,2780,228,1392,3,,
1033,2781,226,1390,2,,
1034,2782,229,1391,4,,
1035,2781,226,1392,4,,
1036,2779,228,1391,3,,
1037,2780,227,1390,4,,
1038,2781,230,1391,5,,
1039,2780,227,1389,2,,
1040,2778,230,1390,4,,
1041,2779,226,1391,4,,
1042,2782,224,1394,3,,
1043,2777,227,1390,3,,
1044,2781,228,1390,2,,
1045,2780,226,1390,3,,
1046,2780,232,1393,5,,
1047,2781,226,1391,3,,
1048,2780,230,1390,4,,
1049,2779,227,1389,4,,
1050,2780,228,1391,3,,
1051,2782,228,1391,4,,
1052,2779,227,1391,4,,
1053,2780,228,1390,3,,
1054,2779,229,1393,5,,
1055,2781,227,1391,3,,
1056,2778,228,1391,3,,
1057,2780,228,1390,6,,
1058,2780,228,1391,3,,
1059,2780,228,1390,3,,
1060,2782,228,1391,3,,
1061,2777,227,1387,3,,
1062,2777,226,1390,2,,
1063,2780,227,1390,3,,
1064,2782,229,1391,5,,
1065,2782,228,1391,4,,
1066,2783,229,1391,4,,
1067,2778,227,1392,2,,
1068,2780,228,1391,2,,
1069,2779,226,1390,3,,
1070,2778,229,1392,3,,
1071,2780,228,1391,3,,
1072,2782,228,1394,7,,
1073,2780,227,1391,3,,
1074,2780,230,1392,4,,
1075,2781,228,1390,3,,
1076,2778,229,1390,4,,
1077,2781,228,1390,3,,
1078,2781,227,1391,3,,
1079,2780,227,1392,3,,
1080,2780,229,1393,7,,
1081,2784,227,1391,4,,
1082,2780,230,1391,2,,
1083,2783,229,1391,4,,
1084,2779,228,1392,3,,
1085,2778,227,1391,3,,
1086,2778,226,1392,4,,
1087,2778,226,1390,3,,
1088,2782,228,1392,3,,
1089,2779,228,1389,4,,
1090,2779,228,1390,2,,
1091,2777,228,1389,3,,
1092,2779,227,1390,3,,
1093,2773,227,1390,3,,
1094,2778,228,1392,4,,
1095,2778,229,1390,4,,
1096,2778,228,1391,4,,
1097,2779,228,1391,3,,
1098,2784,228,1391,4,,
1099,2780,228,1391,4,,
1100,2781,229,1392,5,,
1101,2778,228,1391,3,,
1102,2778,227,1390,4,,
1103,2778,228,1389,4,,
1104,2781,231,1391,3,,
1105,2778,227,1391,3,,
1106,2778,227,1389,4,,
1107,2778,228,1391,4,,
1108,2781,231,1391,3,,
1109,2780,227,1390,3,,
1110,2778,228,1390,4,,
1111,2779,226,1392,3,,
1112,2781,227,1391,3,,
1113,2778,227,1392,2,,
1114,2778,228,1391,4,,
1115,2779,228,1389,3,,
1116,2779,229,1392,5,,
1117,2779,227,1391,2,,
1118,2780,229,1392,4,,
1119,2777,227,1394,3,,
1120,2781,227,1391,4,,
1121,2778,229,1390,5,,
1122,2779,227,1392,4,,
1123,2778,228,1390,3,,
1124,2779,227,1390,3,,
1125,2775,227,1390,3,,
1126,2777,228,1390,4,,
1127,2777,227,1388,3,,
1128,2778,227,1392,4,,
1129,2778,229,1392,4,,
1130,2779,227,1390,3,,
1131,2778,228,1392,4,,
1132,2778,228,1391,3,,
1133,2779,230,1391,3,,
1134,2780,227,1391,3,,
1135,2778,228,1390,4,,
1136,2780,227,1391,3,,
1137,2779,230,1395,4,,
