RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
515,2788,247,1633,4,-0.7993199999999999,-30.76171875
516,2790,246,1632,4,-0.7545,-30.95703125
517,2785,248,1633,4,-1.0000799999999999,-31.1279296875
518,2790,248,1631,3,-1.1044800000000001,-31.15234375
519,2788,247,1632,3,-1.2721799999999999,-30.5419921875
520,2791,248,1633,3,-1.59582,-30.1513671875
521,2787,247,1632,3,-1.50714,-30.2001953125
522,2791,247,1632,3,-1.5310199999999998,-30.7373046875
523,2786,248,1633,2,-1.1386800000000001,
524,2789,248,1631,2,-1.0120799999999999,
525,2792,249,1634,5,-1.0172999999999999,
526,2790,249,1635,3,-1.01742,
527,2786,248,1632,4,-1.0176,
528,2792,247,1632,2,-1.017,
529,2790,243,1632,3,-1.0162200000000001,
530,2791,248,1633,3,-1.0162799999999999,
531,2790,248,1634,2,-1.01562,
532,2789,248,1633,4,-1.01676,
533,2788,248,1634,4,-1.01592,
534,2789,249,1632,2,-1.0146,
535,2786,247,1632,3,-1.01508,
536,2789,247,1633,3,-1.0141799999999999,
537,2790,249,1630,5,-1.01478,
538,2791,248,1633,3,-1.01436,
539,2791,251,1632,3,-1.01724,
540,2792,248,1631,4,-1.0176,
541,2792,248,1631,3,-1.01616,
542,2788,247,1633,3,-1.01688,
543,2791,249,1631,3,-1.01646,
544,2789,247,1632,3,-1.01712,
545,2789,247,1632,3,-1.0188,
546,2791,248,1631,3,-1.01736,
547,2789,249,1632,3,-1.01868,
548,2790,246,1632,2,-1.01712,
549,2784,247,1628,3,-1.01616,
550,2790,249,1633,2,-1.01592,
551,2790,249,1631,3,-0.9894599999999999,
552,2787,248,1632,3,-0.9728399999999999,
553,2790,247,1632,4,-1.06068,
554,2789,247,1633,3,-1.03266,
555,2790,248,1632,0,-0.9984599999999999,
556,2792,248,1635,3,-1.01226,
557,2790,248,1632,3,-0.9972,
558,2791,248,1632,3,-0.9931199999999999,
559,2793,248,1634,5,-1.0107,
560,2789,247,1633,2,-1.00986,
561,2788,247,1632,3,-0.9382199999999999,
562,2790,248,1632,3,0.28608,
563,2790,247,1632,2,0.07577999999999999,
564,2790,247,1632,3,0.26988,
565,2789,247,1633,3,0.02322,
566,2789,244,1633,3,-0.6610199999999999,
567,2792,249,1634,4,-1.81602,
568,2788,246,1631,3,-1.85208,
569,2788,247,1634,4,-1.01532,
570,2790,247,1633,3,-1.0003799999999998,
571,2790,247,1632,6,-1.02108,
572,2789,248,1632,3,-1.01214,
573,2790,247,1631,4,-1.01952,
574,2789,243,1630,3,-1.0078799999999999,
575,2791,250,1637,5,-1.0103399999999998,
576,2790,247,1631,4,-1.01268,
577,2789,246,1632,4,-1.0120799999999999,
578,2791,249,1631,3,-1.0139999999999998,
579,2791,247,1631,3,-1.01394,
580,2791,248,1631,3,-1.0125,
581,2791,248,1633,3,-1.017,
582,2791,247,1631,0,-1.01802,
583,2791,247,1631,3,-1.0190400000000002,
584,2790,247,1632,2,-1.0182,
585,2790,248,1632,3,-1.01916,
586,2791,247,1631,3,-1.02024,
587,2790,249,1632,3,-1.0188,
588,2788,248,1634,3,-1.01658,
589,2793,247,1634,3,-1.0167,
590,2791,249,1631,3,-1.0152599999999998,
591,2793,249,1636,5,-1.01796,
592,2793,248,1632,2,-1.0159799999999999,
593,2794,246,1634,3,-1.01586,
594,2791,247,1630,4,-1.01592,
595,2793,246,1632,3,-1.01592,
596,2789,248,1633,3,-1.01688,
597,2788,245,1632,2,-1.0147199999999998,
598,2789,248,1631,0,-1.0152,
599,2791,248,1634,5,-1.0168199999999998,
600,2789,248,1631,2,-1.01928,
601,2788,246,1632,4,-1.01862,
602,2790,247,1630,3,-1.01532,
603,2790,244,1632,6,-1.01484,
604,2788,246,1633,2,-1.0157399999999999,
605,2790,247,1632,2,-1.0159799999999999,
606,2789,249,1632,1,-1.0162799999999999,
607,2792,250,1633,5,-1.01532,
608,2789,248,1633,3,-1.01736,
609,2789,248,1633,2,-1.01586,
610,2788,247,1632,2,-1.0168199999999998,
611,2791,247,1633,3,-1.0147199999999998,
612,2790,249,1632,3,-1.01724,
613,2791,246,1631,2,-1.01508,
614,2789,248,1635,6,-1.01694,
615,2789,247,1633,2,-1.01658,
616,2790,250,1634,5,-1.0176,
617,2788,247,1631,3,-1.01718,
618,2788,248,1632,2,-1.01862,
619,2787,247,1631,2,-1.01508,
620,2789,248,1632,4,-1.01826,
621,2790,247,1631,3,-1.0146600000000001,
622,2791,249,1635,5,-1.0086,
623,2792,247,1631,3,-0.9986999999999999,
624,2794,248,1636,5,-1.0317,
625,2792,249,1633,2,-1.02522,
626,2790,247,1632,4,-1.01886,
627,2789,247,1630,4,-1.01898,
628,2790,247,1633,3,-1.01712,
629,2789,249,1631,3,-1.0167,
630,2791,249,1634,4,-1.01916,
631,2791,247,1633,3,-1.0165199999999999,
632,2792,249,1638,5,-1.01514,
633,2787,248,1632,3,-1.01568,
634,2790,249,1632,3,-1.01676,
635,2788,248,1631,0,-1.0197599999999998,
636,2790,246,1632,3,-1.0176599999999998,
637,2791,249,1633,3,-1.01712,
638,2789,247,1633,4,-1.0177800000000001,
639,2790,246,1631,2,-1.0155599999999998,
640,2790,246,1633,3,-1.01724,
641,2788,247,1631,4,-1.0176,
642,2788,248,1631,4,-1.0160999999999998,
643,2789,248,1632,3,-1.01706,
644,2788,247,1632,4,-1.01592,
645,2785,247,1630,4,-1.01634,
646,2789,248,1630,3,-1.01688,
647,2789,249,1631,3,-1.0167,
648,2787,246,1632,3,-1.01664,
649,2791,250,1634,4,-1.01586,
650,2789,248,1631,2,-1.01802,
651,2788,247,1634,3,-1.0179,
652,2788,247,1633,3,-1.0167,
653,2789,247,1630,4,-1.0155599999999998,
654,2788,246,1632,2,-1.01532,
655,2789,248,1633,2,-1.0159799999999999,
656,2787,247,1632,2,-1.01634,
657,2791,249,1634,6,-1.01664,
658,2788,245,1633,3,-1.01454,
659,2792,246,1634,3,-1.0159799999999999,
660,2792,247,1632,2,-1.0159799999999999,
661,2790,248,1634,2,-1.01718,
662,2787,247,1631,3,-1.01448,
663,2788,247,1632,4,-1.01544,
664,2790,246,1631,2,-1.0164,
665,2789,249,1636,6,-1.01706,
666,2789,246,1634,3,-1.0180799999999999,
667,2790,248,1632,4,-1.0176,
668,2790,247,1632,2,-1.0182,
669,2789,247,1633,4,-1.0157399999999999,
670,2788,247,1630,2,-1.0182,
671,2788,248,1633,2,-1.01694,
672,2791,246,1633,2,-1.01694,
673,2788,248,1632,5,-1.01754,
674,2788,246,1633,4,-1.01658,
675,2788,247,1631,4,-1.01718,
676,2788,248,1632,3,-1.01568,
677,2787,248,1632,2,-1.01634,
678,2790,248,1634,2,-1.01646,
679,2788,247,1632,3,-1.0157399999999999,
680,2790,248,1633,3,-1.01538,
681,2788,248,1633,0,-1.01688,
682,2788,248,1634,6,-1.01724,
683,2788,248,1631,3,-1.0159799999999999,
684,2790,248,1634,4,-1.01712,
685,2787,248,1631,3,-1.0162200000000001,
686,2790,249,1632,3,-1.01826,
687,2789,248,1631,2,-1.01754,
688,2790,248,1632,3,-1.01826,
689,2787,248,1631,2,-1.01658,
690,2793,247,1634,5,-1.0179,
691,2787,247,1633,3,-1.0162799999999999,
692,2790,249,1634,4,-1.01568,
693,2787,247,1631,3,-1.0162200000000001,
694,2788,247,1632,3,-1.0141200000000001,
695,2788,248,1631,2,-1.01718,
696,2790,247,1632,3,-1.0158,
697,2785,246,1629,3,-1.0178399999999999,
698,2792,248,1634,4,-1.01586,
699,2786,249,1631,2,-1.01616,
700,2789,247,1630,3,-1.01616,
701,2788,248,1632,4,-1.01658,
702,2788,246,1632,2,-1.01604,
703,2790,249,1634,5,-1.01772,
704,2791,246,1634,4,-1.0155599999999998,
705,2790,248,1632,4,-1.01586,
706,2789,246,1633,3,-1.01634,
707,2786,246,1632,3,,
708,2791,247,1632,4,,
709,2787,252,1634,5,,
710,2789,248,1633,4,,
711,2790,249,1633,3,,
712,2790,247,1632,2,,
713,2787,247,1630,4,,
714,2788,247,1629,3,,
715,2787,247,1632,3,,
716,2788,248,1632,3,,
717,2791,251,1633,5,,
718,2789,247,1633,3,,
719,2788,246,1632,4,,
720,2794,249,1633,2,,
721,2791,247,1632,3,,
722,2788,246,1630,2,,
723,2790,248,1632,3,,
724,2788,247,1630,2,,
725,2789,250,1631,4,,
726,2789,247,1631,3,,
727,2790,247,1632,3,,
728,2790,248,1632,3,,
729,2789,248,1632,3,,
730,2791,247,1632,2,,
731,2790,247,1632,3,,
732,2790,244,1631,2,,
733,2791,250,1634,4,,
734,2790,249,1631,3,,
735,2786,247,1632,3,,
736,2791,248,1633,4,,
737,2788,246,1631,4,,
738,2790,248,1632,4,,
739,2790,247,1631,4,,
740,2790,249,1631,3,,
741,2784,246,1632,4,,
742,2790,247,1631,3,,
743,2788,248,1634,3,,
744,2787,245,1633,3,,
745,2788,246,1631,3,,
746,2790,247,1630,3,,
747,2792,248,1634,5,,
748,2791,247,1632,2,,
749,2790,245,1633,3,,
750,2790,247,1630,3,,
751,2790,246,1633,3,,
752,2787,248,1630,6,,
753,2789,246,1632,3,,
754,2787,247,1630,3,,
755,2789,249,1637,5,,
756,2790,247,1629,3,,
757,2790,246,1632,3,,
758,2787,246,1630,3,,
759,2790,246,1634,3,,
760,2792,248,1633,3,,
761,2791,247,1632,4,,
762,2790,247,1631,4,,
763,2791,249,1635,5,,
764,2785,247,1629,3,,
765,2789,246,1633,3,,
766,2790,247,1631,2,,
767,2790,251,1636,2,,
768,2791,247,1630,3,,
769,2789,246,1633,3,,
770,2789,247,1630,3,,
771,2791,248,1631,2,,
772,2792,248,1631,4,,
773,2788,246,1631,3,,
774,2789,246,1631,3,,
775,2788,246,1632,3,,
776,2788,248,1632,3,,
777,2789,246,1631,3,,
778,2790,247,1630,2,,
779,2794,247,1634,5,,
780,2790,247,1631,3,,
781,2790,247,1630,4,,
782,2789,248,1631,3,,
783,2790,246,1631,3,,
784,2789,248,1630,4,,
785,2789,245,1631,2,,
786,2792,246,1630,4,,
787,2790,246,1632,2,,
788,2790,248,1631,2,,
789,2791,248,1632,2,,
790,2788,247,1631,3,,
791,2790,247,1632,2,,
792,2791,250,1632,5,,
793,2791,247,1630,4,,
794,2792,247,1632,3,,
795,2787,246,1632,3,,
796,2790,248,1631,4,,
797,2790,246,1632,4,,
798,2791,248,1631,3,,
799,2793,246,1632,2,,
800,2790,247,1633,3,,
801,2789,247,1632,4,,
802,2789,246,1629,2,,
803,2789,246,1632,3,,
804,2792,247,1633,3,,
805,2787,246,1630,3,,
806,2790,246,1632,6,,
807,2790,248,1631,3,,
808,2787,247,1630,2,,
809,2790,248,1631,2,,
810,2792,248,1630,3,,
811,2792,244,1632,4,,
812,2793,248,1633,5,,
813,2791,247,1631,3,,
814,2790,248,1634,3,,
815,2792,248,1632,2,,
816,2791,246,1630,3,,
817,2793,245,1632,3,,
818,2792,247,1632,3,,
819,2790,246,1631,3,,
820,2791,249,1632,5,,
821,2790,246,1630,4,,
822,2790,248,1630,4,,
823,2792,246,1633,4,,
824,2790,248,1632,3,,
825,2792,245,1631,3,,
826,2789,248,1631,3,,
827,2791,246,1632,2,,
828,2792,249,1632,5,,
829,2791,246,1631,3,,
830,2790,248,1630,4,,
831,2789,248,1633,4,,
832,2789,246,1630,3,,
833,2791,247,1631,4,,
834,2789,248,1632,5,,
835,2793,247,1631,3,,
836,2791,248,1630,2,,
837,2789,246,1631,3,,
838,2790,249,1631,4,,
839,2792,248,1633,3,,
840,2790,247,1630,3,,
841,2789,247,1630,3,,
842,2791,246,1632,3,,
843,2790,246,1631,3,,
844,2791,248,1633,5,,
845,2791,247,1632,2,,
846,2793,248,1634,3,,
847,2790,248,1631,3,,
848,2790,247,1630,3,,
849,2790,247,1629,3,,
850,2789,248,1631,3,,
851,2790,248,1630,3,,
852,2791,248,1631,4,,
853,2792,247,1632,3,,
854,2790,248,1630,5,,
855,2792,248,1631,3,,
856,2790,244,1632,3,,
857,2787,246,1631,3,,
858,2790,243,1631,3,,
859,2788,248,1628,4,,
860,2789,247,1630,6,,
861,2791,247,1630,3,,
862,2790,246,1633,2,,
863,2793,246,1632,3,,
864,2788,246,1629,2,,
865,2789,247,1631,4,,
866,2790,246,1631,2,,
867,2789,246,1632,3,,
868,2790,246,1631,3,,
869,2787,247,1629,3,,
870,2789,245,1631,3,,
871,2793,248,1633,5,,
872,2794,245,1633,3,,
873,2790,249,1632,4,,
874,2787,248,1632,0,,
875,2790,246,1630,5,,
876,2787,246,1630,3,,
877,2790,247,1630,4,,
878,2789,245,1631,3,,
879,2793,248,1635,5,,
880,2789,247,1632,3,,
881,2790,247,1630,0,,
882,2787,246,1630,4,,
883,2790,248,1630,3,,
884,2789,244,1630,4,,
885,2788,247,1629,2,,
886,2791,247,1632,3,,
887,2789,248,1633,0,,
888,2791,247,1631,3,,
889,2790,247,1633,5,,
890,2789,246,1631,3,,
891,2792,246,1630,3,,
892,2793,246,1632,3,,
893,2789,245,1634,3,,
894,2789,245,1631,3,,
895,2791,247,1633,3,,
896,2789,246,1631,3,,
897,2789,247,1631,2,,
898,2787,247,1631,4,,
899,2789,246,1632,4,,
900,2789,247,1631,4,,
901,2784,246,1629,3,,
902,2787,247,1629,2,,
903,2786,248,1630,3,,
904,2788,247,1629,3,,
905,2789,246,1630,3,,
906,2786,246,1631,3,,
907,2788,249,1633,4,,
908,2786,245,1630,3,,
909,2790,248,1632,4,,
910,2787,245,1631,3,,
911,2790,247,1630,2,,
912,2785,246,1631,2,,
913,2787,247,1630,3,,
914,2787,245,1631,2,,
915,2789,248,1633,5,,
916,2787,246,1630,3,,
917,2790,248,1630,4,,
918,2788,249,1633,5,,
919,2789,246,1631,2,,
920,2792,246,1631,4,,
921,2790,246,1631,3,,
922,2789,247,1631,3,,
923,2790,246,1631,3,,
924,2786,246,1633,3,,
925,2790,247,1632,3,,
926,2790,248,1632,5,,
927,2788,247,1630,3,,
928,2787,246,1630,3,,
929,2790,248,1631,4,,
930,2788,246,1631,2,,
931,2791,247,1631,3,,
932,2788,245,1629,3,,
933,2786,245,1627,3,,
934,2787,248,1631,3,,
935,2790,246,1634,4,,
936,2790,245,1632,3,,
937,2791,246,1631,3,,
938,2789,245,1631,2,,
939,2790,249,1633,5,,
940,2787,247,1631,3,,
941,2788,246,1631,4,,
942,2789,247,1629,2,,
943,2789,246,1630,4,,
944,2785,248,1629,4,,
945,2789,245,1632,3,,
946,2788,246,1629,2,,
947,2789,248,1633,5,,
948,2785,246,1630,2,,
949,2790,247,1631,4,,
950,2787,245,1632,4,,
951,2790,248,1632,3,,
952,2791,247,1631,2,,
953,2789,246,1631,4,,
954,2787,247,1631,2,,
955,2791,249,1634,4,,
956,2785,246,1628,3,,
957,2790,248,1631,4,,
958,2787,248,1630,4,,
959,2789,245,1634,4,,
960,2787,246,1631,4,,
961,2789,245,1630,4,,
962,2787,246,1631,3,,
963,2793,246,1633,2,,
964,2788,245,1632,4,,
965,2788,248,1630,4,,
966,2787,247,1629,3,,
967,2789,247,1629,3,,
968,2788,246,1631,7,,
969,2791,246,1629,3,,
970,2787,246,1634,4,,
971,2791,249,1632,5,,
972,2785,245,1631,3,,
973,2790,248,1631,3,,
974,2787,246,1630,4,,
975,2792,247,1631,5,,
976,2788,247,1629,3,,
977,2790,246,1631,3,,
978,2786,247,1631,2,,
979,2791,248,1633,5,,
980,2787,247,1630,3,,
981,2792,246,1631,3,,
982,2787,246,1629,3,,
983,2785,248,1631,3,,
984,2790,246,1631,3,,
985,2791,246,1631,2,,
986,2788,246,1630,3,,
987,2791,248,1633,5,,
988,2786,247,1630,4,,
989,2790,247,1632,4,,
990,2789,246,1632,2,,
991,2786,245,1630,5,,
992,2788,247,1632,4,,
993,2791,248,1630,3,,
994,2787,246,1631,4,,
995,2793,245,1632,2,,
996,2787,248,1631,3,,
997,2790,250,1628,4,,
998,2787,246,1632,3,,
999,2791,246,1631,4,,
1000,2787,245,1628,3,,
1001,2792,247,1632,1,,
1002,2788,245,1632,4,,
1003,2792,249,1633,5,,
1004,2788,245,1631,2,,
1005,2790,248,1630,2,,
1006,2787,245,1631,3,,
1007,2790,246,1631,3,,
1008,2790,246,1630,3,,
1009,2791,246,1630,4,,
1010,2788,246,1630,4,,
1011,2790,249,1635,5,,
1012,2789,246,1630,3,,
1013,2792,246,1632,3,,
1014,2787,246,1631,4,,
1015,2792,250,1633,6,,
1016,2789,247,1631,3,,
1017,2790,247,1632,3,,
1018,2789,245,1629,3,,
1019,2790,248,1631,4,,
1020,2787,245,1629,3,,
1021,2791,247,1631,3,,
1022,2790,247,1631,4,,
1023,2791,246,1632,2,,
1024,2789,245,1632,3,,
1025,2789,246,1631,3,,
1026,2788,244,1631,3,,
1027,2792,248,1631,3,,
1028,2787,245,1629,3,,
1029,2787,246,1631,5,,
1030,2790,246,1629,3,,
1031,2790,247,1630,3,,
1032,2790,247,1629,3,,
1033,2790,243,1627,3,,
1034,2790,245,1631,3,,
1035,2791,247,1630,2,,
1036,2790,247,1630,4,,
1037,2791,248,1632,5,,
1038,2789,246,1630,3,,
1039,2790,249,1634,3,,
1040,2790,246,1627,2,,
1041,2791,247,1632,4,,
1042,2792,245,1632,3,,
1043,2790,246,1632,2,,
1044,2790,245,1631,3,,
1045,2791,249,1631,5,,
1046,2789,247,1631,3,,
1047,2790,247,1630,4,,
1048,2790,246,1629,3,,
1049,2792,247,1630,5,,
1050,2789,247,1629,2,,
1051,2789,245,1632,3,,
1052,2787,246,1632,4,,
1053,2793,251,1631,5,,
1054,2791,245,1631,3,,
1055,2792,246,1634,4,,
1056,2790,245,1632,3,,
1057,2791,246,1630,5,,
1058,2791,247,1630,4,,
1059,2791,247,1632,3,,
1060,2790,247,1631,3,,
1061,2788,249,1629,3,,
1062,2788,246,1631,4,,
1063,2790,246,1632,2,,
1064,2786,246,1630,3,,
1065,2790,246,1630,3,,
1066,2795,246,1632,6,,
1067,2789,246,1631,3,,
1068,2791,246,1632,4,,
1069,2792,246,1630,2,,
1070,2791,249,1631,5,,
1071,2788,246,1629,3,,
1072,2790,247,1630,5,,
1073,2793,249,1633,5,,
1074,2791,245,1631,3,,
1075,2790,246,1630,4,,
1076,2792,245,1630,4,,
1077,2789,245,1628,2,,
1078,2792,246,1631,3,,
1079,2790,246,1629,2,,
1080,2791,246,1631,2,,
1081,2791,248,1632,4,,
1082,2791,246,1631,2,,
1083,2790,246,1630,4,,
1084,2790,246,1626,3,,
1085,2792,246,1630,2,,
1086,2792,245,1631,3,,
1087,2789,246,1631,3,,
1088,2790,246,1630,3,,
1089,2789,246,1631,3,,
1090,2790,247,1630,2,,
1091,2789,246,1631,3,,
1092,2788,245,1629,3,,
1093,2786,246,1629,2,,
1094,2790,246,1632,5,,
1095,2788,246,1629,2,,
1096,2792,246,1630,3,,
1097,2792,246,1631,2,,
1098,2793,246,1632,2,,
1099,2787,247,1631,3,,
1100,2790,247,1633,3,,
1101,2789,246,1629,3,,
1102,2792,248,1631,5,,
1103,2792,245,1631,3,,
1104,2794,246,1629,4,,
1105,2789,242,1632,4,,
1106,2790,246,1627,2,,
1107,2789,245,1630,3,,
1108,2789,245,1629,2,,
1109,2790,246,1629,3,,
1110,2792,248,1631,5,,
1111,2790,247,1631,2,,
1112,2790,246,1630,3,,
1113,2787,244,1631,2,,
1114,2789,246,1629,3,,
1115,2791,246,1629,3,,
1116,2790,244,1629,3,,
1117,2790,246,1631,0,,
1118,2791,252,1631,5,,
1119,2789,245,1630,4,,
1120,2790,246,1630,3,,
1121,2790,246,1630,4,,
1122,2792,247,1631,4,,
1123,2790,246,1630,3,,
1124,2791,247,1629,3,,
1125,2786,246,1628,3,,
1126,2788,246,1634,4,,
1127,2790,245,1631,4,,
1128,2790,247,1630,4,,
1129,2790,246,1630,2,,
1130,2788,246,1630,3,,
1131,2790,247,1629,2,,
1132,2790,250,1632,5,,
1133,2789,246,1629,3,,
1134,2792,246,1631,4,,
1135,2789,246,1632,3,,
1136,2790,246,1629,3,,
1137,2787,246,1629,3,,
1138,2789,248,1631,3,,
1139,2787,245,1629,2,,
1140,2788,249,1632,4,,
1141,2791,246,1630,3,,
1142,2792,244,1632,3,,
1143,2792,246,1631,2,,
1144,2789,247,1634,3,,
1145,2789,247,1631,3,,
1146,2787,244,1629,3,,
1147,2790,245,1631,3,,
1148,2791,249,1633,5,,
1149,2790,245,1631,3,,
1150,2788,245,1630,4,,
1151,2790,247,1630,3,,
1152,2787,247,1630,2,,
1153,2791,245,1631,3,,
1154,2788,246,1631,3,,
1155,2788,246,1630,3,,
1156,2788,247,1631,3,,
1157,2786,244,1630,3,,
1158,2787,247,1631,4,,
1159,2792,247,1632,3,,
1160,2789,245,1631,3,,
1161,2788,246,1628,3,,
1162,2787,246,1631,3,,
1163,2788,245,1630,4,,
1164,2788,247,1630,2,,
1165,2792,247,1632,5,,
1166,2788,247,1631,2,,
1167,2790,245,1630,4,,
1168,2787,246,1631,3,,
1169,2790,245,1633,3,,
1170,2792,246,1630,3,,
1171,2790,246,1632,4,,
1172,2787,247,1630,4,,
1173,2791,247,1631,4,,
1174,2790,246,1629,3,,
1175,2791,245,1630,4,,
1176,2789,245,1631,3,,
1177,2788,249,1631,3,,
1178,2786,245,1630,3,,
1179,2789,246,1630,3,,
1180,2786,246,1630,2,,
1181,2790,247,1630,3,,
1182,2787,247,1632,6,,
1183,2788,245,1630,3,,
1184,2788,245,1630,3,,
1185,2791,245,1631,4,,
1186,2789,246,1630,4,,
1187,2789,245,1629,4,,
1188,2788,246,1630,4,,
1189,2789,246,1629,3,,
1190,2791,246,1630,3,,
1191,2789,246,1630,4,,
1192,2791,247,1631,5,,
1193,2791,246,1629,3,,
1194,2786,246,1630,4,,
1195,2792,244,1630,2,,
1196,2790,246,1629,2,,
1197,2791,245,1631,3,,
1198,2788,246,1631,3,,
1199,2787,247,1629,4,,
1200,2789,252,1631,4,,
1201,2787,245,1630,3,,
1202,2788,248,1630,3,,
1203,2789,247,1632,4,,
1204,2790,246,1632,2,,
1205,2790,246,1632,4,,
1206,2787,245,1629,2,,
1207,2791,247,1630,4,,
1208,2787,246,1629,3,,
1209,2787,246,1630,3,,
1210,2791,245,1629,3,,
1211,2792,247,1633,4,,
1212,2789,245,1630,3,,
1213,2790,248,1630,5,,
1214,2787,245,1631,2,,
1215,2790,247,1628,2,,
1216,2790,245,1631,3,,
1217,2791,247,1629,5,,
1218,2790,245,1630,4,,
1219,2791,247,1629,3,,
1220,2790,246,1630,3,,
1221,2792,244,1628,4,,
1222,2790,246,1630,3,,
1223,2788,245,1630,2,,
1224,2789,248,1632,5,,
1225,2789,246,1629,2,,
1226,2788,247,1630,3,,
1227,2791,245,1627,2,,
1228,2791,246,1631,3,,
1229,2790,244,1630,4,,
1230,2790,245,1633,3,,
1231,2790,246,1630,2,,
1232,2788,246,1630,3,,
1233,2789,246,1630,3,,
1234,2788,245,1629,3,,
1235,2790,247,1630,4,,
1236,2791,246,1631,4,,
1237,2790,245,1628,4,,
1238,2791,249,1630,4,,
1239,2790,246,1630,4,,
1240,2792,245,1629,3,,
1241,2789,245,1628,3,,
1242,2792,246,1631,2,,
1243,2792,248,1632,5,,
1244,2788,245,1630,3,,
1245,2790,246,1629,4,,
1246,2790,244,1629,3,,
1247,2791,247,1628,4,,
1248,2791,246,1630,2,,
1249,2789,245,1628,3,,
1250,2791,245,1631,3,,
1251,2789,248,1629,3,,
1252,2791,245,1631,3,,
1253,2789,245,1629,4,,
1254,2789,246,1630,2,,
1255,2789,246,1628,3,,
1256,2789,245,1631,4,,
1257,2792,249,1630,5,,
1258,2788,245,1630,4,,
1259,2792,247,1630,4,,
1260,2792,246,1632,3,,
1261,2789,244,1628,3,,
1262,2791,245,1631,2,,
1263,2790,246,1629,3,,
1264,2789,245,1630,3,,
1265,2789,248,1631,4,,
1266,2793,243,1631,3,,
1267,2791,247,1628,4,,
1268,2790,244,1630,4,,
1269,2790,246,1629,3,,
1270,2792,240,1631,3,,
1271,2789,246,1628,2,,
1272,2790,246,1630,3,,
1273,2792,246,1632,4,,
1274,2790,245,1632,4,,
1275,2790,247,1628,3,,
1276,2789,245,1631,2,,
1277,2789,246,1630,3,,
1278,2792,246,1631,2,,
1279,2791,246,1628,3,,
1280,2791,246,1630,4,,
1281,2789,246,1628,3,,
1282,2790,246,1631,4,,
1283,2791,246,1630,4,,
1284,2792,244,1631,3,,
1285,2787,245,1627,2,,
1286,2790,247,1630,2,,
1287,2791,244,1631,4,,
1288,2791,245,1633,3,,
1289,2790,246,1629,3,,
1290,2792,245,1631,3,,
1291,2789,247,1628,2,,
1292,2789,246,1629,3,,
1293,2791,246,1628,4,,
1294,2790,246,1631,2,,
1295,2790,249,1630,4,,
1296,2792,245,1628,3,,
1297,2790,247,1630,2,,
1298,2792,245,1632,3,,
1299,2787,245,1629,3,,
1300,2792,244,1630,2,,
1301,2790,247,1627,3,,
1302,2788,244,1629,3,,
1303,2793,247,1630,4,,
1304,2789,245,1630,2,,
1305,2791,246,1630,4,,
1306,2792,245,1631,3,,
1307,2790,246,1629,3,,
1308,2787,244,1631,2,,
1309,2790,245,1628,4,,
1310,2789,244,1629,4,,
1311,2793,248,1631,5,,
1312,2790,246,1629,2,,
1313,2789,245,1629,3,,
1314,2789,245,1629,3,,
1315,2789,244,1629,3,,
1316,2791,246,1629,3,,
1317,2787,245,1630,3,,
1318,2789,244,1629,3,,
1319,2790,245,1630,3,,
1320,2788,245,1630,2,,
1321,2792,246,1629,3,,
1322,2792,245,1631,4,,
1323,2790,245,1629,6,,
1324,2789,244,1632,3,,
1325,2790,246,1629,4,,
1326,2793,246,1632,5,,
1327,2791,246,1627,4,,
1328,2790,247,1628,3,,
1329,2792,245,1630,3,,
1330,2792,244,1630,4,,
1331,2789,245,1630,2,,
1332,2786,245,1628,2,,
1333,2789,245,1628,3,,
1334,2789,248,1631,4,,
1335,2790,246,1629,3,,
1336,2786,245,1632,3,,
1337,2792,245,1630,3,,
1338,2788,246,1630,6,,
1339,2789,243,1625,4,,
1340,2788,245,1629,2,,
1341,2789,245,1630,3,,
1342,2791,245,1630,4,,
1343,2789,247,1631,6,,
1344,2790,246,1629,2,,
1345,2790,246,1629,4,,
1346,2789,246,1628,2,,
1347,2790,244,1630,3,,
1348,2791,245,1630,3,,
1349,2788,244,1628,4,,
1350,2787,247,1630,3,,
1351,2789,244,1630,2,,
1352,2786,246,1628,2,,
1353,2790,244,1630,4,,
1354,2790,247,1630,3,,
1355,2793,245,1631,5,,
1356,2789,246,1629,3,,
1357,2790,244,1630,3,,
1358,2789,245,1630,3,,
