RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
508,2833,594,2246,3,-1.0018799999999999,-95.6298828125
509,2830,596,2245,3,-0.9941399999999999,-96.435546875
510,2832,594,2246,3,-0.98448,-97.0947265625
511,2831,595,2248,5,-0.98358,-97.705078125
512,2832,595,2247,3,-0.9918599999999999,-98.5107421875
513,2829,595,2246,5,-0.9899399999999999,-99.169921875
514,2831,595,2246,4,-0.9919199999999999,-99.8779296875
515,2830,593,2246,3,-0.9934799999999999,-100.7080078125
516,2832,594,2246,4,-0.99702,-101.5380859375
517,2827,594,2244,3,-0.9927,-102.3681640625
518,2831,593,2246,3,-0.9934799999999999,-103.2470703125
519,2831,596,2246,2,-0.9937799999999999,-104.00390625
520,2830,595,2248,3,-0.9921,-104.736328125
521,2828,594,2246,3,-0.9921,-105.322265625
522,2830,594,2246,3,-0.9930599999999998,-105.9814453125
523,2833,597,2250,5,-0.9928799999999999,-106.640625
524,2829,593,2246,4,-0.99474,-107.3486328125
525,2832,595,2246,4,-0.9955799999999999,-108.10546875
526,2829,594,2248,3,-0.9953399999999999,-108.935546875
527,2830,594,2246,4,-0.9959399999999999,-109.5947265625
528,2831,594,2246,3,-0.99402,-110.009765625
529,2831,595,2247,4,-0.9956400000000001,-110.400390625
530,2833,587,2247,4,-0.99276,-110.9375
531,2832,597,2247,5,-0.9971399999999999,-111.279296875
532,2832,594,2246,3,-0.9955199999999998,-111.474609375
533,2830,596,2247,4,-0.99336,-111.5966796875
534,2830,594,2245,3,-0.9932399999999999,-111.572265625
535,2829,594,2248,2,-0.9946200000000001,-111.3037109375
536,2833,593,2248,3,-0.99264,-111.181640625
537,2830,594,2246,3,-0.99426,-110.9130859375
538,2833,592,2248,2,-0.9940800000000001,-110.6689453125
539,2832,597,2248,4,-0.9946200000000001,-110.205078125
540,2832,594,2246,5,-0.9971399999999999,-109.8388671875
541,2830,594,2247,4,-0.9968999999999999,-109.228515625
542,2831,595,2245,3,-0.9951,-108.544921875
543,2830,594,2248,4,-0.99606,-107.9833984375
544,2834,594,2247,3,-0.9934199999999999,-107.6904296875
545,2832,594,2246,6,-0.99426,-107.0556640625
546,2832,594,2247,4,-0.9947999999999999,-106.5185546875
547,2832,594,2245,3,-0.9937799999999999,-106.0791015625
548,2833,594,2247,3,-0.99426,-105.6884765625
549,2828,596,2246,4,-0.9947999999999999,-105.2001953125
550,2832,594,2248,3,-0.9963,-104.736328125
551,2830,595,2248,4,-0.99336,-104.2236328125
552,2832,595,2245,3,-0.99372,-103.5888671875
553,2828,594,2247,2,-0.9955799999999999,-102.8076171875
554,2835,593,2245,3,-0.99456,-101.806640625
555,2833,596,2247,5,-0.9925200000000001,-100.8056640625
556,2835,592,2247,3,-0.9916799999999999,-99.8046875
557,2830,596,2246,4,-0.98412,-98.974609375
558,2833,593,2248,4,-0.98112,-98.193359375
559,2830,596,2250,4,-0.9307799999999999,-97.3876953125
560,2832,595,2245,3,1.4077199999999999,-96.6552734375
561,2832,595,2246,3,1.87572,-95.80078125
562,2835,593,2247,4,0.96528,-95.01953125
563,2832,594,2249,3,-0.0471,-94.2138671875
564,2832,593,2246,3,-0.19344,-93.5791015625
565,2834,594,2248,5,-0.6469199999999999,-93.1640625
566,2832,595,2246,4,-0.9942,-92.7001953125
567,2831,594,2246,3,-1.3434599999999999,-92.08984375
568,2833,596,2247,2,-1.8581999999999999,-91.5283203125
569,2831,595,2247,3,-1.95528,-91.2353515625
570,2833,594,2245,4,-1.9655999999999998,-90.966796875
571,2835,597,2247,4,-1.9655999999999998,-90.9423828125
572,2832,593,2247,3,-1.91814,-91.015625
573,2834,595,2248,4,-1.80126,-91.1376953125
574,2834,593,2246,3,-1.6213799999999998,-91.2841796875
575,2830,595,2247,3,-1.41,-91.3330078125
576,2829,595,2245,4,-1.1744400000000002,-91.5283203125
577,2832,594,2248,2,-0.86628,-91.748046875
578,2833,593,2246,4,-0.81402,-92.1875
579,2835,592,2248,2,-0.70224,-92.626953125
580,2833,594,2245,2,-0.80628,-92.919921875
581,2829,594,2245,4,-0.74928,-93.115234375
582,2833,596,2244,3,-0.6436799999999999,-93.603515625
583,2831,594,2246,3,-0.8387399999999999,-94.0185546875
584,2835,593,2246,4,-0.9806999999999999,-94.3115234375
585,2834,594,2248,3,-0.96216,-94.82421875
586,2833,596,2246,5,-1.14258,-95.3369140625
587,2830,594,2246,3,-1.12242,-95.8251953125
588,2834,594,2246,5,-1.2763799999999998,-96.3623046875
589,2830,595,2248,3,-0.86748,-96.8505859375
590,2831,596,2244,4,-0.86886,-97.607421875
591,2835,594,2247,4,-0.89904,-98.486328125
592,2833,595,2245,4,-1.14984,-99.31640625
593,2833,593,2246,3,-1.6258799999999998,-100.1953125
594,2833,595,2245,5,-1.81632,-100.8544921875
595,2831,593,2243,2,-1.47762,-101.416015625
596,2830,596,2246,5,-1.0449599999999999,-102.0263671875
597,2832,594,2247,2,-0.9971399999999999,-102.5146484375
598,2834,594,2244,4,-0.99492,-103.0517578125
599,2840,592,2247,3,-0.99216,-103.564453125
600,2832,595,2246,4,-0.9922799999999999,-104.00390625
601,2833,593,2248,3,-0.9913199999999999,-104.3212890625
602,2832,595,2247,4,-0.98904,-104.541015625
603,2833,594,2247,3,-0.9879600000000001,-104.7119140625
604,2835,592,2248,4,-0.9951599999999998,-104.98046875
605,2833,592,2246,3,-0.9918,-105.2734375
606,2833,593,2246,3,-0.9888600000000001,-105.3466796875
607,2831,594,2246,2,-0.9867,-105.615234375
608,2833,595,2247,3,-0.9855,-105.810546875
609,2835,594,2248,3,-0.98544,-106.0546875
610,2833,594,2246,3,-0.9822000000000001,-106.0546875
611,2832,594,2247,3,-0.9686399999999998,-106.0791015625
612,2833,594,2246,3,-0.99036,-106.1767578125
613,2832,593,2244,3,-0.9904799999999999,-106.15234375
614,2836,592,2245,3,-0.9764999999999999,-105.95703125
615,2831,594,2244,3,-0.9906,-105.712890625
616,2831,595,2246,4,-0.9971399999999999,-105.5419921875
617,2831,593,2248,2,-0.98142,-105.419921875
618,2832,596,2246,4,-0.93492,-105.2001953125
619,2831,593,2248,3,0.1482,-104.9072265625
620,2833,597,2247,4,-0.66036,-104.78515625
621,2836,591,2249,4,-1.7527199999999998,-104.6630859375
622,2830,596,2244,3,0.16572,-104.345703125
623,2830,593,2247,3,0.5292,-104.1015625
624,2835,596,2246,4,0.30282,-103.80859375
625,2832,594,2247,4,-0.429,-103.515625
626,2831,594,2246,3,0.33155999999999997,-103.369140625
627,2836,592,2248,3,-0.08022,-103.125
628,2831,595,2244,4,-1.57728,-103.1005859375
629,2833,593,2248,2,0.37578,-103.1494140625
630,2831,594,2244,3,0.08622,-103.0029296875
631,2834,595,2248,5,0.34998,-103.22265625
632,2834,593,2245,3,-0.6303,-103.41796875
633,2834,592,2248,4,-0.7200599999999999,-103.6865234375
634,2831,595,2245,4,-0.6180599999999999,-103.9794921875
635,2834,594,2246,4,-0.65202,-104.3212890625
636,2831,594,2245,3,-0.3654,-104.6630859375
637,2834,594,2245,2,-0.96798,-105.029296875
638,2833,594,2244,3,-1.5114,-105.5419921875
639,2835,594,2249,5,-1.1533200000000001,-106.15234375
640,2832,593,2244,3,-1.34886,-106.6650390625
641,2832,593,2247,5,-1.7950799999999998,-107.1044921875
642,2831,594,2245,3,-1.9655999999999998,-107.4462890625
643,2835,593,2247,3,-1.9655999999999998,-107.71484375
644,2834,592,2246,4,-1.70478,-107.71484375
645,2831,593,2247,4,-0.75234,-107.6416015625
646,2831,592,2246,3,-0.9867,-107.3974609375
647,2832,592,2246,3,-0.91392,-107.32421875
648,2836,595,2245,5,-0.9015,-107.2998046875
649,2833,593,2249,2,-0.9726,-107.275390625
650,2834,594,2246,4,-1.02918,-107.275390625
651,2831,594,2248,2,-1.05378,-107.32421875
652,2833,594,2246,3,-1.05876,-107.3486328125
653,2831,594,2247,4,-1.0647,-107.373046875
654,2832,594,2247,4,-1.0677599999999998,-107.275390625
655,2833,594,2246,2,-1.11012,-107.32421875
656,2833,595,2248,5,-1.15296,-107.2265625
657,2831,593,2245,2,-0.6017399999999999,-107.12890625
658,2835,595,2245,4,-1.05942,-107.0068359375
659,2832,594,2246,4,-1.0037399999999999,-107.0068359375
660,2830,594,2245,4,-0.8914199999999999,-106.982421875
661,2833,594,2248,3,-0.94248,-106.982421875
662,2832,594,2245,3,-0.99792,-106.8603515625
663,2832,593,2246,3,-1.07586,-106.6162109375
664,2834,595,2249,5,-0.97032,-106.298828125
665,2831,595,2246,3,-1.01772,-105.8837890625
666,2834,594,2246,4,-0.99888,-105.2734375
667,2833,594,2247,4,-0.9914999999999998,-104.736328125
668,2831,594,2246,3,-0.9845999999999999,-103.955078125
669,2833,593,2248,4,-0.9894599999999999,-103.1982421875
670,2835,596,2246,0,-0.99054,-102.392578125
671,2835,592,2247,3,-0.9751799999999999,-101.5869140625
672,2835,594,2247,3,-0.96714,-100.8544921875
673,2832,593,2247,4,-0.9872999999999998,-100.0244140625
674,2833,596,2245,4,-0.98352,-99.12109375
675,2831,594,2246,3,-0.98868,-98.193359375
676,2832,593,2247,4,-0.9942,-97.5341796875
677,2829,592,2245,3,-0.9916799999999999,-96.923828125
678,2833,594,2245,4,-0.9827400000000001,-96.3134765625
679,2833,594,2247,4,-0.9951,-95.703125
680,2831,593,2244,4,-0.99642,-95.2880859375
681,2832,594,2246,4,-1.0002,-94.9462890625
682,2833,594,2246,6,-0.99666,-94.677734375
683,2834,594,2246,4,-0.99576,-94.4580078125
684,2832,589,2248,3,-0.99072,-94.140625
685,2831,594,2245,2,-0.99636,-93.9697265625
686,2830,595,2244,2,-0.9625799999999999,-93.5791015625
687,2832,596,2248,4,-1.00296,-93.1884765625
688,2834,593,2246,3,-0.9820799999999998,-92.9443359375
689,2834,595,2246,4,-1.00518,-92.67578125
690,2832,593,2246,3,-0.9749399999999999,-92.28515625
691,2834,594,2246,3,-0.99522,-92.1875
692,2833,593,2245,3,-0.98916,-91.845703125
693,2834,594,2246,4,-0.99156,-91.650390625
694,2832,594,2246,4,-0.9912,-91.3818359375
695,2833,594,2248,4,-0.98916,-91.015625
696,2832,592,2248,4,-0.9981000000000001,-90.5517578125
697,2834,595,2244,8,-0.99528,-89.990234375
698,2834,593,2245,3,-0.9934199999999999,-89.3310546875
699,2835,593,2248,4,-0.99612,-88.7451171875
700,2833,593,2245,3,-0.9955799999999999,-88.4765625
701,2830,592,2246,5,-0.9941399999999999,-88.1103515625
702,2832,594,2245,4,-0.99372,-87.59765625
703,2829,594,2248,5,-0.98508,-87.451171875
704,2831,594,2245,4,-0.9763799999999999,-87.40234375
705,2831,594,2245,3,-1.008,-87.9150390625
706,2834,593,2248,3,-0.98148,-88.0859375
707,2832,594,2247,4,-1.00014,-88.2568359375
708,2833,595,2247,3,-0.9879600000000001,-88.57421875
709,2827,595,2245,4,-0.99174,-87.6708984375
710,2830,593,2247,3,-0.9918,-86.865234375
711,2830,589,2244,4,-0.9924,-86.3037109375
712,2830,594,2246,3,-0.9906599999999999,
713,2833,592,2245,4,-0.9893999999999998,
714,2831,593,2244,4,-0.9981000000000001,
715,2832,593,2247,4,-1.00224,
716,2830,594,2246,4,-0.99786,
717,2832,595,2248,4,-0.9934799999999999,
718,2833,593,2246,2,-0.9940800000000001,
719,2834,593,2246,4,-0.99006,
720,2832,594,2248,3,-0.98868,
721,2830,593,2244,4,-0.9817199999999998,
722,2831,593,2239,4,-0.99528,
723,2832,594,2247,3,-0.9895200000000001,
724,2832,593,2246,3,-0.9927,
725,2832,597,2247,4,-0.9906599999999999,
726,2830,593,2244,3,-0.9946200000000001,
727,2830,596,2248,4,-0.99018,
728,2835,595,2248,4,-0.9932399999999999,
729,2834,594,2246,2,-0.9943199999999999,
730,2829,593,2248,3,-0.9970799999999999,
731,2830,594,2247,4,-0.99948,
732,2831,594,2246,4,-0.9993000000000001,
733,2833,599,2247,5,-0.9967799999999999,
734,2833,592,2247,3,-0.9931800000000001,
735,2830,594,2246,4,-0.99024,
736,2830,595,2246,4,-0.9862799999999999,
737,2833,594,2246,4,-0.9809399999999999,
738,2833,593,2249,2,-0.99492,
739,2830,595,2246,4,-0.98652,
740,2831,594,2246,3,-0.9883200000000001,
741,2825,593,2244,2,-0.9939,
742,2834,594,2246,3,-1.0024799999999998,
743,2830,592,2246,4,-0.99456,
744,2828,595,2245,3,-0.9821399999999999,
745,2827,592,2247,4,-0.9733799999999999,
746,2829,596,2246,4,-0.9805199999999998,
747,2833,592,2247,3,-0.9812399999999999,
748,2833,595,2249,4,-0.9668999999999999,
749,2831,593,2245,3,-0.98202,
750,2832,594,2247,4,-0.9696,
751,2832,594,2246,3,-0.9067799999999999,
752,2831,594,2246,4,-0.87612,
753,2830,593,2248,3,-1.02006,
754,2831,594,2245,3,-1.00026,
755,2831,592,2245,3,-0.99582,
756,2831,597,2248,4,-0.957,
757,2832,593,2247,3,-0.97206,
758,2832,593,2248,3,-0.92088,
759,2829,594,2246,3,-0.88344,
760,2830,595,2246,6,-0.84726,
761,2831,593,2246,4,-0.8684999999999999,
762,2830,592,2246,3,-0.8871,
763,2832,592,2248,3,-1.0387799999999998,
764,2833,594,2247,4,-1.1127,
765,2831,594,2246,3,-1.07406,
766,2830,593,2246,3,-1.0504799999999999,
767,2831,590,2247,3,-0.9857999999999999,
768,2830,594,2245,4,-0.9508199999999999,
769,2832,594,2247,4,-0.9408,
770,2829,594,2247,3,-0.9465,
771,2835,593,2247,4,-0.97098,
772,2830,593,2245,4,-0.94032,
773,2829,594,2244,3,-1.0209,
774,2829,594,2246,3,-1.0221,
775,2832,593,2245,3,-1.02312,
776,2832,592,2247,3,-1.0094400000000001,
777,2831,594,2246,4,-1.07238,
778,2829,590,2246,3,-1.03902,
779,2833,593,2246,4,-0.98484,
780,2832,593,2245,3,-1.04742,
781,2834,594,2247,4,-1.06746,
782,2828,595,2246,3,-1.03494,
783,2828,590,2248,3,-1.02282,
784,2830,595,2247,2,-1.0003799999999998,
785,2833,594,2247,1,-0.9894599999999999,
786,2830,594,2246,4,-1.01268,
787,2834,594,2248,5,-1.00392,
788,2830,594,2245,3,-1.01844,
789,2831,593,2250,5,-1.0300799999999999,
790,2829,590,2245,2,-1.01292,
791,2834,594,2250,4,-1.03032,
792,2832,592,2247,2,-1.01226,
793,2833,597,2246,3,-0.9901199999999999,
794,2827,592,2247,2,-0.9735599999999999,
795,2832,594,2247,4,-0.9918599999999999,
796,2835,592,2245,3,-1.00572,
797,2834,593,2250,4,-0.9982800000000001,
798,2830,594,2245,3,-1.00644,
799,2832,591,2246,6,-1.02024,
800,2830,594,2245,2,-1.0035,
801,2833,593,2248,3,-0.9857999999999999,
802,2829,592,2244,3,-0.99582,
803,2830,593,2248,3,-1.00518,
804,2830,594,2245,4,-1.0051199999999998,
805,2829,596,2245,4,-1.00758,
806,2827,594,2244,3,-1.0152,
807,2832,594,2248,4,-1.01568,
808,2827,594,2246,2,-1.01004,
809,2833,592,2250,6,-1.0146,
810,2829,594,2248,4,-1.01178,
811,2834,593,2245,4,-0.99666,
812,2836,593,2247,3,-0.9983399999999999,
813,2835,595,2249,5,-0.9989999999999999,
814,2828,593,2245,3,-0.9965999999999999,
815,2836,594,2250,4,-1.00014,
816,2830,593,2245,3,-0.99942,
817,2831,594,2247,3,-0.99522,
818,2829,594,2248,3,-0.98898,
819,2834,594,2246,3,-0.99144,
820,2830,593,2246,3,-0.99354,
821,2834,594,2248,4,-0.99636,
822,2829,594,2243,3,-0.9941399999999999,
823,2834,594,2246,4,-0.9907800000000001,
824,2833,592,2248,2,-0.9931800000000001,
825,2834,592,2248,4,-0.9934799999999999,
826,2829,594,2245,3,-0.9927,
827,2831,594,2246,3,-0.9895200000000001,
828,2832,593,2246,3,-0.99246,
829,2836,594,2249,4,-0.9951599999999998,
830,2832,592,2247,4,-0.9949799999999999,
831,2832,594,2246,4,-0.99054,
832,2829,592,2245,4,-0.99072,
833,2833,593,2247,4,-0.9892799999999999,
834,2833,592,2246,3,-0.99366,
835,2832,594,2246,2,-0.99282,
836,2830,591,2246,5,-0.9943199999999999,
837,2835,593,2244,3,-0.99576,
838,2833,594,2247,2,-0.9932399999999999,
839,2832,593,2247,3,-0.9879600000000001,
840,2831,592,2246,3,-0.98718,
841,2831,593,2246,3,-0.98808,
842,2832,593,2246,4,-0.9912,
843,2833,592,2248,2,-0.99144,
844,2832,594,2246,4,-0.9906,
845,2832,592,2246,3,-0.9962399999999999,
846,2831,594,2246,4,-0.9916200000000001,
847,2833,593,2247,3,-0.98904,
848,2832,592,2246,6,-0.9904200000000001,
849,2834,592,2248,3,-0.9867,
850,2833,594,2247,5,-0.9856199999999999,
851,2833,592,2245,3,-0.9864599999999999,
852,2832,594,2246,4,-0.9909,
853,2831,594,2245,3,-0.9881999999999999,
854,2831,592,2246,4,-0.98706,
855,2832,593,2245,3,-0.9822599999999999,
856,2833,593,2247,4,-0.98502,
857,2834,594,2247,2,-0.9855599999999999,
858,2835,594,2246,5,-0.99156,
859,2832,592,2246,4,-0.9929399999999999,
860,2831,592,2246,4,-0.9907800000000001,
861,2833,592,2245,3,-0.99546,
862,2834,592,2245,3,-0.99948,
863,2833,592,2248,3,-0.99732,
864,2831,592,2247,4,-0.9946200000000001,
865,2834,593,2247,2,-0.9888600000000001,
866,2832,590,2246,4,-0.98898,
867,2832,593,2246,4,-0.9925200000000001,
868,2834,594,2245,3,-0.9931199999999999,
869,2830,593,2248,3,-0.98916,
870,2833,592,2249,3,-0.9919199999999999,
871,2832,590,2247,4,-0.9904799999999999,
872,2834,593,2248,5,-0.98634,
873,2832,594,2245,2,-0.9868199999999999,
874,2834,592,2246,4,-0.98298,
875,2831,592,2248,3,-0.9909,
876,2834,594,2247,3,-0.9950399999999999,
877,2832,592,2246,4,-0.9950399999999999,
878,2834,592,2247,4,-0.9955799999999999,
879,2832,592,2247,2,-1.0008,
880,2835,593,2248,4,-0.9925200000000001,
881,2835,592,2246,3,-0.9967199999999998,
882,2834,594,2248,4,-0.9904799999999999,
883,2833,593,2246,3,-0.9901199999999999,
884,2831,593,2246,4,-0.98814,
885,2832,593,2248,3,-1.00722,
886,2834,593,2246,3,-0.98964,
887,2834,591,2246,3,-0.99648,
888,2836,594,2247,5,-0.99648,
889,2831,593,2248,4,-0.9920399999999999,
890,2834,592,2246,4,-0.9906,
891,2833,593,2248,3,-0.9934799999999999,
892,2834,593,2247,4,-0.9756,
893,2833,593,2246,3,-0.99336,
894,2834,592,2246,3,-0.9984599999999999,
895,2833,592,2245,6,-0.9920399999999999,
896,2834,594,2248,4,-0.99696,
897,2832,594,2245,2,-0.9922799999999999,
898,2832,592,2248,5,-0.99858,
899,2833,592,2248,5,-1.00116,
900,2834,593,2248,4,-0.9951,
901,2829,596,2247,4,-0.98844,
902,2832,592,2246,3,-0.9824399999999999,
903,2830,594,2246,2,-0.9899399999999999,
904,2832,592,2246,4,-0.99636,
905,2833,592,2246,4,-0.9986999999999999,
906,2832,592,2244,4,-0.99732,
907,2833,594,2247,4,-0.9997199999999999,
908,2830,596,2247,3,-0.9937799999999999,
909,2833,594,2247,5,-0.99126,
910,2833,592,2247,3,-0.9853799999999998,
911,2834,594,2246,2,-0.99426,
912,2831,592,2248,3,-0.9997199999999999,
913,2831,594,2245,6,-0.9904799999999999,
914,2831,594,2246,2,-0.9950399999999999,
915,2833,593,2245,3,-0.9919800000000001,
916,2831,592,2246,2,-0.9885,
917,2833,596,2246,5,-0.9909,
918,2832,592,2246,2,-0.98844,
919,2832,593,2246,5,-0.9913799999999999,
920,2835,593,2247,3,-0.9970799999999999,
921,2832,594,2245,3,-0.9934799999999999,
922,2829,592,2246,3,-0.9934199999999999,
923,2830,593,2246,3,-0.9956400000000001,
924,2831,593,2246,3,-0.9879,
925,2835,595,2248,4,-0.9894599999999999,
926,2833,592,2246,3,-0.9934799999999999,
927,2832,594,2246,4,-0.9946200000000001,
928,2832,593,2245,3,-0.9916799999999999,
929,2836,593,2247,4,-0.98904,
930,2833,592,2245,4,-0.9894599999999999,
931,2831,593,2247,3,-0.99246,
932,2831,593,2245,4,-0.9963,
933,2831,592,2247,3,-0.99036,
934,2832,593,2246,4,-0.9950399999999999,
935,2833,592,2245,2,-0.9927,
936,2830,593,2246,2,-0.99384,
937,2832,592,2246,3,-0.99402,
938,2831,595,2245,3,-0.99612,
939,2830,594,2245,4,-1.00134,
940,2833,593,2247,5,-1.0006199999999998,
941,2830,592,2244,3,-0.99528,
942,2832,592,2246,4,-0.9977400000000001,
943,2830,594,2246,2,-0.9880199999999999,
944,2829,592,2244,4,-0.9943199999999999,
945,2830,592,2245,3,-0.9983399999999999,
946,2831,593,2246,3,-0.9951,
947,2830,592,2246,2,-0.99732,
948,2832,594,2246,5,-0.9983399999999999,
949,2832,592,2245,3,-0.99246,
950,2832,594,2248,3,-0.98964,
951,2833,592,2249,3,-0.9932399999999999,
952,2831,595,2246,3,-0.9897,
953,2833,590,2248,4,-0.9913199999999999,
954,2832,593,2247,3,-0.9953399999999999,
955,2832,592,2246,3,-0.99456,
956,2834,594,2248,5,-0.99486,
957,2831,593,2245,3,-0.9920399999999999,
958,2834,594,2246,4,-0.993,
959,2832,593,2244,3,-0.9919199999999999,
960,2831,595,2245,3,-0.9919800000000001,
961,2832,593,2244,5,-0.9906,
962,2832,594,2246,2,-0.9943199999999999,
963,2833,592,2249,3,-0.99438,
964,2832,593,2246,4,-0.99456,
965,2829,592,2245,2,-0.99486,
966,2831,593,2246,5,,
967,2833,593,2249,3,,
968,2834,594,2248,4,,
969,2831,594,2246,3,,
970,2830,593,2244,3,,
971,2829,592,2246,3,,
972,2832,592,2246,3,,
973,2832,592,2246,3,,
974,2835,595,2249,5,,
975,2832,591,2247,3,,
976,2831,594,2246,4,,
977,2833,592,2248,3,,
978,2830,594,2244,4,,
979,2832,593,2246,3,,
980,2831,593,2245,5,,
981,2835,589,2246,2,,
982,2832,594,2247,4,,
983,2833,592,2244,3,,
984,2832,595,2246,4,,
985,2832,592,2248,2,,
986,2833,593,2246,2,,
987,2835,591,2247,2,,
988,2834,593,2246,3,,
989,2831,592,2246,4,,
990,2832,594,2246,5,,
991,2833,593,2247,3,,
992,2833,594,2247,3,,
993,2832,591,2244,5,,
994,2831,593,2246,4,,
995,2833,591,2244,4,,
996,2833,595,2245,3,,
997,2829,592,2245,3,,
998,2831,594,2244,4,,
999,2830,592,2246,3,,
1000,2830,593,2244,4,,
1001,2831,593,2246,4,,
1002,2828,594,2243,2,,
1003,2834,591,2245,4,,
1004,2833,593,2247,4,,
1005,2832,591,2248,3,,
1006,2830,594,2246,4,,
1007,2831,592,2246,4,,
1008,2831,593,2245,4,,
1009,2831,594,2245,3,,
1010,2830,594,2246,3,,
1011,2835,592,2248,3,,
1012,2832,595,2245,5,,
1013,2832,592,2246,4,,
1014,2831,592,2248,4,,
1015,2833,592,2247,3,,
1016,2830,592,2248,7,,
1017,2832,593,2245,3,,
1018,2831,593,2247,5,,
1019,2833,592,2245,3,,
1020,2832,593,2247,4,,
1021,2833,592,2245,3,,
1022,2834,592,2248,4,,
1023,2833,590,2248,3,,
1024,2832,593,2245,2,,
1025,2833,592,2244,5,,
1026,2831,593,2246,4,,
1027,2832,592,2246,3,,
1028,2832,592,2246,4,,
1029,2830,592,2244,4,,
1030,2830,594,2247,4,,
1031,2832,592,2246,4,,
1032,2831,594,2246,2,,
1033,2831,592,2245,4,,
1034,2830,593,2245,3,,
1035,2834,592,2245,3,,
1036,2835,594,2247,6,,
1037,2834,592,2245,3,,
1038,2832,593,2246,4,,
1039,2831,594,2244,4,,
1040,2832,592,2246,1,,
1041,2831,593,2244,3,,
1042,2832,592,2245,2,,
1043,2834,591,2245,2,,
1044,2829,592,2244,3,,
1045,2835,592,2245,8,,
1046,2832,592,2246,4,,
1047,2836,593,2247,4,,
1048,2834,591,2246,4,,
1049,2834,592,2244,4,,
1050,2831,591,2248,4,,
1051,2833,592,2247,2,,
1052,2832,592,2247,4,,
1053,2835,594,2247,5,,
1054,2832,592,2245,3,,
1055,2834,593,2246,4,,
1056,2833,593,2246,2,,
1057,2832,592,2244,4,,
1058,2834,592,2247,4,,
1059,2833,592,2245,2,,
1060,2832,592,2247,3,,
1061,2829,593,2245,3,,
1062,2833,592,2246,3,,
1063,2834,591,2245,3,,
