RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
492,2746,4091,4094,4,-0.98322,-14.6240234375
493,2746,4090,4090,3,-0.98376,-15.2587890625
494,2746,4090,4091,4,-0.9836999999999999,-15.72265625
495,2746,4086,4090,4,-0.98118,-16.0400390625
496,2743,4088,4090,3,-0.9820799999999998,-16.6748046875
497,2747,4090,4091,4,-0.9822000000000001,-17.236328125
498,2745,4091,4093,6,-0.9822599999999999,-17.8466796875
499,2745,4090,4092,4,-0.98322,-18.310546875
500,2743,4090,4091,4,-0.98268,-18.798828125
501,2744,4090,4090,4,-0.9827400000000001,-18.8720703125
502,2743,4090,4091,3,-0.98232,-18.9453125
503,2741,4090,4091,4,-0.98202,-18.994140625
504,2742,4089,4092,3,-0.9805199999999998,-19.04296875
505,2744,4090,4091,4,-0.98304,-19.1162109375
506,2743,4090,4093,5,-0.98298,-19.189453125
507,2743,4090,4092,3,-0.9827400000000001,-19.2626953125
508,2744,4087,4091,4,-0.9817199999999998,-19.4091796875
509,2746,4090,4090,4,-0.98076,-19.5556640625
510,2742,4090,4090,3,-0.9815999999999999,-19.7265625
511,2744,4090,4090,4,-0.97992,-19.677734375
512,2744,4090,4091,3,-0.98238,-19.6533203125
513,2746,4090,4091,4,-0.9815400000000001,-19.482421875
514,2745,4091,4091,4,-0.98286,-19.189453125
515,2742,4089,4091,4,-0.98202,-18.8232421875
516,2744,4090,4091,3,-0.98142,-18.4326171875
517,2740,4092,4092,3,-0.98178,-17.96875
518,2748,4091,4091,4,-0.9820799999999998,-17.578125
519,2744,4090,4091,3,-0.9812399999999999,-17.041015625
520,2743,4090,4091,4,-0.98142,-16.6259765625
521,2742,4090,4091,4,-0.98178,-16.3330078125
522,2742,4090,4091,3,-0.9819599999999999,-16.11328125
523,2742,4090,4090,4,-0.9815999999999999,-15.8935546875
524,2744,4090,4091,4,-0.9845399999999999,-15.9423828125
525,2746,4090,4090,4,-0.98232,-15.7958984375
526,2746,4090,4090,4,-0.98514,-15.771484375
527,2743,4091,4091,4,-0.9836999999999999,-15.6982421875
528,2743,4090,4091,4,-0.98238,-15.7470703125
529,2742,4090,4087,4,-0.98286,-15.7958984375
530,2745,4092,4092,4,-0.98298,-15.7958984375
531,2744,4090,4091,4,-0.9815999999999999,-15.9423828125
532,2742,4091,4091,4,-0.98424,-16.357421875
533,2743,4090,4091,4,-0.9834599999999999,-16.650390625
534,2743,4090,4092,3,-0.9831599999999999,-16.796875
535,2744,4090,4091,4,-0.9838199999999999,-16.943359375
536,2747,4090,4091,4,-0.98478,-17.1875
537,2739,4090,4091,4,-0.98706,-17.5048828125
538,2743,4090,4091,3,-0.97902,-18.1884765625
539,2741,4090,4090,4,-0.97962,-18.9208984375
540,2745,4090,4091,4,-0.9819599999999999,-19.677734375
541,2744,4090,4091,3,-0.9684,-20.2880859375
542,2746,4090,4091,4,-0.98256,-20.7275390625
543,2743,4090,4091,4,-0.98322,-21.337890625
544,2744,4090,4092,4,-0.97818,-21.8017578125
545,2745,4091,4091,2,-0.9867,-22.216796875
546,2744,4089,4091,4,-0.98412,-22.55859375
547,2744,4090,4091,3,-0.98118,-22.8759765625
548,2742,4089,4091,5,-0.9834,-23.2177734375
549,2739,4090,4091,4,-0.9822599999999999,-23.486328125
550,2744,4091,4091,4,-0.97986,-23.8037109375
551,2742,4091,4091,3,-0.9797999999999999,-24.2919921875
552,2741,4090,4091,4,-0.98502,-24.7314453125
553,2742,4090,4091,3,-0.98058,-25.048828125
554,2741,4090,4090,3,-0.9799799999999999,-25.3662109375
555,2743,4089,4091,4,-0.9834,-25.68359375
556,2744,4091,4091,4,-0.9810599999999999,-26.123046875
557,2743,4090,4091,4,-0.9768599999999998,-26.513671875
558,2742,4090,4090,4,-0.9738,-26.6845703125
559,2744,4090,4091,3,-0.7069799999999999,-26.904296875
560,2746,4091,4091,4,-0.01614,-27.099609375
561,2740,4090,4091,3,-0.38988,-27.2216796875
562,2743,4090,4091,4,-0.40865999999999997,-27.4658203125
563,2742,4090,4090,3,-0.51174,-27.783203125
564,2743,4091,4087,4,-0.76716,-28.0029296875
565,2742,4091,4091,3,-0.83292,-28.1982421875
566,2746,4091,4094,5,-1.0468199999999999,-28.3935546875
567,2745,4090,4091,3,-1.2003599999999999,-28.6376953125
568,2744,4090,4090,4,-1.45074,-28.80859375
569,2741,4090,4090,3,-1.3635599999999999,-28.857421875
570,2743,4090,4091,3,-1.7265599999999999,-28.90625
571,2743,4090,4090,4,-1.45782,-29.150390625
572,2747,4091,4091,4,-1.17174,-29.248046875
573,2740,4090,4090,4,-1.26582,-29.3701171875
574,2743,4090,4092,4,-1.0134,-29.3701171875
575,2741,4090,4091,3,-0.9770399999999999,-29.0771484375
576,2742,4089,4092,4,-0.9914999999999998,-28.662109375
577,2743,4090,4091,4,-0.9784799999999999,-28.2470703125
578,2746,4090,4091,4,-0.97872,-27.783203125
579,2744,4090,4090,4,-0.99174,-27.5390625
580,2743,4088,4090,3,-0.98424,-26.9775390625
581,2743,4090,4090,4,-0.9822000000000001,-26.6357421875
582,2742,4091,4091,4,-0.98352,-26.318359375
583,2745,4091,4091,3,-0.9800399999999999,-26.171875
584,2744,4090,4090,4,-0.9796799999999999,-26.07421875
585,2743,4090,4090,3,-0.9822599999999999,-25.9521484375
586,2743,4093,4091,3,-0.98184,-26.0009765625
587,2743,4091,4091,4,-0.98232,-26.0009765625
588,2744,4091,4090,4,-0.9805199999999998,-25.78125
589,2739,4090,4090,4,-0.9815400000000001,-25.78125
590,2744,4090,4091,4,-0.9827999999999999,-25.87890625
591,2744,4091,4091,2,-0.9809399999999999,-26.171875
592,2743,4090,4090,4,-0.9831000000000001,-26.4892578125
593,2742,4089,4090,4,-0.97956,-26.513671875
594,2745,4091,4091,5,-0.9808799999999999,-26.4404296875
595,2742,4090,4091,4,-0.9809399999999999,-26.46484375
596,2742,4090,4090,6,-0.9822000000000001,-26.318359375
597,2742,4090,4090,3,-0.9836399999999998,-26.26953125
598,2742,4090,4090,4,-0.9833399999999999,-26.07421875
599,2746,4090,4091,4,-0.9822000000000001,-25.87890625
600,2744,4091,4087,4,-0.9815999999999999,-25.48828125
601,2741,4090,4091,4,-0.9789,-25.1953125
602,2746,4092,4091,4,-0.9827400000000001,-24.7802734375
603,2741,4090,4091,4,-0.98166,-24.31640625
604,2744,4094,4091,4,-0.97836,-24.0234375
605,2746,4089,4091,4,-0.9818999999999999,-23.6572265625
606,2743,4090,4091,3,-0.9827999999999999,-23.2177734375
607,2742,4090,4090,3,-0.9803399999999999,-22.8515625
608,2742,4090,4090,4,-0.98028,-22.265625
609,2744,4091,4090,4,-0.98118,-21.8994140625
610,2747,4091,4091,5,-0.9824399999999999,-21.5576171875
611,2741,4089,4091,4,-0.98322,-21.3134765625
612,2745,4090,4091,3,-0.97962,-21.38671875
613,2739,4089,4091,3,-0.98178,-21.435546875
614,2743,4090,4090,2,-0.9784199999999998,-21.58203125
615,2743,4090,4090,3,-0.9761399999999999,-21.6552734375
616,2743,4091,4093,3,-0.9782399999999999,-21.5576171875
617,2744,4090,4092,3,-0.9714,-21.6796875
618,2746,4091,4094,4,-0.9703799999999999,-21.5087890625
619,2744,4090,4090,4,-0.96984,-21.4599609375
620,2744,4090,4091,3,-0.9523199999999999,-21.09375
621,2744,4090,4090,3,-0.24023999999999995,-20.8251953125
622,2744,4090,4090,4,0.20393999999999998,-20.5810546875
623,2741,4090,4091,4,0.021539999999999997,-20.2880859375
624,2744,4093,4093,2,-0.33096,-20.068359375
625,2740,4090,4091,4,-0.8289,-19.9462890625
626,2742,4090,4090,4,-1.11906,-19.82421875
627,2744,4090,4092,4,-0.96666,-19.677734375
628,2746,4091,4090,3,-1.4907,-19.3603515625
629,2744,4090,4091,3,-1.32168,-19.0185546875
630,2743,4090,4091,3,-1.29822,-18.9208984375
631,2742,4090,4091,3,-1.4233799999999999,-19.0185546875
632,2744,4091,4093,4,-1.47708,-19.091796875
633,2743,4089,4091,4,-1.43934,-19.3603515625
634,2746,4091,4091,4,-1.38042,-19.5068359375
635,2744,4090,4090,3,-1.21464,-19.873046875
636,2743,4091,4090,2,-0.99666,-20.3125
637,2745,4090,4091,4,-0.97644,-20.9228515625
638,2745,4090,4090,4,-0.98304,-21.4599609375
639,2744,4090,4091,3,-0.9763199999999999,-22.16796875
640,2743,4091,4091,3,-0.98046,-22.998046875
641,2743,4090,4090,5,-0.9721200000000001,-23.6328125
642,2744,4090,4091,5,-0.96474,-24.365234375
643,2744,4090,4091,4,-0.9613799999999999,-25.29296875
644,2746,4090,4089,3,-0.9688199999999999,-26.025390625
645,2740,4090,4091,2,-0.8263199999999999,-26.7822265625
646,2745,4091,4091,4,-0.55884,-27.44140625
647,2746,4089,4091,3,-0.81726,-28.1494140625
648,2746,4090,4091,4,-0.6188999999999999,-28.759765625
649,2744,4090,4091,4,-1.0352999999999999,-29.0771484375
650,2744,4090,4091,2,-1.19778,-29.4921875
651,2746,4089,4091,3,-1.17666,-29.9072265625
652,2745,4091,4090,4,-1.2724799999999998,-30.5419921875
653,2745,4090,4091,3,-1.2984,-31.3720703125
654,2747,4093,4091,4,-1.03098,-32.177734375
655,2743,4090,4090,4,-0.9760800000000001,-33.30078125
656,2746,4090,4091,4,-0.9760800000000001,-34.228515625
657,2739,4090,4089,4,-0.972,-35.44921875
658,2743,4091,4091,3,-0.98058,-36.4990234375
659,2744,4089,4090,4,-0.97974,-37.6953125
660,2743,4090,4090,4,-0.98286,-38.6474609375
661,2747,4090,4090,4,-0.97932,-39.6240234375
662,2747,4091,4093,6,-0.9792,-40.576171875
663,2743,4089,4091,4,-0.9785999999999999,-41.30859375
664,2746,4091,4090,4,-0.9739199999999999,-41.9677734375
665,2744,4090,4089,4,-0.9779399999999999,-42.724609375
666,2747,4090,4091,4,-0.9801,-43.45703125
667,2745,4089,4090,3,-0.9805199999999998,-44.04296875
668,2743,4089,4090,2,-0.98184,-44.43359375
669,2743,4090,4091,4,-0.97764,-44.775390625
670,2747,4089,4093,6,-0.96558,-44.9462890625
671,2745,4090,4091,4,-0.96372,-45.3369140625
672,2743,4090,4091,4,-0.91458,-45.41015625
673,2744,4089,4091,4,-0.29328,-45.361328125
674,2745,4090,4091,4,-0.45486,-45.263671875
675,2747,4090,4091,4,-0.8502,-45.263671875
676,2744,4090,4091,4,-0.85752,-45.01953125
677,2744,4090,4089,3,-1.04112,-44.7265625
678,2744,4090,4089,6,-1.54902,-44.580078125
679,2745,4090,4093,3,-1.4931,-44.2138671875
680,2746,4090,4091,4,-1.1775,-43.84765625
681,2744,4090,4091,3,-1.00662,-43.701171875
682,2745,4091,4091,4,-0.9794999999999999,-43.5302734375
683,2745,4089,4091,2,-0.9770399999999999,-43.2373046875
684,2744,4091,4091,4,-0.98484,-42.96875
685,2745,4090,4091,3,-0.98082,-42.724609375
686,2746,4090,4090,3,-0.98022,-42.67578125
687,2745,4090,4091,3,-0.97926,-42.6025390625
688,2745,4090,4091,4,-0.97662,-42.4072265625
689,2745,4090,4090,4,-0.9787799999999999,-42.2607421875
690,2749,4091,4091,4,-0.9785999999999999,-41.9677734375
691,2745,4088,4089,5,-0.9773400000000001,-41.796875
692,2745,4090,4089,4,-0.9796799999999999,-41.455078125
693,2746,4089,4087,3,-0.9803399999999999,-41.064453125
694,2743,4089,4090,2,-0.9810599999999999,-40.625
695,2746,4091,4092,4,-0.9785400000000001,-40.2587890625
696,2745,4090,4091,3,-0.98166,-39.6484375
697,2744,4090,4091,5,-0.9787799999999999,-39.2578125
698,2744,4090,4091,4,-0.9767399999999999,-38.720703125
699,2744,4091,4091,4,-0.97644,-38.18359375
700,2746,4090,4090,4,-0.9766799999999999,-37.79296875
701,2745,4090,4091,3,-0.97956,-37.3779296875
702,2744,4089,4091,3,-0.9815400000000001,-36.865234375
703,2745,4091,4091,4,-0.9801599999999999,-36.4501953125
704,2746,4090,4091,4,-0.97764,-35.986328125
705,2745,4090,4090,6,-0.9771,-35.7177734375
706,2746,4090,4091,4,-0.9796799999999999,-35.4736328125
707,2744,4090,4091,4,-0.9806999999999999,-35.3759765625
708,2745,4090,4090,3,-0.9827999999999999,-35.05859375
709,2742,4091,4091,4,-0.9812399999999999,-35.0341796875
710,2745,4090,4091,4,-0.97992,-34.9609375
711,2743,4090,4091,4,-0.9718199999999999,-34.8876953125
712,2742,4090,4090,3,-0.9726,-34.814453125
713,2746,4090,4091,3,-0.9731999999999998,-35.009765625
714,2742,4090,4090,3,-0.95496,-35.25390625
715,2745,4090,4091,3,-0.8416199999999999,-35.25390625
716,2744,4090,4089,4,0.48492,-35.595703125
717,2744,4087,4091,4,0.08028,-35.8642578125
718,2743,4090,4091,4,-0.51276,-35.693359375
719,2746,4090,4092,3,-1.0373999999999999,-35.888671875
720,2746,4090,4090,3,-0.6438,-36.42578125
721,2744,4090,4090,4,-1.65648,-36.9873046875
722,2744,4090,4091,2,-1.428,-37.548828125
723,2743,4090,4091,4,-1.40472,-37.6220703125
724,2743,4092,4090,4,-1.0045799999999998,-37.939453125
725,2746,4091,4092,4,-0.9707399999999998,-38.0859375
726,2746,4090,4090,4,-0.9754200000000001,-37.2802734375
727,2742,4090,4091,4,-0.9834,
728,2745,4090,4091,3,-0.9760800000000001,
729,2742,4091,4091,4,-0.9815400000000001,
730,2745,4086,4091,4,-0.9742199999999999,
731,2745,4091,4091,4,-0.97938,
732,2744,4089,4089,3,-0.9780599999999998,
733,2745,4090,4087,4,-0.97932,
734,2745,4090,4090,4,-0.9808799999999999,
735,2746,4090,4090,4,-0.978,
736,2744,4090,4091,4,-0.9813,
737,2745,4090,4091,4,-0.9790800000000001,
738,2745,4090,4092,4,-0.9785999999999999,
739,2746,4090,4091,4,-0.9806999999999999,
740,2746,4090,4091,3,-0.97926,
741,2740,4090,4091,4,-0.9809399999999999,
742,2744,4090,4090,4,-0.9822599999999999,
743,2745,4090,4091,3,-0.9801,
744,2744,4090,4093,3,-0.9790800000000001,
745,2744,4090,4091,4,-0.98118,
746,2744,4090,4089,4,-0.9782399999999999,
747,2741,4091,4091,4,-0.9788399999999999,
748,2742,4090,4090,3,-0.9760199999999999,
749,2746,4090,4091,4,-0.97812,
750,2744,4089,4091,4,-0.9773400000000001,
751,2746,4090,4090,4,-0.9775799999999999,
752,2744,4087,4090,3,-0.98028,
753,2743,4090,4089,4,-0.97992,
754,2744,4090,4091,3,-0.9827999999999999,
755,2742,4091,4091,4,-0.9789599999999999,
756,2741,4090,4090,4,-0.9797999999999999,
757,2746,4090,4091,4,-0.9797999999999999,
758,2744,4090,4091,3,-0.9796799999999999,
759,2743,4090,4091,4,-0.9790800000000001,
760,2745,4090,4090,4,-0.9799799999999999,
761,2744,4090,4090,4,-0.9806400000000001,
762,2743,4089,4091,3,-0.9833399999999999,
763,2745,4091,4091,4,-0.98028,
764,2743,4090,4091,4,-0.9827400000000001,
765,2746,4090,4091,4,-0.97626,
766,2744,4091,4089,3,-0.97656,
767,2744,4090,4090,3,-0.9736199999999999,
768,2743,4090,4091,3,-0.9841799999999998,
769,2746,4090,4091,3,-0.9818999999999999,
770,2743,4091,4091,4,-0.98166,
771,2744,4091,4091,4,-0.98076,
772,2743,4090,4091,4,-0.9775799999999999,
773,2743,4089,4087,4,-0.9768599999999998,
774,2743,4090,4091,4,-0.9796799999999999,
775,2742,4090,4090,4,-0.97974,
776,2742,4090,4091,4,-0.9820799999999998,
777,2744,4090,4089,4,-0.97974,
778,2744,4090,4091,4,-0.9784799999999999,
779,2744,4089,4089,4,-0.9790800000000001,
780,2742,4091,4092,4,-0.97776,
781,2743,4090,4091,3,-0.97716,
782,2743,4090,4091,4,-0.9780599999999998,
783,2742,4090,4091,3,-0.9794400000000001,
784,2743,4090,4091,3,-0.9783,
785,2744,4091,4090,6,-0.97932,
786,2746,4091,4091,4,-0.9792,
787,2744,4090,4091,4,-0.9768,
788,2741,4089,4090,4,-0.9761399999999999,
789,2744,4091,4091,4,-0.97044,
790,2744,4091,4093,3,-0.9689999999999999,
791,2744,4090,4091,4,-0.9722999999999998,
792,2743,4090,4091,4,-0.96438,
793,2742,4090,4091,4,-0.9688199999999999,
794,2743,4091,4091,3,-0.9571799999999999,
795,2744,4089,4091,4,-0.89562,
796,2740,4089,4092,2,0.20958,
797,2743,4090,4091,3,0.2532,
798,2743,4091,4091,3,-0.46847999999999995,
799,2745,4089,4091,3,0.8290799999999999,
800,2742,4090,4091,3,0.6228,
801,2743,4090,4091,4,0.90696,
802,2742,4090,4090,3,0.47994,
803,2744,4090,4090,3,0.06252,
804,2740,4088,4090,3,-0.9332999999999999,
805,2742,4090,4091,4,-1.5297,
806,2744,4089,4090,3,-1.8276,
807,2746,4090,4091,3,-1.9510200000000002,
808,2740,4090,4086,4,-1.9655999999999998,
809,2746,4091,4091,4,-1.9350599999999998,
810,2742,4090,4090,2,-1.77504,
811,2743,4090,4091,4,-1.54476,
812,2743,4090,4091,3,-1.3215,
813,2744,4090,4090,4,-1.12572,
814,2743,4090,4091,3,-0.97434,
815,2745,4090,4091,4,-0.74688,
816,2741,4090,4090,4,-0.8798999999999999,
817,2745,4091,4091,4,-0.89646,
818,2742,4090,4090,3,-1.14132,
819,2742,4091,4091,3,-0.92058,
820,2740,4090,4090,3,-1.02468,
821,2743,4090,4090,4,-1.01592,
822,2740,4091,4091,4,-1.28058,
823,2745,4089,4091,4,-0.96564,
824,2744,4090,4091,3,-1.2613199999999998,
825,2748,4090,4089,3,-1.09218,
826,2740,4090,4090,4,-1.1945999999999999,
827,2744,4090,4091,4,-1.2862799999999999,
828,2744,4090,4090,3,-1.0992,
829,2746,4091,4090,3,-0.5435399999999999,
830,2739,4086,4091,3,-0.72576,
831,2742,4091,4091,4,-0.46026,
832,2744,4090,4090,4,-0.67608,
833,2744,4091,4090,4,-0.75072,
834,2742,4090,4090,3,-0.5500799999999999,
835,2743,4089,4090,3,-1.08276,
836,2745,4090,4091,3,-1.6155599999999999,
837,2739,4089,4090,4,-1.8011399999999997,
838,2741,4092,4091,4,-1.54872,
839,2743,4090,4091,4,-1.86036,
840,2742,4090,4091,4,-1.1014199999999998,
841,2747,4089,4091,3,-0.95658,
842,2740,4090,4091,3,-0.9667199999999999,
843,2742,4090,4091,3,-0.9708600000000001,
844,2740,4090,4090,3,-0.9859199999999999,
845,2746,4090,4090,4,-0.9852599999999999,
846,2743,4091,4092,4,-0.9810000000000001,
847,2743,4090,4090,3,-0.98166,
848,2742,4090,4092,4,-0.9773400000000001,
849,2745,4091,4091,2,-0.97938,
850,2739,4089,4090,4,-0.9852599999999999,
851,2746,4090,4091,4,-0.9833399999999999,
852,2742,4090,4092,4,-0.9812399999999999,
853,2742,4091,4091,4,-0.98166,
854,2742,4090,4090,4,-0.9845399999999999,
855,2746,4090,4091,4,-0.9817199999999998,
856,2744,4090,4091,4,-0.9820799999999998,
857,2746,4090,4091,4,-0.98046,
858,2742,4089,4090,4,-0.97902,
859,2745,4091,4091,4,-0.9810599999999999,
860,2741,4090,4091,3,-0.98694,
861,2750,4090,4091,4,-0.98394,
862,2740,4090,4091,4,-0.9813,
863,2743,4090,4091,4,-0.9791399999999999,
864,2741,4089,4090,4,-0.9817199999999998,
865,2744,4090,4090,4,-0.98118,
866,2744,4090,4091,3,-0.9799799999999999,
867,2744,4090,4090,4,-0.9801599999999999,
868,2742,4090,4091,3,-0.9789,
869,2744,4090,4092,4,-0.9812399999999999,
870,2743,4089,4091,3,-0.97992,
871,2742,4090,4090,4,-0.9809399999999999,
872,2742,4090,4090,4,-0.98022,
873,2744,4092,4091,4,-0.98022,
874,2741,4089,4090,4,-0.9797999999999999,
875,2746,4090,4091,4,-0.98058,
876,2744,4091,4090,3,-0.97866,
877,2746,4090,4090,4,-0.9790800000000001,
878,2741,4089,4091,3,-0.9782399999999999,
879,2743,4091,4090,3,-0.9735599999999999,
880,2741,4090,4091,4,-0.9700200000000001,
881,2745,4091,4091,4,-0.96594,
882,2742,4091,4090,4,-0.9705,
883,2744,4090,4091,4,-0.97068,
884,2744,4090,4091,2,-0.96648,
885,2743,4090,4090,4,-0.85332,
886,2744,4089,4091,4,0.70188,
887,2743,4090,4091,3,-0.81192,
888,2744,4087,4090,4,0.45869999999999994,
889,2745,4091,4091,4,0.05346,
890,2744,4090,4090,3,0.31404,
891,2746,4090,4091,4,0.00258,
892,2745,4090,4091,3,-0.27402,
893,2746,4090,4091,4,-0.39738,
894,2746,4090,4090,3,-0.7557,
895,2744,4091,4090,3,-0.8784,
896,2744,4090,4091,4,-1.4284199999999998,
897,2745,4090,4090,4,-1.2579,
898,2745,4090,4090,4,-1.3632,
899,2743,4090,4091,5,-1.34646,
900,2745,4089,4090,4,-1.47036,
901,2739,4090,4091,4,-1.4421,
902,2746,4090,4090,4,-1.4447999999999999,
903,2746,4092,4091,4,-1.6688399999999999,
904,2744,4090,4090,3,-1.96146,
905,2746,4090,4091,4,-1.9655999999999998,
906,2742,4089,4090,4,-1.9655999999999998,
907,2743,4090,4090,4,-1.91082,
908,2744,4090,4091,3,-1.2988199999999999,
909,2746,4090,4091,3,-0.91068,
910,2743,4091,4090,3,-0.85626,
911,2747,4091,4091,4,-0.81474,
912,2745,4090,4091,3,-0.8629199999999999,
913,2746,4090,4091,3,-0.8123999999999999,
914,2744,4090,4091,4,-1.0094400000000001,
915,2743,4090,4090,4,-0.9544799999999999,
916,2743,4090,4091,4,-1.04778,
917,2744,4090,4091,2,-1.10622,
918,2744,4090,4090,4,-1.0674,
919,2743,4091,4091,6,-0.99858,
920,2744,4090,4091,3,-1.0162799999999999,
921,2746,4090,4090,3,-0.9913199999999999,
922,2744,4090,4091,3,-0.8633399999999999,
923,2746,4090,4091,3,-0.98694,
924,2746,4090,4089,4,-0.97404,
925,2745,4090,4091,3,-0.9421799999999999,
926,2744,4090,4090,4,-1.02348,
927,2745,4091,4092,4,-0.9797999999999999,
928,2744,4088,4090,4,-0.95502,
929,2746,4090,4090,3,-0.95244,
930,2745,4090,4091,4,-0.95826,
931,2746,4090,4089,3,-0.97818,
932,2744,4090,4091,4,-0.9584999999999999,
933,2739,4089,4091,4,-0.94278,
934,2745,4089,4091,4,-0.9386399999999999,
935,2742,4089,4089,3,-0.94326,
936,2744,4090,4090,4,-0.86418,
937,2744,4090,4091,3,-0.9174599999999999,
938,2743,4090,4091,4,-0.93402,
939,2745,4089,4091,4,-0.8921999999999999,
940,2745,4090,4090,3,-0.82692,
941,2745,4090,4090,3,-0.90612,
942,2745,4091,4091,4,-0.93582,
943,2745,4090,4091,3,-1.00902,
944,2746,4090,4091,4,-0.9920399999999999,
945,2742,4090,4090,3,-1.017,
946,2746,4091,4090,4,-1.0397999999999998,
947,2746,4090,4091,3,-0.88686,
948,2744,4090,4091,3,-0.84756,
949,2746,4090,4091,3,-1.00128,
950,2747,4093,4091,4,-1.0026599999999999,
951,2743,4090,4091,3,-1.09104,
952,2746,4091,4091,4,-1.19976,
953,2747,4090,4090,4,-1.1622599999999998,
954,2744,4090,4091,4,-1.14768,
955,2744,4090,4091,3,-1.0966799999999999,
956,2746,4091,4091,4,-1.04376,
957,2744,4091,4089,4,-0.99036,
958,2744,4091,4091,4,-0.9771,
959,2746,4090,4091,4,-0.9686399999999998,
960,2746,4090,4091,4,-0.9626399999999999,
961,2743,4090,4091,5,-0.9660599999999999,
962,2746,4090,4091,4,-0.94194,
963,2746,4090,4090,4,-0.9717600000000001,
964,2746,4090,4090,3,-1.02282,
965,2742,4090,4091,4,-1.0371,
966,2743,4093,4091,4,-1.00776,
967,2743,4090,4091,3,-0.9893999999999998,
968,2744,4091,4090,6,-0.98898,
969,2744,4090,4090,4,-0.9762,
970,2746,4090,4091,6,-0.9735,
971,2744,4090,4090,4,-0.99174,
972,2744,4089,4087,3,-1.0038,
973,2743,4090,4091,4,-0.9974999999999999,
974,2745,4091,4093,6,-0.9860999999999999,
975,2743,4091,4091,4,-0.99246,
976,2744,4090,4094,4,-0.9817199999999998,
977,2748,4091,4089,4,-0.98376,
978,2746,4090,4091,3,-0.99696,
979,2742,4092,4087,4,-0.99396,
980,2742,4090,4091,4,-0.9864,
981,2744,4090,4091,4,-0.98706,
982,2744,4090,4091,3,-0.9785400000000001,
983,2744,4090,4091,3,-0.9782399999999999,
984,2744,4090,4087,4,-0.98178,
985,2745,4090,4091,3,-0.9780599999999998,
986,2743,4089,4090,4,-0.97572,
987,2743,4091,4091,4,-0.9788399999999999,
988,2746,4091,4090,4,-0.95646,
989,2746,4090,4091,4,-0.97194,
990,2744,4090,4090,3,,
991,2746,4090,4091,4,,
992,2744,4090,4091,3,,
993,2743,4091,4091,3,,
994,2745,4090,4091,4,,
995,2744,4090,4091,4,,
996,2743,4090,4091,4,,
997,2743,4091,4093,4,,
998,2745,4090,4090,3,,
999,2746,4090,4091,3,,
1000,2740,4091,4090,4,,
1001,2743,4090,4091,4,,
1002,2745,4090,4091,3,,
1003,2744,4090,4094,4,,
1004,2741,4089,4090,4,,
1005,2748,4087,4091,4,,
1006,2745,4090,4091,4,,
1007,2742,4091,4091,4,,
1008,2741,4090,4090,3,,
1009,2745,4090,4090,4,,
1010,2742,4091,4091,3,,
1011,2743,4090,4091,4,,
1012,2746,4091,4091,4,,
1013,2744,4090,4090,4,,
1014,2743,4093,4090,4,,
1015,2744,4090,4091,4,,
1016,2742,4091,4091,2,,
