RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
509,2762,942,2425,5,-0.9892199999999999,-47.6318359375
510,2762,941,2425,3,-0.97962,-47.998046875
511,2762,942,2426,5,-0.97134,-48.4619140625
512,2759,941,2424,4,-0.9739199999999999,-48.6328125
513,2759,942,2423,4,-0.97434,-48.8525390625
514,2760,941,2423,4,-0.98754,-49.21875
515,2759,941,2425,5,-0.98718,-49.365234375
516,2761,940,2425,4,-0.9820799999999998,-49.462890625
517,2755,942,2424,4,-0.97962,-49.4873046875
518,2759,944,2424,4,-0.9888600000000001,-49.560546875
519,2758,942,2426,4,-0.98412,-49.3408203125
520,2758,942,2423,4,-0.9894599999999999,-48.974609375
521,2757,942,2423,3,-0.97974,-48.5107421875
522,2760,943,2423,3,-0.98076,-48.095703125
523,2758,943,2425,4,-0.9879600000000001,-47.6318359375
524,2762,943,2423,2,-0.9806999999999999,-47.216796875
525,2762,942,2424,4,-0.97974,-46.8017578125
526,2760,942,2424,3,-0.9885599999999999,-46.38671875
527,2762,944,2426,3,-0.98664,-46.09375
528,2760,944,2425,4,-0.9756,-45.8251953125
529,2759,942,2424,4,-0.98778,-45.60546875
530,2758,943,2425,3,-0.9895799999999999,-45.21484375
531,2757,945,2423,4,-0.99756,-44.8974609375
532,2759,944,2425,4,-1.0044,-44.6533203125
533,2761,943,2425,4,-0.99648,-44.2626953125
534,2760,943,2425,3,-0.98694,-43.75
535,2760,942,2424,4,-0.98178,-43.017578125
536,2758,945,2426,5,-0.98394,-42.3828125
537,2760,944,2423,4,-0.9831000000000001,-41.9189453125
538,2759,945,2423,4,-0.9777,-41.4794921875
539,2760,944,2424,3,-0.98844,-40.966796875
540,2762,943,2427,3,-0.9893999999999998,-40.478515625
541,2757,944,2424,6,-0.9834,-39.8193359375
542,2758,944,2423,3,-0.97992,-39.0380859375
543,2760,944,2425,3,-0.98874,-38.232421875
544,2759,945,2425,4,-0.9940800000000001,-37.3291015625
545,2758,944,2425,2,-0.9947999999999999,-36.4501953125
546,2759,944,2423,3,-0.9874799999999999,-35.595703125
547,2759,945,2425,3,-0.9904200000000001,-34.9365234375
548,2761,944,2425,3,-0.9772199999999999,-34.228515625
549,2756,945,2424,4,-0.97278,-33.59375
550,2758,946,2424,4,-0.99036,-32.8125
551,2760,943,2425,3,-0.9921,-31.884765625
552,2758,946,2424,3,-0.99006,-31.1279296875
553,2760,944,2425,4,-0.9965400000000001,-30.419921875
554,2758,945,2423,3,-0.9872999999999998,-29.9072265625
555,2757,946,2424,3,-0.9868199999999999,-29.296875
556,2761,946,2428,4,-0.98532,-29.00390625
557,2758,946,2425,4,-0.9775799999999999,-28.80859375
558,2758,948,2422,4,-0.99216,-28.8818359375
559,2758,945,2424,3,-0.98304,-28.955078125
560,2759,946,2423,3,-0.9895799999999999,-29.1748046875
561,2761,945,2424,4,-0.9958799999999999,-29.4677734375
562,2762,945,2425,4,-0.97644,-29.736328125
563,2760,944,2427,4,-0.9763799999999999,-29.9072265625
564,2760,947,2425,4,-0.9768599999999998,-30.0048828125
565,2758,947,2425,3,-0.97902,-30.2490234375
566,2758,946,2424,4,-0.9918599999999999,-30.2978515625
567,2760,946,2427,4,-0.9947999999999999,-30.3466796875
568,2758,946,2426,4,-0.98502,-30.2978515625
569,2759,945,2426,2,-0.9919800000000001,-30.322265625
570,2758,947,2425,4,-0.9951,-30.37109375
571,2760,945,2424,4,-0.99372,-30.419921875
572,2759,947,2423,4,-0.98658,-30.712890625
573,2758,948,2423,3,-0.9955799999999999,-31.005859375
574,2760,946,2426,4,-0.98322,-31.1767578125
575,2760,947,2425,3,-0.9934199999999999,-31.1279296875
576,2759,946,2424,3,-0.98076,-31.15234375
577,2760,946,2423,6,-0.9886199999999999,-31.2255859375
578,2757,948,2423,4,-0.9751199999999999,-31.4208984375
579,2759,947,2423,3,-0.9706199999999999,-31.7138671875
580,2759,946,2425,2,-0.96894,-31.982421875
581,2755,948,2423,4,-0.97326,-32.4951171875
582,2758,947,2424,3,-0.9724200000000001,-32.861328125
583,2758,950,2426,5,-0.9769800000000001,-33.251953125
584,2760,947,2422,4,-0.97782,-33.5693359375
585,2758,947,2423,4,-0.9836999999999999,-33.9599609375
586,2760,947,2424,2,-0.9789,-34.27734375
587,2757,948,2425,4,-0.9821399999999999,-34.765625
588,2756,946,2424,3,-0.9821399999999999,-35.400390625
589,2756,949,2428,4,-0.9809399999999999,-35.986328125
590,2756,948,2423,3,-0.97872,-36.474609375
591,2756,948,2426,4,-0.98148,-36.8408203125
592,2760,947,2425,4,-0.98508,-37.2314453125
593,2755,950,2426,4,-0.9813,-37.2314453125
594,2759,948,2425,3,-0.996,-37.2314453125
595,2755,947,2422,4,-1.00272,-37.158203125
596,2758,948,2423,4,-1.0087799999999998,-36.9384765625
597,2758,951,2421,4,-0.9972,-36.6943359375
598,2761,948,2427,4,-1.00326,-36.3525390625
599,2758,950,2424,4,-0.99906,-35.9619140625
600,2760,948,2424,4,-0.9954,-35.83984375
601,2758,948,2423,4,-1.0014,-35.5712890625
602,2760,947,2424,2,-0.9867600000000001,-35.400390625
603,2758,949,2424,3,-0.97716,-35.4248046875
604,2757,947,2424,4,-0.9852599999999999,-35.498046875
605,2759,951,2425,4,-0.9822599999999999,-35.6689453125
606,2760,948,2425,4,-0.98268,-35.8642578125
607,2758,950,2423,3,-0.9880199999999999,-35.9619140625
608,2758,948,2423,4,-0.9958799999999999,-36.3037109375
609,2759,949,2425,4,-1.0026,-36.4990234375
610,2758,948,2423,4,-0.9955199999999998,-36.62109375
611,2760,950,2426,3,-0.99426,-36.81640625
612,2758,948,2427,4,-0.99732,-37.20703125
613,2755,949,2423,4,-0.9858600000000001,-37.59765625
614,2757,949,2424,4,-0.9783,-37.890625
615,2757,950,2422,4,-0.98718,-38.2080078125
616,2760,949,2425,4,-0.9841799999999998,-38.3544921875
617,2758,949,2424,2,-0.9962399999999999,-38.5986328125
618,2761,949,2424,4,-0.9867,-38.671875
619,2759,949,2424,4,-0.9931199999999999,-38.8671875
620,2758,949,2423,4,-0.9858600000000001,-39.111328125
621,2757,949,2424,4,-0.9864,-39.35546875
622,2759,950,2425,4,-0.9897599999999999,-39.5263671875
623,2758,951,2424,4,-0.99336,-39.8193359375
624,2760,949,2426,4,-0.98706,-40.0634765625
625,2756,952,2424,4,-0.9766799999999999,-40.087890625
626,2760,949,2426,4,-0.9843599999999999,-40.185546875
627,2760,950,2426,2,-0.9889199999999999,-40.380859375
628,2759,951,2425,4,-0.9907800000000001,-40.673828125
629,2758,951,2423,3,-0.9977400000000001,-41.064453125
630,2758,951,2424,4,-0.9904799999999999,-41.6748046875
631,2757,951,2424,3,-1.00122,-42.333984375
632,2758,950,2423,3,-1.00104,-42.9443359375
633,2760,950,2426,3,-0.99372,-43.5791015625
634,2759,951,2425,3,-0.9943199999999999,-44.287109375
635,2758,950,2425,3,-0.98022,-45.0439453125
636,2760,950,2425,4,-0.9819599999999999,-45.8251953125
637,2755,950,2424,2,-0.9815400000000001,-46.484375
638,2759,950,2424,4,-0.98298,-47.216796875
639,2757,951,2424,3,-0.9860999999999999,-47.75390625
640,2759,950,2424,3,-0.97974,-48.2421875
641,2758,950,2424,3,-0.98934,-48.7548828125
642,2759,950,2422,3,-0.98532,-49.072265625
643,2755,949,2425,3,-0.9824999999999999,-49.31640625
644,2758,951,2425,3,-0.9874799999999999,-49.609375
645,2754,952,2424,4,-0.99522,-49.6826171875
646,2759,951,2424,4,-0.99402,-49.8046875
647,2758,951,2426,4,-0.9939,-50.0
648,2759,950,2426,4,-0.98508,-50.048828125
649,2757,951,2424,3,-0.98058,-50.0244140625
650,2760,952,2427,4,-0.9827999999999999,-49.9267578125
651,2757,951,2424,4,-0.98298,-49.90234375
652,2758,953,2424,4,-0.98622,-49.755859375
653,2756,951,2424,4,-0.98634,-49.90234375
654,2760,952,2426,4,-0.99786,-50.0244140625
655,2758,955,2424,4,-0.9970799999999999,-50.1953125
656,2758,950,2425,3,-0.9939,-50.29296875
657,2758,951,2424,3,-0.98718,-50.390625
658,2758,953,2424,5,-0.9882599999999999,-50.29296875
659,2756,952,2424,3,-0.9891,-50.341796875
660,2758,953,2424,4,-0.98268,-50.1708984375
661,2755,951,2425,2,-0.9809399999999999,-50.1953125
662,2760,951,2424,3,-0.97626,-50.4150390625
663,2760,951,2425,1,-0.9899399999999999,-50.5126953125
664,2759,951,2424,3,-0.9919199999999999,-50.5859375
665,2759,952,2426,3,-0.975,-50.4150390625
666,2760,953,2425,4,-0.98754,-50.2685546875
667,2757,952,2424,3,-0.9773400000000001,-50.048828125
668,2759,952,2424,3,-0.9712799999999999,-49.70703125
669,2757,952,2422,3,-0.98184,-49.267578125
670,2760,953,2426,4,-0.9779399999999999,-48.974609375
671,2760,952,2425,5,-0.98058,-48.486328125
672,2759,953,2424,3,-0.9836399999999998,-47.998046875
673,2758,952,2425,5,-0.9815999999999999,-47.509765625
674,2760,952,2425,4,-0.9868199999999999,-47.0458984375
675,2758,952,2425,4,-0.9853799999999998,-46.533203125
676,2760,952,2423,3,-0.98256,-46.1669921875
677,2755,952,2424,3,-0.97872,-45.751953125
678,2760,951,2423,4,-0.9824999999999999,-45.3369140625
679,2757,952,2426,2,-0.9858600000000001,-44.9951171875
680,2758,953,2424,3,-0.9859199999999999,-44.775390625
681,2757,954,2424,3,-0.9437399999999999,-44.6533203125
682,2759,953,2423,4,-1.04292,-44.53125
683,2758,953,2426,3,-0.9690599999999999,-44.43359375
684,2760,954,2424,4,-0.99438,-44.189453125
685,2758,953,2425,3,-0.9874799999999999,-44.091796875
686,2758,954,2424,4,-0.9846600000000001,-44.0185546875
687,2757,954,2425,4,-0.9885599999999999,-43.9208984375
688,2759,954,2423,4,-0.99156,-43.7255859375
689,2759,954,2424,4,-0.99822,-43.603515625
690,2759,955,2424,5,-0.9558,-43.212890625
691,2758,953,2424,4,-1.04562,-42.9443359375
692,2759,954,2423,4,-0.9748800000000001,-42.578125
693,2759,952,2425,6,-0.99438,-42.1875
694,2759,955,2423,3,-0.99174,-41.8212890625
695,2759,953,2425,3,-0.9895200000000001,-41.748046875
696,2758,955,2423,4,-0.98988,-41.552734375
697,2760,953,2423,4,-0.9895200000000001,-41.4794921875
698,2758,954,2424,4,-0.9965400000000001,-41.2109375
699,2761,953,2426,4,-1.0063199999999999,-40.9912109375
700,2760,954,2423,4,-0.99738,-40.6982421875
701,2760,955,2426,2,-1.0008,-40.478515625
702,2759,956,2422,4,-0.98964,-40.380859375
703,2759,954,2423,3,-0.9982800000000001,-40.2587890625
704,2758,955,2423,4,-0.98754,-40.0634765625
705,2762,955,2424,4,-0.9956400000000001,-39.94140625
706,2758,955,2422,3,-1.0000200000000001,-39.990234375
707,2758,954,2423,4,-0.9954,-39.9169921875
708,2759,955,2423,4,-0.99072,-39.9658203125
709,2755,956,2423,4,-0.9879,-40.0390625
710,2760,954,2424,3,-0.9895200000000001,-40.087890625
711,2763,954,2426,4,-0.9881999999999999,-40.1123046875
712,2760,953,2425,3,-0.9913199999999999,-40.234375
713,2759,955,2426,3,-0.9963,-40.283203125
714,2758,953,2421,4,-0.9933,-40.283203125
715,2759,955,2426,4,-0.9968999999999999,-40.2099609375
716,2758,956,2423,3,-0.9893999999999998,-40.2587890625
717,2760,957,2425,4,-0.9931199999999999,-40.185546875
718,2759,957,2424,4,-0.9872999999999998,-39.84375
719,2762,954,2424,4,-0.9956999999999999,-39.55078125
720,2759,955,2423,3,-1.00386,-39.208984375
721,2758,956,2424,3,-0.99276,-39.0869140625
722,2755,956,2424,4,-0.9951,-38.818359375
723,2758,955,2425,3,-0.9833399999999999,-38.5986328125
724,2758,956,2423,4,-0.98058,-38.37890625
725,2757,957,2425,4,-0.98178,-38.28125
726,2757,956,2423,4,-0.9873599999999999,-38.37890625
727,2762,957,2426,4,-0.9872999999999998,-38.5498046875
728,2762,955,2424,3,-0.99234,-38.623046875
729,2759,954,2426,4,-0.9904200000000001,-39.013671875
730,2760,957,2424,4,-0.9908399999999999,-39.4775390625
731,2759,956,2424,4,-0.99756,-40.2587890625
732,2758,958,2423,3,-0.9821399999999999,-39.7705078125
733,2760,956,2425,5,-0.9876,-40.33203125
734,2760,958,2423,3,-0.9794999999999999,-39.2822265625
735,2762,955,2426,4,-0.98256,
736,2759,958,2422,4,-0.9885,
737,2760,957,2425,6,-0.9889199999999999,
738,2758,957,2424,5,-0.98724,
739,2760,955,2423,3,-0.9846600000000001,
740,2761,956,2422,3,-0.9955199999999998,
741,2758,956,2426,4,-0.9910199999999999,
742,2758,957,2424,4,-0.9888600000000001,
743,2758,957,2426,4,-0.98502,
744,2759,958,2424,4,-0.98478,
745,2759,957,2423,3,-0.99216,
746,2758,958,2421,3,-0.98118,
747,2761,957,2425,4,-0.98076,
748,2760,955,2424,4,-0.98568,
749,2762,956,2426,4,-0.97986,
750,2760,957,2422,4,-0.9736800000000001,
751,2759,958,2426,4,-0.97986,
752,2760,957,2424,4,-0.98754,
753,2759,957,2425,3,-0.99018,
754,2759,958,2426,3,-0.98532,
755,2761,957,2425,4,-0.9892799999999999,
756,2759,958,2424,3,-0.9864599999999999,
757,2762,956,2426,4,-0.9836399999999998,
758,2761,957,2426,4,-0.9961800000000001,
759,2759,957,2423,3,-0.9867600000000001,
760,2760,957,2427,4,-0.9903,
761,2759,958,2425,3,-0.98688,
762,2760,959,2423,4,-0.99036,
763,2761,959,2423,4,-0.9766799999999999,
764,2762,958,2424,4,-0.97926,
765,2760,959,2426,4,-0.98118,
766,2760,956,2424,1,-0.99,
767,2760,958,2425,4,-0.9891,
768,2757,959,2423,3,-0.98724,
769,2759,957,2425,3,-1.0031999999999999,
770,2760,958,2423,4,-0.99636,
771,2761,957,2424,4,-0.9939,
772,2759,957,2423,3,-1.00026,
773,2757,958,2425,4,-0.9834599999999999,
774,2760,962,2425,6,-0.9729,
775,2761,958,2425,3,-0.99762,
776,2761,960,2426,4,-0.9967799999999999,
777,2763,955,2426,4,-0.9940800000000001,
778,2763,958,2423,3,-0.9946799999999999,
779,2758,957,2422,4,-0.9879600000000001,
780,2760,958,2424,3,-1.00104,
781,2760,960,2423,3,-0.99006,
782,2761,961,2423,6,-0.99426,
783,2759,959,2425,3,-1.0041,
784,2760,959,2422,4,-0.9901199999999999,
785,2760,958,2425,2,-0.9852000000000001,
786,2760,958,2423,3,-0.9824999999999999,
787,2760,957,2424,3,-0.98166,
788,2759,957,2424,3,-0.9815999999999999,
789,2758,959,2423,4,-0.97836,
790,2759,962,2427,2,-0.98622,
791,2759,959,2424,4,-0.97746,
792,2759,960,2425,4,-0.9897599999999999,
793,2760,960,2424,4,-0.9857999999999999,
794,2760,958,2426,4,-0.98232,
795,2761,957,2426,3,-0.98232,
796,2760,959,2423,2,-0.9889199999999999,
797,2758,960,2424,4,-0.99144,
798,2759,959,2424,4,-0.9868199999999999,
799,2759,959,2425,3,-0.9773400000000001,
800,2759,961,2423,3,-0.9822000000000001,
801,2761,959,2424,4,-0.97938,
802,2759,959,2426,3,-0.9806400000000001,
803,2758,961,2424,3,-0.9775799999999999,
804,2762,958,2427,2,-0.9810000000000001,
805,2755,962,2424,4,-0.98184,
806,2759,959,2424,2,-0.9840599999999999,
807,2762,959,2423,4,-0.9886199999999999,
808,2760,959,2424,4,-0.98742,
809,2760,961,2427,4,-0.9763799999999999,
810,2760,959,2423,3,-0.97566,
811,2758,962,2424,4,-0.9877199999999999,
812,2758,960,2424,4,-0.99612,
813,2758,959,2420,4,-0.98874,
814,2760,961,2424,2,-0.99336,
815,2757,960,2425,4,-0.98778,
816,2760,959,2425,2,-0.9974399999999999,
817,2760,960,2425,4,-1.00464,
818,2756,958,2425,2,-0.9951599999999998,
819,2756,960,2423,3,-1.0041,
820,2758,961,2427,4,-0.9847199999999999,
821,2760,959,2424,3,-0.98814,
822,2759,962,2426,4,-0.99276,
823,2760,962,2423,4,-0.98904,
824,2761,959,2426,3,-0.9855599999999999,
825,2761,957,2424,3,-0.9859199999999999,
826,2758,959,2424,4,-0.99234,
827,2759,960,2424,4,-0.9918599999999999,
828,2760,963,2426,4,-0.99372,
829,2758,959,2423,3,-0.9773999999999999,
830,2759,960,2426,4,-0.99546,
831,2760,960,2424,4,-0.9881999999999999,
832,2756,959,2425,3,-0.98442,
833,2758,962,2425,6,-0.9881999999999999,
834,2757,961,2425,4,-0.9855,
835,2758,960,2424,2,-0.9956999999999999,
836,2758,959,2424,4,-0.9881999999999999,
837,2756,960,2426,4,-0.98076,
838,2760,962,2425,7,-0.9867600000000001,
839,2759,960,2423,3,-0.98238,
840,2757,961,2423,3,-0.98298,
841,2758,963,2425,4,-0.9935999999999999,
842,2757,960,2425,2,-0.9992399999999999,
843,2759,962,2424,3,-0.99804,
844,2760,962,2424,4,-0.99948,
845,2758,959,2423,3,-1.0084199999999999,
846,2759,960,2424,4,-0.98658,
847,2759,962,2424,4,-0.9876599999999999,
848,2758,961,2422,3,-0.9906,
849,2758,963,2423,4,-0.98988,
850,2758,962,2423,4,-0.9845399999999999,
851,2759,964,2426,4,-0.99336,
852,2759,961,2424,4,-0.98532,
853,2759,961,2425,4,-0.9901199999999999,
854,2760,962,2424,4,-0.9968400000000001,
855,2759,961,2427,4,-0.9869999999999999,
856,2758,962,2424,4,-1.0006199999999998,
857,2757,962,2422,3,-0.99858,
858,2758,962,2425,4,-0.9931800000000001,
859,2759,962,2425,3,-0.99,
860,2756,961,2425,3,-0.9864,
861,2759,962,2423,3,-0.9904799999999999,
862,2759,962,2426,4,-0.9909599999999998,
863,2758,961,2425,4,-0.9876599999999999,
864,2755,961,2424,5,-0.9872999999999998,
865,2758,961,2424,3,-0.98814,
866,2757,963,2425,3,-0.9904799999999999,
867,2760,963,2425,3,-0.9874799999999999,
868,2757,963,2425,4,-0.9883799999999999,
869,2757,962,2424,4,-0.9864599999999999,
870,2756,963,2426,4,-0.98622,
871,2757,962,2425,4,-0.98652,
872,2762,962,2423,3,-0.98874,
873,2756,960,2424,3,-0.9840599999999999,
874,2758,962,2425,4,-0.9857999999999999,
875,2759,962,2423,3,-0.98724,
876,2755,965,2424,4,-0.98844,
877,2758,963,2424,3,-0.9899399999999999,
878,2754,962,2426,4,-0.98844,
879,2758,962,2425,3,-0.9862799999999999,
880,2754,962,2425,4,-0.97464,
881,2757,963,2424,3,-0.95502,
882,2756,964,2425,4,-0.93534,
883,2760,962,2425,4,-0.94206,
884,2757,964,2427,4,-0.9498,
885,2757,962,2425,3,-0.94806,
886,2756,964,2424,4,-0.94242,
887,2760,962,2425,4,-0.97314,
888,2758,962,2426,4,-0.95844,
889,2760,965,2424,3,-1.01214,
890,2757,962,2424,4,-0.98598,
891,2760,963,2424,4,-1.01238,
892,2758,964,2425,4,-1.01874,
893,2758,963,2424,3,-1.02546,
894,2758,963,2425,4,-1.0052999999999999,
895,2757,963,2426,3,-1.0211999999999999,
896,2756,964,2425,3,-1.01616,
897,2760,961,2423,4,-1.00956,
898,2756,964,2424,5,-1.03056,
899,2759,964,2425,9,-1.00464,
900,2755,964,2423,3,-1.01214,
901,2755,962,2424,4,-0.98634,
902,2756,964,2425,3,-0.9876,
903,2760,963,2424,4,-0.98652,
904,2758,962,2423,4,-0.9897599999999999,
905,2756,964,2424,4,-0.9907800000000001,
906,2757,964,2423,4,-0.9910199999999999,
907,2757,964,2423,4,-0.9883799999999999,
908,2758,964,2426,4,-0.98754,
909,2758,962,2424,4,-0.9868199999999999,
910,2758,964,2424,3,-0.9810000000000001,
911,2761,962,2425,3,-0.9805199999999998,
912,2757,962,2424,4,-0.98598,
913,2758,964,2423,4,-0.98388,
914,2757,964,2425,5,-0.98652,
915,2758,964,2423,4,-0.9556199999999999,
916,2756,963,2423,4,-0.95514,
917,2758,964,2426,4,-0.94146,
918,2758,963,2423,4,-0.9422999999999999,
919,2760,964,2425,3,-0.94614,
920,2762,964,2424,4,-0.9320999999999999,
921,2759,962,2424,3,-0.9596999999999999,
922,2756,965,2425,5,-0.9754200000000001,
923,2760,963,2424,3,-0.9625799999999999,
924,2758,964,2423,4,-1.0213199999999998,
925,2757,962,2425,4,-0.99894,
926,2758,965,2423,4,-1.00254,
927,2759,963,2424,4,-1.01928,
928,2757,964,2423,4,-1.01436,
929,2759,965,2425,5,-1.01928,
930,2757,964,2424,4,-1.02588,
931,2762,963,2424,4,-0.9489,
932,2759,963,2423,2,-0.9714,
933,2757,962,2425,3,-0.9986399999999999,
934,2758,964,2423,3,-0.97452,
935,2760,963,2424,3,-0.99108,
936,2757,964,2423,3,-0.9852000000000001,
937,2758,964,2425,4,-1.00416,
938,2758,965,2425,4,-1.0146,
939,2761,964,2423,3,-1.0062,
940,2760,964,2423,4,-0.9845999999999999,
941,2757,964,2423,3,-1.00032,
942,2756,963,2424,2,-0.97662,
943,2760,963,2424,4,-0.99072,
944,2757,964,2422,3,-0.9949799999999999,
945,2758,963,2425,4,-0.99054,
946,2758,966,2424,4,-0.9874799999999999,
947,2762,963,2423,4,-0.96942,
948,2759,965,2426,4,-1.00176,
949,2760,963,2425,3,-1.0152,
950,2758,964,2422,4,-0.9803399999999999,
951,2760,963,2424,0,-0.9783,
952,2757,963,2424,4,-0.9934199999999999,
953,2759,964,2424,4,-0.942,
954,2761,966,2425,4,-0.95778,
955,2759,964,2425,3,-0.9536399999999999,
956,2762,965,2423,4,-0.9611399999999999,
957,2760,964,2425,3,-0.95952,
958,2758,964,2426,4,-0.9784799999999999,
959,2759,964,2424,0,-0.9881999999999999,
960,2758,963,2423,4,-0.99372,
961,2760,963,2425,5,-1.00854,
962,2761,963,2424,4,-1.0021799999999998,
963,2762,964,2425,3,-1.01328,
964,2760,963,2425,3,-0.99006,
965,2755,964,2425,4,-1.02,
966,2759,964,2424,4,-0.97452,
967,2760,962,2425,2,-0.9888,
968,2760,964,2425,3,-0.9840599999999999,
969,2760,963,2423,2,-0.97764,
970,2760,965,2425,4,-0.97692,
971,2759,964,2425,3,-0.9967799999999999,
972,2758,966,2426,4,-0.98808,
973,2760,964,2424,4,-1.00032,
974,2759,963,2424,4,-0.98484,
975,2762,964,2424,3,-0.99144,
976,2759,962,2423,3,-1.0168199999999998,
977,2763,962,2425,3,-0.9864599999999999,
978,2759,966,2425,4,-1.0286399999999998,
979,2756,963,2425,3,-1.0010999999999999,
980,2758,966,2422,4,-1.00362,
981,2760,963,2424,4,-0.97314,
982,2760,963,2424,4,-0.9873599999999999,
983,2760,963,2427,2,-0.9834,
984,2758,965,2424,2,-0.9748199999999999,
985,2761,966,2424,3,-0.9688199999999999,
986,2759,964,2424,5,-0.9629399999999999,
987,2759,965,2425,3,-0.9749399999999999,
988,2762,964,2424,4,-0.9606,
989,2760,965,2424,4,-0.97044,
990,2758,964,2422,4,-0.94524,
991,2761,965,2424,0,-0.96828,
992,2762,964,2423,4,-0.9594,
993,2759,964,2424,4,-0.9204,
994,2761,962,2425,3,-0.97986,
995,2760,964,2425,4,-0.92484,
996,2759,963,2424,4,-0.951,
997,2759,967,2423,3,-0.9515999999999999,
998,2759,964,2424,3,-0.9674999999999999,
999,2759,965,2425,2,-0.9759599999999998,
1000,2759,964,2423,4,,
1001,2758,964,2424,3,,
1002,2759,966,2424,5,,
1003,2758,963,2425,3,,
1004,2760,963,2426,4,,
1005,2760,962,2424,3,,
1006,2761,962,2426,3,,
1007,2760,962,2425,3,,
1008,2761,964,2426,3,,
1009,2759,962,2423,4,,
1010,2760,965,2428,5,,
1011,2759,964,2423,4,,
1012,2760,964,2426,5,,
1013,2760,963,2424,3,,
1014,2759,963,2426,4,,
1015,2761,962,2425,4,,
1016,2763,964,2426,4,,
1017,2759,963,2425,3,,
1018,2760,962,2426,4,,
1019,2758,963,2425,3,,
1020,2759,962,2425,3,,
1021,2760,965,2424,4,,
1022,2759,963,2425,2,,
1023,2762,964,2424,4,,
1024,2762,964,2425,3,,
1025,2759,964,2423,2,,
1026,2759,964,2425,4,,
1027,2760,964,2424,2,,
1028,2761,963,2426,4,,
1029,2760,964,2424,4,,
1030,2761,963,2424,4,,
1031,2758,964,2424,4,,
1032,2758,963,2424,3,,
1033,2758,964,2424,4,,
1034,2760,964,2424,3,,
1035,2759,963,2426,3,,
1036,2762,962,2426,3,,
1037,2759,965,2427,4,,
1038,2761,964,2423,3,,
1039,2759,964,2423,4,,
1040,2756,963,2425,3,,
1041,2757,964,2426,4,,
1042,2760,963,2426,3,,
1043,2759,963,2425,4,,
1044,2760,963,2424,2,,
1045,2761,962,2426,4,,
1046,2758,962,2425,4,,
