RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
512,3105,142,1895,4,-0.9812399999999999,-44.8486328125
513,3107,142,1893,4,-0.96684,-44.7021484375
514,3107,142,1894,6,-0.8621399999999999,-44.3603515625
515,3105,142,1895,6,-0.71016,-44.091796875
516,3104,142,1893,3,-0.56688,-43.75
517,3101,143,1893,5,-0.5361,-43.3837890625
518,3103,144,1893,4,-0.84102,-42.8955078125
519,3106,143,1894,4,-1.5341399999999998,-42.431640625
520,3107,144,1894,4,-1.42872,-41.748046875
521,3105,143,1893,4,-1.4289599999999998,-40.869140625
522,3106,142,1895,4,-0.9751799999999999,-39.8193359375
523,3101,143,1892,4,-0.98514,-38.8427734375
524,3106,144,1894,4,-0.9787799999999999,-37.9638671875
525,3102,143,1894,4,-0.98046,-37.0849609375
526,3106,144,1894,4,-0.9803999999999999,-36.181640625
527,3102,143,1892,4,-0.9841799999999998,-35.3271484375
528,3106,142,1893,4,-0.98484,-34.5703125
529,3105,142,1895,3,-0.9826199999999999,-33.9599609375
530,3106,145,1896,5,-0.9818999999999999,-33.4228515625
531,3103,143,1893,4,-0.9824399999999999,-32.9833984375
532,3102,144,1894,4,-0.98394,-32.6904296875
533,3107,142,1893,4,-0.9841799999999998,-32.51953125
534,3104,142,1894,4,-0.9831000000000001,-32.470703125
535,3112,140,1892,4,-0.9809399999999999,-32.568359375
536,3105,144,1895,3,-0.9824399999999999,-32.7392578125
537,3104,141,1894,3,-0.96768,-33.0810546875
538,3107,143,1896,5,-0.98694,-33.5693359375
539,3104,141,1893,4,-0.9935999999999999,-34.0087890625
540,3106,144,1894,4,-0.9885,-34.4970703125
541,3104,142,1892,4,-0.9808799999999999,-34.814453125
542,3106,144,1894,3,-0.9803399999999999,-35.205078125
543,3106,142,1892,4,-0.9846600000000001,-35.6689453125
544,3109,143,1895,3,-0.9789,-36.1328125
545,3106,141,1893,3,-0.9681000000000001,-36.7431640625
546,3103,144,1893,3,-0.97932,-37.20703125
547,3105,142,1893,3,-0.9728399999999999,-37.6953125
548,3105,144,1892,3,-0.9735,-38.037109375
549,3100,142,1892,4,-0.94128,-38.1591796875
550,3106,144,1893,3,-0.18402000000000002,-38.427734375
551,3101,144,1893,4,0.28356,-38.76953125
552,3105,142,1895,4,-0.1332,-39.208984375
553,3103,144,1894,4,-0.46140000000000003,-39.7216796875
554,3106,142,1893,4,-0.58368,-40.4541015625
555,3102,144,1892,4,-1.9655999999999998,-41.3818359375
556,3103,142,1893,3,-1.37808,-42.2607421875
557,3103,144,1893,4,-0.94734,-43.26171875
558,3106,144,1894,3,-0.96792,-44.43359375
559,3105,144,1895,4,-0.98496,-45.8984375
560,3106,143,1893,4,-0.98166,-47.2900390625
561,3106,142,1894,5,-0.9697199999999999,-48.7060546875
562,3107,144,1893,3,-0.9826199999999999,-49.90234375
563,3106,142,1892,3,-0.9872999999999998,-51.07421875
564,3106,143,1894,3,-0.9812399999999999,-52.1484375
565,3104,144,1894,4,-0.98358,-53.22265625
566,3108,141,1895,4,-0.97566,-54.0283203125
567,3106,144,1893,4,-0.98268,-54.7607421875
568,3106,142,1897,4,-0.9790800000000001,-55.4931640625
569,3102,144,1894,4,-0.9779399999999999,-56.1279296875
570,3104,142,1894,3,-0.98118,-56.689453125
571,3104,144,1894,4,-0.98688,-57.2509765625
572,3105,144,1896,4,-0.9784199999999998,-57.7392578125
573,3104,143,1894,6,-0.98424,-58.0810546875
574,3105,143,1893,4,-0.9841799999999998,-58.49609375
575,3104,144,1895,5,-0.9794999999999999,-58.7158203125
576,3104,142,1894,4,-0.97872,-58.7890625
577,3100,142,1893,6,-0.97626,-58.8623046875
578,3105,142,1894,4,-0.9881999999999999,-58.9599609375
579,3106,142,1891,4,-0.9753,-59.0087890625
580,3108,142,1893,4,-0.9858600000000001,-58.9599609375
581,3100,144,1891,4,-0.9708,-58.984375
582,3106,142,1893,4,-0.99648,-58.7646484375
583,3100,143,1889,3,-0.97404,-58.5693359375
584,3107,144,1894,4,-0.98898,-58.447265625
585,3102,142,1892,4,-0.98292,-58.3251953125
586,3107,142,1894,4,-0.98232,-58.349609375
587,3105,142,1896,4,-0.9803999999999999,-58.4228515625
588,3108,143,1898,4,-0.9783,-58.447265625
589,3103,142,1893,2,-0.9853799999999998,-58.2763671875
590,3105,142,1895,4,-0.9775200000000001,-58.0322265625
591,3102,142,1893,3,-0.9881999999999999,-57.6171875
592,3105,144,1895,4,-0.98352,-56.982421875
593,3102,144,1893,2,-0.9801,-56.4697265625
594,3106,144,1895,4,-0.9812399999999999,-55.8349609375
595,3107,143,1893,4,-0.97986,-55.078125
596,3110,142,1898,3,-0.9806999999999999,-54.0771484375
597,3104,142,1893,3,-0.98394,-53.1005859375
598,3106,140,1894,3,-0.9845999999999999,-52.1240234375
599,3104,142,1895,4,-0.9846600000000001,-51.3427734375
600,3109,144,1896,4,-0.9836999999999999,-50.5615234375
601,3102,142,1893,4,-0.98298,-49.7802734375
602,3107,143,1895,4,-0.97656,-48.9013671875
603,3105,142,1894,4,-0.9822000000000001,-48.2177734375
604,3109,142,1895,3,-0.98142,-47.5341796875
605,3104,143,1896,3,-0.9846600000000001,-46.77734375
606,3105,142,1893,3,-0.9838199999999999,-45.9716796875
607,3097,142,1891,4,-0.98238,-45.0927734375
608,3105,142,1895,4,-0.98322,-44.189453125
609,3105,142,1893,4,-0.9827400000000001,-43.2373046875
610,3108,143,1894,4,-0.9838199999999999,-42.28515625
611,3105,142,1894,2,-0.9813,-41.259765625
612,3106,144,1895,4,-0.98142,-40.2099609375
613,3102,144,1892,4,-0.9818999999999999,-39.35546875
614,3106,141,1894,4,-0.97974,-38.57421875
615,3102,142,1893,4,-0.9806400000000001,-37.6708984375
616,3104,143,1893,3,-0.9820799999999998,-36.9384765625
617,3106,142,1890,4,-0.9847199999999999,-36.1328125
618,3108,143,1894,3,-0.98394,-35.3515625
619,3106,142,1894,3,-0.98502,-34.6923828125
620,3107,144,1896,4,-0.97974,-33.984375
621,3106,141,1894,4,-0.97782,-33.3740234375
622,3108,141,1893,4,-0.9809399999999999,-32.763671875
623,3105,144,1896,5,-0.9810000000000001,-32.1044921875
624,3106,142,1895,4,-0.98568,-31.3720703125
625,3106,142,1894,4,-0.9834599999999999,-30.8349609375
626,3108,144,1895,3,-0.9819599999999999,-30.322265625
627,3104,144,1894,4,-0.9820799999999998,-29.931640625
628,3106,142,1894,4,-0.9809399999999999,-29.541015625
629,3105,143,1895,1,-0.98184,-29.2724609375
630,3105,143,1893,4,-0.98388,-28.955078125
631,3104,142,1893,4,-0.9815999999999999,-28.662109375
632,3108,142,1894,4,-0.98178,-28.41796875
633,3106,142,1892,4,-0.98394,-28.1982421875
634,3105,144,1894,4,-0.97956,-28.02734375
635,3105,143,1892,3,-0.97902,-27.783203125
636,3108,140,1894,4,-0.9876,-27.392578125
637,3109,144,1895,6,-0.9589199999999999,-27.0751953125
638,3108,142,1895,3,-0.9981000000000001,-26.66015625
639,3106,144,1894,4,-0.9797999999999999,-26.46484375
640,3107,142,1892,3,-0.98358,-26.0498046875
641,3105,142,1892,3,-0.9843599999999999,-25.6591796875
642,3105,142,1895,4,-0.9826199999999999,-25.390625
643,3106,142,1894,3,-0.9821399999999999,-25.1220703125
644,3107,143,1892,3,-0.98448,-25.0244140625
645,3100,141,1893,4,-0.9833399999999999,-24.8779296875
646,3105,141,1896,3,-0.98256,-24.853515625
647,3106,143,1894,4,-0.98112,-24.853515625
648,3105,144,1894,3,-0.98292,-24.9755859375
649,3105,142,1895,5,-0.98256,-25.29296875
650,3106,141,1894,4,-0.9824399999999999,-25.3173828125
651,3106,140,1894,4,-0.98118,-25.29296875
652,3108,143,1894,3,-0.98178,-25.537109375
653,3110,142,1894,5,-0.9815400000000001,-25.5126953125
654,3105,140,1895,4,-0.9813,-25.8056640625
655,3106,142,1892,3,-0.9796799999999999,-25.830078125
656,3105,142,1895,3,-0.9794999999999999,-26.0498046875
657,3107,144,1896,4,-0.9785999999999999,-26.3916015625
658,3107,144,1895,3,-0.9805199999999998,-26.46484375
659,3110,142,1895,5,-0.98496,-26.6845703125
660,3108,144,1895,4,-0.9847199999999999,-27.2705078125
661,3107,142,1895,4,-0.98514,-28.4423828125
662,3105,142,1893,4,-0.98502,-28.271484375
663,3105,139,1894,4,-0.9826199999999999,
664,3106,143,1894,3,-0.98412,
665,3108,144,1894,4,-0.9833399999999999,
666,3106,143,1894,4,-0.98256,
667,3106,142,1895,4,-0.9806400000000001,
668,3108,143,1896,4,-0.9748800000000001,
669,3106,140,1894,4,-0.9877199999999999,
670,3105,140,1896,4,-0.98448,
671,3105,141,1894,3,-0.9806400000000001,
672,3104,142,1893,4,-0.98292,
673,3106,142,1895,6,-0.98268,
674,3108,141,1894,4,-0.98178,
675,3105,144,1895,4,-0.9841799999999998,
676,3106,142,1894,4,-0.98142,
677,3102,140,1893,3,-0.98286,
678,3104,143,1895,3,-0.9843000000000001,
679,3105,141,1896,4,-0.9808799999999999,
680,3108,142,1894,4,-0.9827999999999999,
681,3109,141,1895,4,-0.9815400000000001,
682,3107,144,1894,3,-0.9809399999999999,
683,3107,144,1891,4,-0.98328,
684,3105,144,1893,2,-0.9831000000000001,
685,3106,141,1893,4,-0.98136,
686,3105,144,1893,3,-0.98286,
687,3107,142,1895,4,-0.97986,
688,3105,143,1891,4,-0.98076,
689,3108,142,1895,4,-0.9808799999999999,
690,3108,142,1896,4,-0.97962,
691,3104,142,1894,4,-0.9855,
692,3104,142,1891,4,-0.9783,
693,3106,143,1893,4,-0.98304,
694,3106,141,1894,4,-0.9810000000000001,
695,3106,144,1896,4,-0.98328,
696,3106,141,1894,4,-0.9841799999999998,
697,3110,144,1894,4,-0.9839999999999999,
698,3108,144,1896,3,-0.9838199999999999,
699,3106,144,1894,4,-0.9831599999999999,
700,3104,141,1895,5,-0.98076,
701,3107,144,1894,4,-0.9806999999999999,
702,3106,142,1894,3,-0.9805199999999998,
703,3107,144,1894,4,-0.98082,
704,3108,141,1894,3,-0.9843000000000001,
705,3107,142,1893,4,-0.98292,
706,3105,144,1894,4,-0.9824399999999999,
707,3106,142,1894,3,-0.9806999999999999,
708,3105,144,1894,4,-0.9763199999999999,
709,3105,142,1894,4,-0.99006,
710,3105,143,1893,4,-0.98058,
711,3108,144,1895,4,-0.9794999999999999,
712,3104,142,1893,3,-0.98286,
713,3104,143,1894,4,-0.97836,
714,3105,142,1896,4,-0.98232,
715,3104,142,1893,4,-0.9806400000000001,
716,3105,142,1892,4,-0.9808799999999999,
717,3109,144,1895,4,-0.9751199999999999,
718,3108,144,1893,3,-0.9911399999999999,
719,3104,143,1895,4,-0.97836,
720,3105,144,1894,4,-0.9846600000000001,
721,3104,143,1894,4,-0.97938,
722,3104,142,1893,4,-0.9843000000000001,
723,3104,146,1895,4,-0.98082,
724,3105,143,1893,4,-0.9817199999999998,
725,3108,144,1895,4,-0.9812399999999999,
726,3106,142,1894,4,-0.98232,
727,3106,144,1895,4,-0.9761399999999999,
728,3107,143,1896,4,-0.98184,
729,3106,144,1895,4,-0.9794400000000001,
730,3104,142,1896,2,-0.9789599999999999,
731,3104,142,1893,3,-0.9801599999999999,
732,3106,142,1895,2,-0.98142,
733,3107,143,1895,5,-0.97962,
734,3103,141,1895,4,-0.9808799999999999,
735,3106,144,1893,4,-0.9800399999999999,
736,3106,143,1895,4,-0.9820799999999998,
737,3105,143,1894,6,-0.9819599999999999,
738,3106,141,1897,6,-0.9799799999999999,
739,3109,143,1894,4,-0.9796799999999999,
740,3105,143,1893,2,-0.9782399999999999,
741,3104,144,1894,4,-0.98058,
742,3104,142,1894,4,-0.9796799999999999,
743,3106,144,1894,4,-0.97872,
744,3106,141,1895,4,-0.97932,
745,3107,143,1895,4,-0.9840599999999999,
746,3108,141,1894,4,-0.9838199999999999,
747,3105,145,1895,5,-0.9815999999999999,
748,3105,144,1895,3,-0.9797999999999999,
749,3106,144,1894,4,-0.9806999999999999,
750,3105,141,1894,4,-0.9827999999999999,
751,3102,143,1894,3,-0.9831599999999999,
752,3104,142,1893,4,-0.9871200000000001,
753,3107,142,1894,4,-1.0141799999999999,
754,3108,142,1895,3,-0.95412,
755,3107,144,1897,4,-0.99768,
756,3106,141,1895,3,-1.01538,
757,3106,144,1894,5,-1.03566,
758,3105,142,1893,4,-1.00692,
759,3106,142,1895,4,-0.9602400000000001,
760,3105,141,1896,4,-0.95172,
761,3105,143,1893,3,-0.9810599999999999,
762,3107,142,1896,3,-0.9456,
763,3105,144,1896,4,-0.9824399999999999,
764,3105,144,1894,4,-0.9810599999999999,
765,3106,142,1894,4,-0.9467399999999999,
766,3106,141,1895,3,-0.9819599999999999,
767,3104,144,1893,4,-0.9941399999999999,
768,3107,141,1895,3,-0.99426,
769,3106,144,1896,3,-0.96822,
770,3105,140,1895,5,-0.9718199999999999,
771,3107,143,1895,3,-0.97818,
772,3106,141,1894,4,-0.9810599999999999,
773,3101,143,1892,4,-0.98238,
774,3108,143,1896,4,-0.98868,
775,3106,144,1896,3,-0.9775799999999999,
776,3106,142,1894,4,-0.9769800000000001,
777,3105,144,1896,6,-0.98256,
778,3105,142,1894,4,-0.98508,
779,3105,144,1893,3,-0.9859199999999999,
780,3105,144,1895,4,-0.98112,
781,3105,144,1893,3,-0.9861599999999999,
782,3108,144,1895,4,-0.9801599999999999,
783,3105,144,1895,4,-0.9864,
784,3108,142,1898,4,-0.9843599999999999,
785,3102,144,1893,4,-0.98874,
786,3104,142,1893,4,-0.97992,
787,3106,145,1891,4,-0.98394,
788,3105,143,1893,4,-0.98178,
789,3104,144,1892,3,-0.9846600000000001,
790,3107,144,1896,4,-0.9813,
791,3105,143,1895,5,-0.98394,
792,3105,142,1894,4,-0.98076,
793,3106,143,1894,4,-0.98082,
794,3107,142,1896,4,-0.98328,
795,3104,141,1894,4,-0.97818,
796,3107,142,1895,2,-0.9813,
797,3103,144,1892,4,-0.98118,
798,3106,143,1894,4,-0.9726599999999999,
799,3107,144,1895,4,-0.98352,
800,3108,143,1897,4,-0.9748800000000001,
801,3104,142,1893,4,-0.9797999999999999,
802,3107,143,1893,2,-0.97932,
803,3105,142,1895,3,-0.9749399999999999,
804,3105,143,1894,3,-0.97932,
805,3103,142,1894,3,-0.9753,
806,3106,144,1894,5,-0.9735,
807,3104,142,1896,4,-0.98238,
808,3106,144,1894,3,-0.9768599999999998,
809,3105,142,1896,4,-0.9726,
810,3107,142,1894,3,-0.9880199999999999,
811,3104,143,1895,4,-0.9737399999999999,
812,3109,144,1897,5,-0.9803999999999999,
813,3105,145,1895,3,-0.98184,
814,3110,144,1894,4,-0.9794999999999999,
815,3107,143,1896,3,-0.9819599999999999,
816,3104,143,1895,4,-0.9801,
817,3105,144,1892,6,-0.9822000000000001,
818,3106,142,1891,4,-0.98178,
819,3102,143,1894,4,-0.98256,
820,3103,146,1893,4,-0.98412,
821,3105,144,1895,3,-0.98238,
822,3106,145,1894,5,-0.9805199999999998,
823,3107,143,1896,2,-0.98256,
824,3110,143,1893,4,-0.9822000000000001,
825,3105,140,1896,2,-0.9809399999999999,
826,3107,142,1894,4,-0.98076,
827,3104,142,1893,4,-0.9775200000000001,
828,3107,144,1895,4,-0.9794400000000001,
829,3104,144,1895,3,-0.97764,
830,3106,144,1892,4,-0.9794400000000001,
831,3105,142,1894,4,-0.98082,
832,3106,142,1892,3,-0.98076,
833,3107,142,1897,6,-0.97974,
834,3106,142,1895,6,-0.9812399999999999,
835,3105,141,1895,4,-0.9808799999999999,
836,3105,143,1890,4,-0.9839999999999999,
837,3100,142,1892,4,-0.9826199999999999,
838,3106,144,1893,4,-0.98286,
839,3107,143,1895,2,-0.98256,
840,3107,142,1894,3,-0.9822599999999999,
841,3106,142,1894,4,-0.98358,
842,3105,142,1893,3,-0.98136,
843,3104,144,1893,3,-0.9815400000000001,
844,3107,142,1893,4,-0.9803399999999999,
845,3103,142,1892,4,-0.97962,
846,3107,142,1894,5,-0.9797999999999999,
847,3108,142,1896,4,-0.97938,
848,3107,143,1894,4,-0.97992,
849,3107,141,1899,6,-0.9800399999999999,
850,3106,143,1891,4,-0.9809399999999999,
851,3104,144,1894,4,-0.9803999999999999,
852,3107,144,1896,5,-0.9810000000000001,
853,3106,140,1894,4,-0.98292,
854,3106,142,1892,4,-0.98184,
855,3105,141,1893,3,-0.98118,
856,3108,143,1894,4,-0.9806400000000001,
857,3107,142,1895,3,-0.9824999999999999,
858,3107,144,1894,3,-0.9822599999999999,
859,3107,142,1895,2,-0.9810000000000001,
860,3106,144,1893,4,-0.9813,
861,3106,141,1894,4,-0.9803399999999999,
862,3110,146,1892,4,-0.98076,
863,3108,142,1897,4,-0.9790800000000001,
864,3107,144,1893,3,-0.98028,
865,3104,141,1893,4,-0.97962,
866,3108,144,1893,3,-0.9813,
867,3104,144,1893,6,-0.97962,
868,3109,144,1893,6,-0.9827999999999999,
869,3101,143,1896,4,-0.9810599999999999,
870,3106,144,1894,4,-0.9810599999999999,
871,3104,141,1896,4,-0.9820799999999998,
872,3105,144,1894,4,-0.9805199999999998,
873,3105,142,1894,3,-0.9843599999999999,
874,3106,143,1895,4,-0.98232,
875,3108,141,1895,3,-0.9812399999999999,
876,3106,144,1894,4,-0.9818999999999999,
877,3106,142,1896,3,-0.9810000000000001,
878,3101,144,1891,4,-0.97962,
879,3106,144,1896,4,-0.9797999999999999,
880,3105,144,1892,3,-0.98112,
881,3105,140,1893,3,-0.9799799999999999,
882,3105,144,1895,4,-0.9803999999999999,
883,3107,142,1894,3,-0.98046,
884,3110,143,1896,4,-0.9805199999999998,
885,3108,142,1896,2,-0.9809399999999999,
886,3106,143,1894,4,-0.9824399999999999,
887,3107,142,1896,4,-0.9822599999999999,
888,3105,143,1893,4,-0.98166,
889,3105,142,1892,3,-0.98178,
890,3106,144,1892,5,-0.97932,
891,3109,141,1895,4,-0.9819599999999999,
892,3110,146,1894,4,-0.9815999999999999,
893,3107,142,1894,4,-0.9834,
894,3106,139,1894,4,-0.98112,
895,3107,142,1894,4,-0.98256,
896,3105,144,1894,4,-0.9809399999999999,
897,3108,144,1893,4,-0.9809399999999999,
898,3108,142,1896,6,-0.9796799999999999,
899,3106,142,1894,6,-0.9799799999999999,
900,3106,142,1892,4,-0.9803399999999999,
901,3103,142,1891,4,,
902,3107,143,1893,4,,
903,3107,142,1893,4,,
904,3109,144,1895,4,,
905,3103,143,1895,4,,
906,3106,144,1894,4,,
907,3104,144,1896,4,,
908,3106,144,1894,4,,
909,3104,142,1893,5,,
910,3107,144,1894,4,,
911,3108,142,1895,4,,
912,3109,144,1896,6,,
913,3107,143,1894,4,,
914,3106,144,1894,4,,
915,3104,145,1896,3,,
916,3106,144,1892,4,,
917,3105,142,1895,4,,
918,3106,144,1893,4,,
919,3106,142,1894,3,,
920,3109,144,1897,5,,
921,3108,142,1896,3,,
922,3107,144,1895,5,,
923,3106,143,1895,4,,
924,3107,142,1894,4,,
925,3105,141,1892,3,,
926,3108,143,1893,3,,
927,3108,142,1894,4,,
928,3106,144,1894,3,,
929,3106,143,1895,4,,
930,3105,143,1895,4,,
931,3104,144,1893,4,,
932,3107,144,1893,4,,
933,3105,143,1893,4,,
934,3107,144,1893,4,,
935,3105,142,1895,4,,
936,3106,145,1894,4,,
937,3105,144,1897,4,,
938,3105,142,1892,3,,
939,3106,144,1894,4,,
940,3109,144,1894,3,,
941,3108,142,1897,4,,
942,3109,144,1896,4,,
943,3106,142,1896,4,,
944,3106,143,1893,2,,
945,3105,145,1895,5,,
946,3104,142,1892,4,,
947,3106,143,1894,4,,
948,3106,143,1893,3,,
949,3105,144,1894,4,,
950,3107,144,1896,4,,
951,3107,142,1897,4,,
952,3106,142,1896,4,,
953,3105,144,1894,4,,
954,3103,142,1893,3,,
955,3106,142,1894,4,,
956,3106,144,1896,3,,
957,3107,143,1894,4,,
958,3107,141,1897,3,,
959,3105,143,1895,3,,
960,3105,140,1895,4,,
961,3106,142,1894,4,,
962,3104,142,1895,4,,
963,3106,145,1895,4,,
964,3105,144,1896,4,,
965,3101,145,1894,4,,
966,3106,142,1894,2,,
967,3104,144,1894,5,,
968,3104,144,1896,3,,
969,3106,145,1894,4,,
970,3105,144,1895,4,,
971,3107,141,1895,3,,
972,3105,142,1895,3,,
973,3105,144,1895,4,,
974,3105,141,1893,3,,
975,3106,144,1894,4,,
976,3106,141,1896,3,,
977,3106,142,1895,3,,
978,3106,143,1896,4,,
979,3107,145,1895,4,,
980,3106,144,1896,3,,
981,3106,144,1894,4,,
982,3102,142,1895,3,,
983,3106,145,1894,4,,
984,3104,144,1894,3,,
985,3104,142,1895,4,,
986,3105,144,1894,4,,
987,3107,141,1894,4,,
988,3104,144,1896,4,,
989,3106,145,1894,5,,
990,3102,142,1894,4,,
991,3106,145,1895,4,,
992,3104,142,1895,4,,
993,3108,144,1896,3,,
994,3103,141,1894,6,,
995,3105,142,1895,6,,
996,3102,143,1893,4,,
997,3102,142,1892,4,,
998,3103,144,1894,4,,
999,3106,144,1895,4,,
1000,3105,142,1897,3,,
1001,3106,144,1895,4,,
1002,3106,145,1894,4,,
1003,3104,143,1893,4,,
1004,3104,142,1894,4,,
1005,3105,142,1894,4,,
1006,3104,142,1896,3,,
1007,3104,143,1893,3,,
1008,3105,144,1897,4,,
1009,3108,143,1894,4,,
1010,3106,143,1896,4,,
1011,3105,144,1896,4,,
1012,3101,142,1894,4,,
1013,3100,141,1892,4,,
1014,3104,145,1895,3,,
1015,3104,142,1894,4,,
1016,3104,144,1896,4,,
1017,3108,143,1895,3,,
1018,3106,143,1897,5,,
1019,3106,142,1896,3,,
1020,3104,144,1894,4,,
1021,3105,144,1896,3,,
1022,3101,144,1895,4,,
1023,3106,144,1894,4,,
1024,3106,144,1895,4,,
1025,3105,142,1896,2,,
1026,3102,144,1894,3,,
1027,3104,144,1894,4,,
1028,3104,144,1893,4,,
1029,3102,142,1894,3,,
1030,3106,143,1895,4,,
1031,3106,144,1896,4,,
1032,3104,143,1895,3,,
1033,3106,142,1895,4,,
1034,3104,143,1895,3,,
1035,3104,144,1898,4,,
1036,3104,144,1895,4,,
1037,3104,145,1892,2,,
1038,3106,143,1895,4,,
1039,3107,144,1896,4,,
1040,3100,144,1898,4,,
1041,3105,142,1897,4,,
1042,3105,142,1894,4,,
1043,3105,142,1893,2,,
1044,3107,144,1896,4,,
1045,3106,141,1895,2,,
1046,3104,144,1892,4,,
1047,3107,142,1893,4,,
1048,3107,144,1892,3,,
1049,3108,142,1897,4,,
1050,3105,144,1891,3,,
1051,3105,142,1896,3,,
1052,3107,144,1894,3,,
1053,3106,142,1896,3,,
1054,3107,142,1893,4,,
1055,3109,142,1896,3,,
1056,3106,143,1894,5,,
1057,3105,144,1895,3,,
1058,3105,144,1892,3,,
1059,3105,144,1894,3,,
1060,3104,144,1895,4,,
1061,3104,142,1896,4,,
1062,3102,142,1894,3,,
1063,3106,145,1896,4,,
1064,3102,144,1893,4,,
1065,3106,143,1893,4,,
1066,3102,144,1896,3,,
1067,3106,142,1893,3,,
1068,3105,145,1894,4,,
1069,3109,144,1897,4,,
1070,3104,143,1893,2,,
1071,3106,144,1895,4,,
1072,3102,144,1893,3,,
1073,3106,142,1895,4,,
1074,3104,142,1893,4,,
1075,3104,145,1895,4,,
1076,3106,141,1894,4,,
1077,3109,144,1895,4,,
1078,3104,142,1896,4,,
1079,3106,144,1896,4,,
1080,3104,144,1894,4,,
1081,3106,144,1894,4,,
1082,3103,142,1893,4,,
1083,3107,144,1894,4,,
1084,3106,142,1893,3,,
1085,3107,144,1895,4,,
1086,3104,142,1894,4,,
1087,3106,144,1894,4,,
1088,3104,143,1895,4,,
1089,3106,142,1894,4,,
1090,3107,142,1894,6,,
1091,3104,144,1898,6,,
1092,3104,144,1894,4,,
1093,3106,144,1893,4,,
1094,3102,144,1893,4,,
1095,3107,144,1894,5,,
1096,3106,146,1896,4,,
1097,3107,144,1896,2,,
1098,3104,144,1894,3,,
1099,3106,142,1894,3,,
1100,3105,142,1893,4,,
1101,3106,145,1895,6,,
1102,3104,142,1894,3,,
1103,3106,143,1894,5,,
1104,3108,144,1894,3,,
1105,3107,144,1896,3,,
1106,3106,143,1894,3,,
1107,3105,144,1894,4,,
1108,3105,144,1894,4,,
1109,3108,142,1899,5,,
1110,3107,144,1895,3,,
1111,3107,143,1894,4,,
1112,3109,143,1896,3,,
1113,3110,143,1896,3,,
1114,3106,140,1896,4,,
1115,3106,142,1894,4,,
1116,3106,142,1895,3,,
1117,3108,143,1897,3,,
1118,3106,142,1895,3,,
1119,3111,145,1896,4,,
1120,3108,142,1896,4,,
1121,3106,142,1894,6,,
1122,3106,142,1894,4,,
1123,3105,143,1894,4,,
1124,3104,142,1894,4,,
1125,3105,144,1896,2,,
1126,3106,141,1895,3,,
1127,3107,144,1896,3,,
1128,3107,144,1897,4,,
1129,3105,144,1893,3,,
1130,3106,142,1894,4,,
1131,3106,144,1895,3,,
1132,3110,140,1892,2,,
1133,3112,144,1896,3,,
1134,3110,142,1897,4,,
1135,3106,144,1894,4,,
