RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
510,2716,258,1768,5,-0.9991799999999998,-32.6416015625
511,2714,258,1767,4,-1.00116,-33.154296875
512,2715,258,1768,4,-1.00404,-33.7890625
513,2714,259,1768,4,-1.02816,-34.423828125
514,2715,258,1766,2,-1.0305,-35.1806640625
515,2716,257,1771,4,-1.0182,-35.8642578125
516,2714,256,1769,3,-1.01712,-36.4990234375
517,2711,258,1767,4,-0.9949799999999999,-37.1826171875
518,2711,258,1768,1,-1.0134599999999998,-37.7685546875
519,2715,258,1768,3,-1.0347,-38.0859375
520,2712,257,1767,4,-0.9934799999999999,-38.4765625
521,2716,259,1767,4,-1.01946,-38.96484375
522,2715,257,1768,4,-0.98904,-39.208984375
523,2716,260,1767,5,-0.99768,-39.501953125
524,2712,256,1767,4,-1.00104,-39.7705078125
525,2714,258,1770,4,-1.03014,-39.94140625
526,2712,257,1768,4,-1.0162799999999999,-39.94140625
527,2715,258,1770,4,-0.98388,-40.13671875
528,2713,257,1768,4,-1.0094999999999998,-40.33203125
529,2714,258,1768,3,-0.9967199999999998,-40.4052734375
530,2712,258,1768,4,-0.97134,-40.52734375
531,2717,258,1769,4,-0.97224,-40.4541015625
532,2717,257,1769,1,-0.95574,-40.283203125
533,2716,256,1770,0,-0.9507599999999999,-39.9658203125
534,2713,258,1769,4,-0.9405,-39.501953125
535,2720,257,1767,4,-0.95532,-39.013671875
536,2713,259,1768,4,-0.95634,-38.5009765625
537,2716,258,1769,4,-0.97554,-37.79296875
538,2711,258,1767,4,-0.98256,-37.158203125
539,2718,260,1770,4,-1.00854,-36.474609375
540,2713,258,1770,4,-0.95958,-35.8154296875
541,2715,259,1770,4,-0.96066,-35.15625
542,2712,258,1768,4,-0.9684,-34.8876953125
543,2715,258,1768,3,-0.9455399999999999,-34.5947265625
544,2713,259,1767,4,-0.94956,-34.3017578125
545,2718,257,1770,2,-0.9674399999999999,-34.2041015625
546,2715,257,1770,3,-0.9693,-33.984375
547,2716,258,1770,4,-0.9751199999999999,-33.88671875
548,2716,258,1769,4,-0.97782,-33.8623046875
549,2714,256,1767,4,-0.9882599999999999,-33.6181640625
550,2713,259,1768,4,-0.96408,-33.30078125
551,2717,259,1769,4,-0.9846600000000001,-32.861328125
552,2714,258,1769,4,-0.9963,-32.470703125
553,2717,257,1769,3,-1.0201799999999999,-32.12890625
554,2714,258,1768,4,-1.00596,-31.787109375
555,2717,258,1768,4,-1.0198800000000001,-31.5673828125
556,2713,258,1769,4,-1.02318,-31.5185546875
557,2715,257,1770,4,-1.0164,-31.298828125
558,2714,260,1769,4,-1.02432,-31.005859375
559,2716,259,1770,4,-0.99018,-30.615234375
560,2713,260,1770,4,-1.00638,-30.029296875
561,2717,256,1771,4,-1.0115999999999998,-29.248046875
562,2718,258,1770,4,-1.0047599999999999,-28.564453125
563,2716,258,1768,4,-1.01016,-28.076171875
564,2715,258,1769,4,-1.0182,-27.5390625
565,2716,258,1769,3,-0.98508,-27.0751953125
566,2714,259,1772,4,-0.9739199999999999,-26.66015625
567,2716,260,1767,4,-0.9772799999999999,-26.171875
568,2714,258,1770,5,-0.9769800000000001,-25.6591796875
569,2718,259,1769,4,-0.9839999999999999,-25.1953125
570,2715,259,1770,4,-0.98268,-24.8779296875
571,2715,260,1768,6,-0.9775799999999999,-24.8046875
572,2715,258,1769,4,-0.9806999999999999,-24.6826171875
573,2715,258,1769,4,-0.97902,-24.755859375
574,2714,258,1770,5,-0.9777,-25.048828125
575,2717,260,1770,3,-0.97044,-25.2685546875
576,2714,257,1770,4,-0.96804,-25.5126953125
577,2717,258,1771,6,-0.95532,-25.78125
578,2715,257,1770,3,-0.9467399999999999,-26.0986328125
579,2717,259,1770,4,-0.9161999999999999,-26.123046875
580,2716,260,1770,4,-0.9369599999999999,-26.3427734375
581,2716,259,1769,4,-0.9329399999999999,-26.220703125
582,2716,258,1769,3,-0.9747,-26.0986328125
583,2717,258,1771,4,-0.94284,-26.07421875
584,2714,257,1771,5,-0.9218999999999999,-26.171875
585,2717,259,1771,3,-0.9454799999999999,-26.171875
586,2714,259,1770,4,-0.94152,-26.3671875
587,2715,260,1768,4,-0.9827999999999999,-26.708984375
588,2714,260,1769,3,-0.9882599999999999,-27.197265625
589,2715,258,1769,4,-0.9742799999999999,-27.490234375
590,2715,257,1769,4,-1.02438,-27.9296875
591,2718,258,1770,4,-1.06452,-28.3447265625
592,2715,261,1773,6,-1.0567199999999999,-28.564453125
593,2716,258,1771,4,-1.0629,-28.6865234375
594,2714,258,1770,4,-1.05246,-28.90625
595,2715,258,1770,4,-0.98868,-29.150390625
596,2715,258,1770,4,-0.9736800000000001,-29.78515625
597,2717,258,1769,4,-0.9771,-30.419921875
598,2717,258,1768,3,-0.97866,-31.0791015625
599,2719,258,1771,4,-0.97962,-31.7138671875
600,2717,261,1773,6,-0.9803399999999999,-32.2265625
601,2717,259,1770,4,-0.9768599999999998,-32.763671875
602,2718,260,1770,4,-0.9779399999999999,-33.1787109375
603,2714,260,1770,4,-0.97662,-33.5693359375
604,2714,258,1770,4,-0.978,-33.984375
605,2715,257,1770,4,-0.97656,-34.6923828125
606,2716,259,1768,4,-0.9772199999999999,-35.205078125
607,2717,260,1770,4,-0.97764,-35.693359375
608,2716,259,1769,4,-0.9790800000000001,-35.9619140625
609,2717,258,1770,3,-0.97962,-36.2060546875
610,2716,259,1770,4,-0.9789599999999999,-36.181640625
611,2716,259,1771,3,-0.9709199999999999,-35.986328125
612,2717,258,1770,4,-0.95544,-35.8154296875
613,2718,260,1770,4,-0.92436,-35.7666015625
614,2713,260,1770,4,-0.8596199999999999,-35.6201171875
615,2716,259,1771,4,-0.83052,-35.498046875
616,2715,258,1769,4,-0.81234,-35.498046875
617,2715,258,1772,4,-0.8735399999999999,-35.498046875
618,2715,261,1770,4,-0.82338,-35.693359375
619,2716,258,1771,4,-0.9164399999999999,-35.9619140625
620,2718,258,1769,4,-0.85038,-36.23046875
621,2716,259,1769,4,-0.9267599999999999,-36.3037109375
622,2716,260,1768,4,-0.93312,-36.42578125
623,2715,260,1770,4,-0.9634199999999998,-36.3525390625
624,2716,258,1769,4,-1.01142,-36.03515625
625,2715,260,1770,4,-1.0509,-35.595703125
626,2717,258,1768,4,-1.0141200000000001,-35.3515625
627,2718,259,1770,3,-1.0084199999999999,-34.912109375
628,2717,260,1771,4,-0.9931199999999999,-34.47265625
629,2718,258,1773,4,-0.98532,-34.130859375
630,2716,260,1771,3,-1.02888,-33.9599609375
631,2717,260,1772,5,-0.98394,-33.69140625
632,2717,258,1770,4,-0.9881999999999999,-33.3740234375
633,2718,261,1769,5,-1.00386,-32.7880859375
634,2717,260,1769,4,-1.0452000000000001,-32.2265625
635,2716,259,1770,4,-0.9838199999999999,-31.884765625
636,2718,260,1770,2,-1.04022,-31.54296875
637,2718,259,1770,4,-1.0209,-31.1767578125
638,2717,260,1768,4,-1.0269599999999999,-30.95703125
639,2717,262,1771,4,-1.04256,-30.6396484375
640,2716,260,1768,4,-0.9892799999999999,-30.37109375
641,2716,261,1769,6,-0.9922199999999999,-29.9072265625
642,2719,260,1771,4,-1.0015800000000001,-29.1259765625
643,2717,261,1771,4,-1.03476,-28.369140625
644,2715,259,1770,4,-1.0377,-27.783203125
645,2711,259,1764,4,-1.0014599999999998,-27.0751953125
646,2714,259,1771,4,-0.9751199999999999,-26.4892578125
647,2716,260,1771,3,-1.0604399999999998,-26.220703125
648,2718,258,1771,4,-1.02678,-25.9765625
649,2719,260,1772,4,-1.04226,-25.78125
650,2720,259,1771,4,-0.96006,-25.4150390625
651,2717,259,1770,4,-0.9304799999999999,-25.1220703125
652,2717,260,1773,4,-0.8729399999999999,-24.90234375
653,2715,260,1771,4,-0.9745799999999999,-24.4873046875
654,2716,260,1770,5,-0.9127799999999999,-24.0478515625
655,2715,261,1770,4,-0.8925599999999999,-23.53515625
656,2715,260,1771,4,-0.91884,-22.8515625
657,2717,262,1771,4,-0.9307799999999999,-22.119140625
658,2721,258,1770,4,-0.96468,-21.58203125
659,2718,262,1771,4,-0.9930599999999998,-20.9228515625
660,2716,260,1770,3,-0.9498599999999999,-20.3857421875
661,2717,258,1770,4,-0.96714,-20.21484375
662,2716,258,1770,4,-0.9810000000000001,-19.9462890625
663,2716,262,1772,5,-0.9237,-19.53125
664,2714,259,1770,3,-0.9838199999999999,-19.23828125
665,2718,262,1770,4,-0.95844,-18.9697265625
666,2718,260,1771,4,-0.9404399999999999,-18.84765625
667,2720,261,1772,4,-0.9924,-18.505859375
668,2715,260,1772,4,-0.9937799999999999,-18.26171875
669,2716,260,1770,4,-0.993,-17.9931640625
670,2715,261,1770,4,-0.9820799999999998,-17.7734375
671,2715,261,1771,4,-1.0017,-17.67578125
672,2715,260,1771,2,-1.02072,-17.529296875
673,2719,261,1771,4,-1.01406,-17.3828125
674,2716,261,1770,4,-1.04196,-17.1142578125
675,2716,260,1771,2,-0.9918599999999999,-16.6748046875
676,2716,258,1771,4,-1.0134,-16.3330078125
677,2712,260,1770,4,-0.9883200000000001,-16.064453125
678,2717,260,1770,3,-0.98724,-16.015625
679,2718,259,1772,5,-0.9620399999999999,-16.0400390625
680,2715,260,1773,4,-0.94248,-16.259765625
681,2718,259,1767,4,-0.9797999999999999,-16.2353515625
682,2714,260,1769,4,-0.98232,-16.357421875
683,2715,260,1771,4,-1.0015800000000001,-16.50390625
684,2716,260,1770,4,-0.9703799999999999,-16.5283203125
685,2715,261,1771,4,-0.9962399999999999,-16.40625
686,2717,260,1771,4,-0.9927,-16.2841796875
687,2718,260,1770,5,-0.9790800000000001,-16.2353515625
688,2715,261,1773,3,-1.0168199999999998,-16.0400390625
689,2713,260,1772,4,-1.01688,-15.8935546875
690,2716,260,1770,3,-0.9940800000000001,-15.91796875
691,2716,261,1771,4,-1.0006199999999998,-15.869140625
692,2715,261,1772,5,-0.9989999999999999,-15.966796875
693,2718,261,1766,4,-0.95862,-16.064453125
694,2716,261,1774,3,-0.9954,-16.2841796875
695,2715,261,1771,3,-0.9852000000000001,-16.5283203125
696,2715,261,1772,4,-0.96648,-16.7724609375
697,2716,260,1774,3,-0.93792,-17.236328125
698,2715,261,1772,4,-0.96702,-17.48046875
699,2714,260,1770,3,-0.9730199999999999,-17.6513671875
700,2716,263,1771,4,-0.97902,-17.7734375
701,2716,260,1772,4,-0.9965999999999999,-17.822265625
702,2715,261,1770,4,-0.9871200000000001,-17.96875
703,2718,260,1771,4,-0.92076,-17.919921875
704,2714,261,1771,4,-0.9558599999999999,-17.9931640625
705,2716,260,1772,4,-0.9604799999999999,-18.06640625
706,2716,260,1772,2,-0.95226,-18.2373046875
707,2715,260,1772,3,-0.9572999999999999,-18.359375
708,2717,260,1771,3,-0.9928799999999999,-18.4326171875
709,2713,261,1770,4,-0.9820799999999998,-18.45703125
710,2716,260,1772,3,-0.9841799999999998,-18.505859375
711,2715,262,1771,4,-0.9898199999999999,-18.6767578125
712,2714,261,1769,4,-1.00482,-18.9697265625
713,2716,261,1772,5,-0.94878,-19.1650390625
714,2713,262,1771,4,-0.92664,-19.3603515625
715,2715,260,1771,4,-0.98148,-19.482421875
716,2715,262,1772,4,-1.0356,-19.5556640625
717,2716,262,1771,4,-1.02804,-19.5556640625
718,2715,260,1772,4,-1.017,-19.7509765625
719,2715,262,1772,4,-0.9925200000000001,-19.873046875
720,2716,261,1772,3,-0.9591,-19.82421875
721,2716,261,1772,4,-0.9810599999999999,-19.82421875
722,2714,262,1772,4,-0.97902,-20.01953125
723,2718,259,1772,4,-1.0122,-20.263671875
724,2715,260,1772,4,-1.02336,-20.60546875
725,2714,262,1771,5,-1.00854,-21.3134765625
726,2716,262,1772,4,-1.0037399999999999,-21.875
727,2716,261,1772,5,-0.99732,-22.3388671875
728,2714,261,1770,4,-1.01436,-22.9248046875
729,2714,261,1772,5,-1.0149,-23.486328125
730,2715,262,1771,4,-0.9843599999999999,-24.1943359375
731,2716,260,1772,4,-0.9785999999999999,-25.048828125
732,2715,262,1772,4,-0.9791399999999999,-25.927734375
733,2717,261,1772,4,-0.96474,-28.515625
734,2713,261,1770,4,-0.9775200000000001,-27.5634765625
735,2718,262,1772,5,-0.98028,
736,2715,262,1771,4,-0.96,
737,2715,261,1772,6,-0.9660599999999999,
738,2715,261,1773,6,-0.93756,
739,2717,260,1772,4,-0.9388799999999999,
740,2716,262,1771,4,-0.9268199999999999,
741,2713,260,1773,4,-0.9565199999999999,
742,2711,262,1771,4,-0.95754,
743,2716,261,1772,4,-0.855,
744,2716,261,1771,3,-0.9025799999999999,
745,2716,262,1774,4,-0.85338,
746,2719,264,1769,4,-0.9191400000000001,
747,2715,261,1773,4,-0.92082,
748,2713,264,1772,4,-0.9477,
749,2716,261,1773,4,-1.03308,
750,2714,262,1773,4,-1.0611,
751,2717,264,1774,8,-1.0534199999999998,
752,2713,260,1772,4,-1.03758,
753,2714,264,1772,4,-1.0190400000000002,
754,2713,262,1771,3,-1.01634,
755,2718,261,1773,3,-0.99522,
756,2714,262,1773,4,-1.0253999999999999,
757,2715,261,1771,3,-1.05966,
758,2715,260,1773,3,-1.08246,
759,2717,265,1777,6,-1.0227000000000002,
760,2714,262,1773,3,-0.9754799999999999,
761,2716,261,1773,4,-0.9955799999999999,
762,2714,261,1772,4,-0.9967199999999998,
763,2715,263,1774,4,-0.9738600000000001,
764,2714,261,1773,4,-0.95634,
765,2720,261,1774,4,-0.99366,
766,2715,261,1773,3,-0.98028,
767,2714,262,1775,6,-0.98292,
768,2713,262,1772,4,-0.9845399999999999,
769,2718,260,1774,4,-0.9822599999999999,
770,2715,260,1771,4,-0.95994,
771,2719,262,1773,3,-0.9827400000000001,
772,2715,261,1772,4,-0.96822,
773,2713,261,1771,4,-0.9801,
774,2713,261,1769,4,-0.97986,
775,2717,265,1771,4,-0.97296,
776,2713,262,1773,3,-0.96924,
777,2717,262,1772,4,-0.95148,
778,2716,263,1773,8,-0.9300599999999999,
779,2718,262,1771,4,-0.8432999999999999,
780,2716,262,1772,4,-0.78288,
781,2718,261,1771,3,-0.80106,
782,2716,262,1774,3,-0.8277,
783,2717,266,1775,8,-0.80592,
784,2715,263,1772,4,-0.86502,
785,2714,262,1773,4,-0.92628,
786,2715,262,1772,6,-0.9824999999999999,
787,2715,262,1774,4,-1.0389599999999999,
788,2715,260,1773,4,-1.22514,
789,2715,262,1770,4,-1.08696,
790,2714,262,1773,3,-1.1518199999999998,
791,2719,264,1773,4,-1.1264999999999998,
792,2717,262,1772,3,-1.1744999999999999,
793,2718,263,1772,4,-1.1306999999999998,
794,2718,263,1773,4,-0.9929399999999999,
795,2718,261,1772,4,-0.9770399999999999,
796,2715,262,1773,4,-0.97464,
797,2715,260,1771,3,-0.9751799999999999,
798,2715,263,1773,4,-0.9772799999999999,
799,2717,264,1769,6,-0.9754799999999999,
800,2715,264,1775,4,-0.97572,
801,2716,264,1772,4,-0.9718199999999999,
802,2717,262,1772,4,-0.97566,
803,2719,263,1773,4,-0.9717,
804,2716,262,1775,3,-0.9840599999999999,
805,2712,262,1769,4,-0.97872,
806,2713,261,1773,4,-0.97956,
807,2715,262,1772,4,-0.9708,
808,2716,261,1773,3,-0.95478,
809,2716,264,1772,4,-0.97812,
810,2716,262,1773,2,-0.9700200000000001,
811,2718,264,1773,4,-0.98046,
812,2717,263,1773,4,-0.96594,
813,2716,264,1774,4,-0.9967199999999998,
814,2716,263,1774,4,-0.9714,
815,2715,264,1771,4,-0.9653399999999999,
816,2716,264,1774,4,-0.91716,
817,2714,263,1771,4,-0.7696799999999999,
818,2718,264,1772,4,-0.65718,
819,2720,263,1771,4,-0.57672,
820,2718,263,1773,3,-0.7736999999999999,
821,2714,263,1771,4,-0.8403,
822,2716,263,1773,4,-0.9956400000000001,
823,2716,263,1773,4,-1.3716599999999999,
824,2715,262,1775,4,-1.45206,
825,2715,263,1771,4,-1.3961999999999999,
826,2718,264,1774,4,-1.0647,
827,2720,264,1773,5,-0.9693599999999999,
828,2717,262,1775,4,-0.9742799999999999,
829,2717,264,1772,4,-0.9667199999999999,
830,2716,264,1774,4,-0.98916,
831,2716,264,1774,3,-0.9696600000000001,
832,2716,263,1773,3,-0.97866,
833,2718,264,1772,2,-0.97776,
834,2715,263,1775,4,-0.9733799999999999,
835,2716,264,1773,3,-0.9705,
836,2715,263,1773,4,-0.9788399999999999,
837,2712,261,1771,3,-0.9783,
838,2718,263,1774,4,-0.9730199999999999,
839,2718,264,1771,4,-0.9745799999999999,
840,2718,264,1775,4,-0.9742199999999999,
841,2714,264,1771,4,-0.97662,
842,2717,262,1773,3,-0.97566,
843,2716,262,1773,4,-0.9772199999999999,
844,2715,264,1774,4,-0.978,
845,2715,264,1773,4,-0.9763799999999999,
846,2715,264,1774,4,-0.9782399999999999,
847,2718,265,1772,4,-0.9764999999999999,
848,2716,263,1775,3,-0.9760199999999999,
849,2717,264,1772,4,-0.9764999999999999,
850,2717,264,1774,4,-0.9768599999999998,
851,2715,264,1771,4,-0.97764,
852,2715,262,1774,3,-0.97566,
853,2718,265,1772,3,-0.9758399999999999,
854,2716,261,1772,4,-0.9742199999999999,
855,2720,264,1774,3,-0.97446,
856,2718,262,1775,3,-0.9788399999999999,
857,2719,266,1775,4,-0.98142,
858,2716,262,1775,4,-0.97962,
859,2716,266,1772,4,-0.97566,
860,2717,264,1773,4,-0.9708,
861,2715,262,1773,4,-0.9784199999999998,
862,2717,264,1777,3,-0.9796799999999999,
863,2720,264,1772,4,-0.9632399999999999,
864,2718,262,1775,6,-0.94128,
865,2718,264,1774,4,-0.8087399999999999,
866,2717,262,1774,4,-0.54294,
867,2714,264,1773,3,-0.33233999999999997,
868,2715,264,1775,4,-0.7758599999999999,
869,2713,264,1772,4,-1.2314999999999998,
870,2716,263,1775,4,-1.8028199999999999,
871,2716,264,1773,5,-1.1701199999999998,
872,2717,264,1775,3,-0.97104,
873,2715,264,1774,5,-0.97314,
874,2715,264,1775,3,-0.978,
875,2715,264,1774,4,-0.97398,
876,2717,263,1775,3,-0.9751799999999999,
877,2720,265,1772,4,-0.97452,
878,2715,264,1774,4,-0.97452,
879,2717,266,1774,5,-0.97416,
880,2716,265,1775,4,-0.9747599999999998,
881,2716,266,1775,4,-0.97836,
882,2717,264,1773,4,-0.97404,
883,2716,264,1774,4,-0.9764999999999999,
884,2716,264,1775,4,-0.9747599999999998,
885,2716,266,1773,4,-0.97926,
886,2716,264,1776,4,-0.9757800000000001,
887,2716,267,1775,4,-0.9778799999999999,
888,2715,263,1775,4,-0.9747,
889,2718,264,1774,4,-0.9775200000000001,
890,2717,264,1776,4,-0.9773400000000001,
891,2718,266,1775,4,-0.9761399999999999,
892,2717,264,1775,4,-0.9759599999999998,
893,2716,264,1775,3,-0.9763199999999999,
894,2716,264,1775,4,-0.9768599999999998,
895,2717,265,1776,4,-0.9783,
896,2717,265,1775,4,-0.9768,
897,2716,266,1774,4,-0.97566,
898,2717,264,1775,6,-0.97572,
899,2714,264,1775,6,-0.97308,
900,2716,264,1775,4,-0.9703799999999999,
901,2712,265,1775,5,-0.9862799999999999,
902,2715,264,1774,4,-0.9712799999999999,
903,2718,265,1775,4,-0.9792,
904,2716,265,1775,3,-0.98286,
905,2718,266,1774,4,-0.97626,
906,2716,264,1776,4,-0.97464,
907,2718,265,1775,4,-0.97434,
908,2718,266,1776,3,-0.9760199999999999,
909,2718,266,1777,4,-0.9758399999999999,
910,2717,264,1773,4,-0.97662,
911,2718,264,1776,5,-0.97104,
912,2715,265,1775,2,-0.97818,
913,2718,266,1774,3,-0.98376,
914,2718,264,1775,4,-0.97098,
915,2714,264,1775,4,-0.97656,
916,2716,265,1774,3,-0.9761399999999999,
917,2715,266,1777,4,-0.9743999999999998,
918,2715,262,1774,4,-0.9824399999999999,
919,2718,266,1774,4,-0.9806999999999999,
920,2715,265,1776,4,-0.95514,
921,2714,264,1775,4,-0.9873599999999999,
922,2714,266,1775,3,-0.9931199999999999,
923,2713,265,1777,4,-0.96984,
924,2716,264,1775,4,-0.9700200000000001,
925,2717,267,1777,4,-0.9784199999999998,
926,2714,265,1774,3,-0.9736800000000001,
927,2715,264,1775,4,-0.9843599999999999,
928,2715,266,1776,4,-0.98256,
929,2715,264,1775,4,-0.96702,
930,2717,266,1775,4,-0.9770399999999999,
931,2717,265,1775,4,-0.9769800000000001,
932,2719,265,1777,4,-0.9775200000000001,
933,2711,266,1775,4,-0.9684599999999999,
934,2716,265,1776,4,-0.9482999999999999,
935,2716,265,1776,3,-0.9361799999999999,
936,2716,264,1774,4,0.06899999999999999,
937,2714,265,1777,3,0.15797999999999998,
938,2720,264,1777,4,-0.82518,
939,2718,265,1778,4,-1.87164,
940,2715,265,1777,4,-0.9584999999999999,
941,2715,264,1776,3,-0.9787799999999999,
942,2718,265,1778,4,-0.9754200000000001,
943,2717,266,1776,4,-0.97194,
944,2718,265,1778,4,-0.98148,
945,2716,266,1776,4,-0.9702599999999999,
946,2720,265,1776,4,-0.9749399999999999,
947,2718,266,1775,4,-0.9754799999999999,
948,2718,267,1777,4,-0.97434,
949,2716,264,1776,4,-0.9749399999999999,
950,2718,266,1778,4,-0.9785400000000001,
951,2716,265,1778,3,-0.9705599999999999,
952,2715,264,1775,4,-0.9805199999999998,
953,2716,265,1777,4,-0.9739199999999999,
954,2717,264,1775,4,-0.97866,
955,2718,266,1776,4,-0.9738600000000001,
956,2717,267,1777,4,-0.97716,
957,2715,266,1776,4,-0.9723599999999999,
958,2718,267,1776,4,-0.9738600000000001,
959,2715,264,1777,4,-0.97254,
960,2717,264,1776,4,-0.9754799999999999,
961,2716,266,1775,6,-0.9743999999999998,
962,2717,265,1777,4,-0.9762,
963,2716,266,1776,4,-0.9773400000000001,
964,2717,264,1777,4,-0.9747599999999998,
965,2715,265,1777,4,-0.97782,
966,2716,266,1775,4,-0.97716,
967,2715,266,1776,3,-0.9783,
968,2716,266,1777,4,-0.9784799999999999,
969,2713,265,1775,3,-0.97812,
970,2716,266,1773,4,-0.97974,
971,2713,266,1777,3,-0.9788399999999999,
972,2715,266,1777,4,-0.9778799999999999,
973,2713,265,1776,3,-0.97938,
974,2716,266,1776,4,-0.97872,
975,2714,265,1775,4,-0.9785400000000001,
976,2714,266,1778,4,-0.97746,
977,2713,266,1777,4,-0.97872,
978,2715,266,1775,3,-0.97692,
979,2712,266,1775,3,-0.9763199999999999,
980,2715,268,1778,5,-0.97656,
981,2713,266,1775,3,-0.97416,
982,2715,266,1778,5,-0.9760199999999999,
983,2713,266,1776,4,-0.9743999999999998,
984,2716,267,1778,4,-0.97536,
985,2715,266,1777,3,-0.9771,
986,2720,266,1778,3,-0.97572,
987,2712,265,1777,3,-0.97656,
988,2717,266,1778,5,-0.9754799999999999,
989,2712,266,1777,3,-0.9759599999999998,
990,2716,266,1776,4,-0.9763799999999999,
991,2714,266,1777,4,-0.97656,
992,2717,267,1776,4,-0.9773999999999999,
993,2714,267,1778,4,-0.9772799999999999,
994,2715,266,1778,3,-0.9783,
995,2713,266,1777,3,-0.9763799999999999,
996,2717,266,1777,3,-0.97782,
997,2710,265,1776,4,-0.9785400000000001,
998,2716,267,1777,3,-0.9801,
999,2714,267,1775,4,-0.9797999999999999,
1000,2715,265,1778,3,,
1001,2713,268,1778,5,,
1002,2716,265,1778,4,,
1003,2712,267,1776,4,,
1004,2716,265,1777,4,,
1005,2714,267,1777,4,,
1006,2716,266,1777,5,,
1007,2715,267,1777,4,,
1008,2718,267,1779,4,,
1009,2713,266,1778,4,,
1010,2717,267,1775,4,,
1011,2711,266,1775,4,,
1012,2715,266,1777,3,,
1013,2716,267,1775,4,,
1014,2715,266,1778,5,,
1015,2716,267,1775,4,,
1016,2718,267,1778,4,,
1017,2716,266,1775,4,,
1018,2718,266,1778,4,,
1019,2715,268,1775,3,,
1020,2716,267,1778,4,,
1021,2716,267,1774,3,,
1022,2717,265,1779,4,,
1023,2716,267,1775,4,,
1024,2719,266,1779,4,,
1025,2718,266,1774,2,,
1026,2717,267,1779,4,,
1027,2717,266,1777,4,,
1028,2716,268,1777,5,,
1029,2716,265,1776,4,,
1030,2718,266,1779,4,,
1031,2713,265,1777,4,,
1032,2718,266,1778,4,,
1033,2713,264,1777,4,,
1034,2715,266,1778,3,,
1035,2713,266,1777,4,,
1036,2719,268,1779,5,,
1037,2716,264,1778,4,,
1038,2719,266,1780,5,,
1039,2715,266,1778,4,,
1040,2718,267,1779,4,,
1041,2715,266,1777,4,,
1042,2716,268,1777,3,,
1043,2714,266,1777,4,,
1044,2715,269,1779,4,,
1045,2716,266,1776,4,,
1046,2718,266,1777,5,,
1047,2718,267,1777,4,,
