RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
491,2674,4090,4091,4,-0.74436,-28.61328125
492,2682,4090,4090,4,-0.76788,-29.00390625
493,2678,4091,4090,4,-0.79128,-29.443359375
494,2676,4090,4091,4,-0.84714,-29.8828125
495,2677,4090,4093,4,-0.91392,-30.46875
496,2677,4090,4091,4,-0.92448,-31.1767578125
497,2680,4091,4090,4,-1.00596,-31.9580078125
498,2682,4091,4093,5,-1.1001599999999998,-32.6416015625
499,2679,4090,4091,4,-1.14276,-33.2763671875
500,2680,4090,4090,4,-1.2202199999999999,-33.9111328125
501,2679,4090,4090,4,-1.12848,-34.6923828125
502,2679,4090,4090,4,-0.9674399999999999,-35.546875
503,2679,4090,4092,0,-0.94482,-36.4501953125
504,2677,4090,4091,3,-0.9799799999999999,-37.20703125
505,2676,4090,4091,4,-0.92952,-37.9150390625
506,2677,4091,4091,5,-0.9613799999999999,-38.6474609375
507,2676,4090,4090,4,-1.0917,-39.111328125
508,2676,4090,4090,4,-1.01166,-39.4775390625
509,2675,4090,4090,3,-1.07274,-39.7216796875
510,2676,4090,4091,4,-1.0791,-40.0146484375
511,2677,4087,4091,3,-1.0767,-40.2099609375
512,2677,4089,4090,4,-0.94578,-40.33203125
513,2677,4090,4091,4,-0.90996,-40.478515625
514,2679,4090,4091,4,-0.99036,-40.625
515,2677,4091,4091,4,-1.0946399999999998,-40.673828125
516,2679,4090,4091,4,-1.06926,-40.6005859375
517,2676,4089,4091,4,-1.1497199999999999,-40.576171875
518,2690,4090,4092,4,-0.81306,-40.4052734375
519,2678,4090,4091,4,-1.0449599999999999,-39.990234375
520,2678,4090,4090,4,-1.0311,-39.6728515625
521,2680,4091,4094,7,-0.9618,-39.35546875
522,2678,4090,4090,3,-0.94284,-39.1357421875
523,2676,4090,4091,3,-1.04112,-38.8427734375
524,2677,4091,4093,5,-0.99612,-38.4521484375
525,2678,4090,4091,4,-0.9430799999999999,-38.18359375
526,2678,4090,4091,4,-1.02054,-37.7685546875
527,2678,4090,4091,3,-1.0324799999999998,-37.2802734375
528,2678,4090,4090,4,-0.7331399999999999,-36.7919921875
529,2678,4091,4090,4,-0.92496,-36.3037109375
530,2675,4090,4091,4,-0.99858,-35.64453125
531,2677,4091,4091,4,-0.96006,-34.9853515625
532,2675,4091,4091,4,-1.00446,-34.3505859375
533,2675,4090,4091,4,-0.92088,-33.69140625
534,2678,4090,4090,4,-0.8743199999999999,-32.7880859375
535,2676,4090,4091,3,-0.93708,-31.93359375
536,2676,4090,4090,5,-0.8106,-31.0302734375
537,2675,4090,4091,3,-0.9269999999999999,-30.126953125
538,2676,4091,4091,3,-0.9974399999999999,-29.1015625
539,2677,4090,4091,3,-1.01748,-27.978515625
540,2677,4091,4091,4,-1.09188,-26.9775390625
541,2678,4089,4091,4,-1.0410599999999999,-26.0009765625
542,2678,4092,4090,4,-1.0739400000000001,-25.0244140625
543,2680,4090,4091,3,-1.0638,-24.21875
544,2675,4091,4091,4,-1.09662,-23.4619140625
545,2678,4091,4091,4,-1.12542,-22.8271484375
546,2678,4090,4091,3,-0.95688,-22.265625
547,2677,4090,4091,4,-0.90378,-21.7041015625
548,2678,4090,4091,4,-0.9602999999999999,-21.3623046875
549,2678,4090,4091,3,-1.0144199999999999,-20.947265625
550,2674,4091,4091,3,-0.94878,-20.6298828125
551,2676,4090,4090,3,-0.87234,-20.361328125
552,2676,4090,4090,3,-0.84888,-19.9951171875
553,2677,4092,4092,5,-1.0110000000000001,-19.7509765625
554,2679,4090,4090,2,-1.06452,-19.5556640625
555,2676,4090,4092,5,-1.0888799999999998,-19.3603515625
556,2675,4091,4090,4,-1.01862,-19.43359375
557,2678,4090,4090,4,-0.98358,-19.4091796875
558,2676,4087,4091,2,-0.84942,-19.4091796875
559,2676,4091,4091,4,-0.9508800000000001,-19.3603515625
560,2678,4090,4090,4,-0.96828,-19.2138671875
561,2676,4089,4092,4,-0.9888,-19.189453125
562,2675,4090,4091,4,-1.1264999999999998,-18.9208984375
563,2676,4090,4090,4,-0.9879600000000001,-18.75
564,2675,4090,4090,3,-1.00722,-18.7255859375
565,2678,4091,4091,4,-1.1184599999999998,-18.5791015625
566,2677,4090,4088,3,-1.1554200000000001,-18.5302734375
567,2676,4090,4091,2,-1.1081400000000001,-18.6767578125
568,2676,4088,4091,3,-0.95832,-18.75
569,2677,4091,4091,5,-1.0668,-18.8720703125
570,2678,4090,4090,3,-0.9284399999999999,-18.994140625
571,2676,4090,4090,3,-0.92772,-19.23828125
572,2675,4090,4090,3,-1.0139999999999998,-19.6044921875
573,2677,4091,4091,4,-1.06224,-20.0439453125
574,2678,4090,4091,4,-1.25124,-20.4833984375
575,2682,4091,4090,4,-1.20126,-20.849609375
576,2675,4089,4090,4,-1.02156,-21.337890625
577,2680,4091,4090,5,-0.9903,-21.728515625
578,2676,4090,4090,3,-0.99,-22.1435546875
579,2678,4089,4091,4,-0.9928799999999999,-22.6318359375
580,2674,4090,4091,3,-0.9909,-23.14453125
581,2674,4090,4091,3,-0.98868,-23.486328125
582,2675,4091,4090,4,-0.99438,-23.7060546875
583,2680,4089,4090,6,-0.9892799999999999,-23.9501953125
584,2675,4090,4090,4,-0.99024,-24.0478515625
585,2678,4090,4091,3,-0.9894599999999999,-23.974609375
586,2678,4092,4091,5,-0.9918599999999999,-24.0966796875
587,2677,4089,4091,2,-0.99126,-24.0478515625
588,2674,4090,4090,4,-0.98658,-24.0966796875
589,2678,4090,4090,4,-0.9839999999999999,-24.2431640625
590,2678,4090,4091,4,-0.9385199999999999,-24.5361328125
591,2675,4090,4092,4,-0.55446,-24.560546875
592,2676,4090,4091,4,-0.42834,-24.70703125
593,2678,4091,4090,4,-0.53316,-24.7314453125
594,2677,4091,4092,5,-0.72804,-24.7314453125
595,2676,4090,4090,4,-0.6757799999999999,-24.8046875
596,2680,4090,4092,6,-0.85698,-24.9267578125
597,2678,4091,4091,3,-1.1204399999999999,-25.2197265625
598,2678,4090,4091,4,-1.16544,-25.537109375
599,2680,4091,4090,3,-1.23648,-25.927734375
600,2678,4091,4090,4,-1.26114,-26.3916015625
601,2678,4092,4090,4,-1.20018,-26.806640625
602,2680,4089,4091,5,-1.37622,-27.34375
603,2676,4090,4091,3,-1.2825,-27.8076171875
604,2678,4091,4090,4,-1.07784,-28.0029296875
605,2680,4091,4090,4,-1.07586,-28.3203125
606,2676,4090,4090,4,-1.0669199999999999,-28.5400390625
607,2677,4090,4090,4,-1.06656,-28.7841796875
608,2677,4090,4090,4,-1.0358399999999999,-28.9794921875
609,2679,4091,4091,3,-1.08558,-29.1748046875
610,2677,4089,4091,3,-1.02066,-29.443359375
611,2676,4090,4090,4,-0.9986399999999999,-29.5166015625
612,2677,4091,4091,4,-0.99054,-29.6875
613,2675,4091,4091,4,-0.9878399999999998,-29.8583984375
614,2677,4092,4092,5,-0.97818,-30.029296875
615,2677,4090,4090,4,-0.9855599999999999,-30.2001953125
616,2674,4091,4091,4,-0.9695399999999998,-30.224609375
617,2677,4091,4091,2,-0.8368199999999999,-30.224609375
618,2677,4091,4091,5,-0.6362399999999999,-30.322265625
619,2676,4091,4090,4,-0.6994199999999999,-30.6884765625
620,2676,4090,4090,4,-0.7615799999999999,-31.0302734375
621,2678,4090,4090,3,-0.9327,-31.298828125
622,2679,4091,4091,4,-1.0286399999999998,-31.7138671875
623,2679,4093,4093,3,-1.08444,-32.03125
624,2676,4090,4091,3,-0.99948,-32.373046875
625,2677,4088,4091,3,-1.02138,-32.7392578125
626,2677,4091,4091,5,-1.16652,-33.0810546875
627,2675,4089,4087,3,-1.13676,-33.49609375
628,2674,4090,4091,4,-1.32894,-34.033203125
629,2678,4090,4091,3,-1.2825,-34.619140625
630,2678,4090,4091,3,-1.02,-35.2294921875
631,2675,4090,4089,2,-0.9942,-35.83984375
632,2678,4090,4091,3,-0.9879600000000001,-36.376953125
633,2680,4090,4091,4,-0.99264,-36.9140625
634,2680,4091,4092,4,-0.99234,-37.5
635,2678,4090,4091,3,-0.99216,-37.98828125
636,2676,4090,4090,4,-0.98718,-38.4765625
637,2678,4090,4091,4,-0.9741,-38.8671875
638,2678,4088,4091,5,-0.624,-39.16015625
639,2680,4090,4091,2,-0.6108,-39.453125
640,2682,4089,4091,3,-0.711,-39.8193359375
641,2680,4090,4091,4,-1.10358,-40.3564453125
642,2679,4090,4091,3,-1.5468,-40.72265625
643,2677,4090,4091,4,-1.2526199999999998,-41.11328125
644,2681,4090,4090,4,-0.8552399999999999,-41.357421875
645,2677,4089,4089,4,-0.6051000000000001,-41.8212890625
646,2674,4090,4090,3,-0.61134,-42.1630859375
647,2677,4089,4092,4,-0.7902,-42.48046875
648,2677,4091,4087,3,-0.9778799999999999,-42.8466796875
649,2680,4094,4091,7,-0.96162,-43.2861328125
650,2677,4090,4090,4,-1.6296,-43.603515625
651,2678,4090,4091,4,-1.4841,-43.9697265625
652,2678,4088,4091,3,-0.80496,-44.287109375
653,2676,4090,4090,4,-0.2997,-44.6533203125
654,2680,4090,4091,4,-0.81876,-45.166015625
655,2678,4089,4091,3,-0.89664,-45.654296875
656,2677,4090,4091,3,-1.52178,-45.9716796875
657,2679,4091,4089,6,-1.44636,-46.2890625
658,2677,4090,4091,4,-1.10796,-46.8017578125
659,2678,4090,4090,4,-0.9815400000000001,-47.2900390625
660,2680,4090,4090,0,-0.9879600000000001,-47.7294921875
661,2680,4090,4090,3,-0.9919199999999999,-48.33984375
662,2680,4090,4091,4,-0.9931199999999999,-48.73046875
663,2675,4092,4090,4,-0.9909,-49.0966796875
664,2676,4090,4091,3,-0.9907800000000001,-49.365234375
665,2680,4090,4090,8,-0.9845399999999999,-49.4873046875
666,2677,4091,4091,4,-0.9913799999999999,-49.462890625
667,2678,4092,4091,4,-0.98658,-49.4873046875
668,2678,4090,4091,5,-0.97938,-49.6337890625
669,2679,4090,4090,3,-0.9904200000000001,-49.9267578125
670,2680,4089,4091,3,-0.99582,-50.1220703125
671,2677,4089,4090,4,-0.9806999999999999,-50.1708984375
672,2678,4090,4091,4,-0.99276,-50.048828125
673,2677,4089,4091,3,-0.9650399999999999,-49.853515625
674,2678,4090,4091,4,-0.8933399999999999,-49.6826171875
675,2677,4090,4090,4,-0.82968,-49.51171875
676,2677,4090,4091,4,-1.0424399999999998,-49.4384765625
677,2676,4089,4089,4,-0.6417,-49.4140625
678,2677,4091,4091,4,-0.62508,-49.1943359375
679,2680,4091,4091,4,-0.46374,-49.072265625
680,2678,4090,4091,2,-1.29108,-49.0966796875
681,2678,4092,4092,4,-1.13724,-49.1943359375
682,2679,4089,4090,4,-1.4183999999999999,-49.0966796875
683,2677,4090,4091,3,-1.30362,-49.072265625
684,2680,4090,4091,2,-1.03422,-49.12109375
685,2681,4090,4091,4,-0.9944400000000001,-49.2431640625
686,2678,4090,4091,3,-0.9916200000000001,-49.365234375
687,2680,4091,4091,4,-0.9922799999999999,-49.5361328125
688,2678,4090,4091,4,-0.99126,-49.7314453125
689,2678,4090,4090,4,-0.98898,-49.9267578125
690,2680,4090,4091,4,-0.9909,-50.2197265625
691,2678,4090,4091,4,-0.99126,-50.244140625
692,2678,4090,4090,3,-0.9892199999999999,-50.1953125
693,2677,4091,4092,4,-0.9868199999999999,-50.244140625
694,2677,4090,4091,3,-0.9681599999999999,-50.1953125
695,2679,4090,4090,3,-0.78228,-50.09765625
696,2679,4091,4091,5,-0.77112,-49.951171875
697,2677,4090,4090,4,-0.28074,-49.8046875
698,2678,4090,4091,4,-1.24542,-49.5849609375
699,2678,4090,4090,4,-1.04064,-49.4140625
700,2680,4091,4090,3,-1.61544,-49.2431640625
701,2680,4089,4093,4,-1.08894,-49.1455078125
702,2678,4090,4091,3,-0.9922799999999999,-49.169921875
703,2679,4089,4090,3,-1.00338,-49.2431640625
704,2678,4090,4091,4,-0.9944400000000001,-49.2919921875
705,2677,4090,4090,3,-0.9909,-49.267578125
706,2679,4090,4091,2,-0.99216,-48.9501953125
707,2676,4090,4090,4,-0.98988,-48.7548828125
708,2679,4091,4091,4,-0.9931800000000001,-48.5595703125
709,2675,4091,4091,5,-0.99234,-48.7060546875
710,2677,4089,4090,4,-0.9930599999999998,-48.9501953125
711,2678,4090,4090,5,-0.9919199999999999,-49.21875
712,2677,4090,4090,4,-0.9907800000000001,-49.70703125
713,2678,4090,4090,4,-0.9927,-50.0
714,2680,4090,4091,3,-0.99216,-50.29296875
715,2677,4090,4091,3,-0.9918,-50.732421875
716,2678,4090,4091,3,-0.9886199999999999,-51.1962890625
717,2678,4091,4091,5,-0.9931199999999999,-51.3916015625
718,2677,4090,4091,3,-0.9889199999999999,-51.7578125
719,2680,4090,4090,4,-0.98844,-52.392578125
720,2678,4090,4091,4,-0.9939,-53.1005859375
721,2678,4091,4090,3,-0.99036,-53.5400390625
722,2677,4090,4087,3,-0.9910199999999999,-53.7841796875
723,2677,4090,4091,3,-0.98658,-54.0771484375
724,2679,4090,4090,4,-0.98904,-54.0771484375
725,2680,4091,4091,5,-0.99456,-53.7841796875
726,2677,4090,4091,4,-0.99486,-53.8330078125
727,2678,4090,4091,4,-0.9878399999999998,-52.3681640625
728,2677,4090,4091,3,-0.9711599999999999,
729,2676,4090,4094,3,-0.9718199999999999,
730,2680,4087,4090,3,-0.41958,
731,2678,4090,4091,4,0.08615999999999999,
732,2677,4090,4090,4,-0.53034,
733,2677,4092,4091,4,-1.49916,
734,2680,4090,4091,3,-1.53396,
735,2678,4090,4090,4,-1.5946200000000001,
736,2677,4090,4091,3,-1.0707,
737,2676,4090,4091,4,-1.00386,
738,2679,4090,4091,4,-0.9909599999999998,
739,2677,4090,4090,3,-0.99396,
740,2678,4091,4090,4,-0.99072,
741,2676,4090,4092,4,-0.99576,
742,2678,4090,4090,3,-0.99234,
743,2680,4090,4090,4,-0.99276,
744,2676,4090,4091,1,-0.9922199999999999,
745,2678,4090,4091,3,-0.9910199999999999,
746,2676,4090,4090,4,-0.99156,
747,2678,4091,4092,4,-0.9892199999999999,
748,2678,4091,4090,3,-0.99234,
749,2678,4090,4091,3,-0.9895799999999999,
750,2679,4090,4091,3,-0.9908399999999999,
751,2678,4090,4091,3,-0.9941399999999999,
752,2674,4090,4092,1,-0.99,
753,2676,4091,4091,4,-0.98898,
754,2680,4090,4091,4,-0.99,
755,2677,4091,4091,4,-0.9903,
756,2677,4090,4090,5,-0.9892199999999999,
757,2678,4090,4090,4,-0.9898199999999999,
758,2677,4090,4091,4,-0.9889199999999999,
759,2682,4090,4090,4,-0.9886199999999999,
760,2676,4089,4091,4,-0.98328,
761,2677,4091,4090,4,-0.9893999999999998,
762,2678,4091,4091,4,-0.9904200000000001,
763,2678,4091,4092,5,-0.9885599999999999,
764,2678,4090,4091,3,-0.96792,
765,2676,4090,4091,4,-0.99612,
766,2675,4090,4091,4,-0.9635400000000001,
767,2678,4090,4091,4,-0.9487199999999999,
768,2679,4090,4091,4,-0.8767799999999999,
769,2676,4091,4091,2,-0.48726,
770,2676,4091,4091,4,-0.5846399999999999,
771,2677,4091,4091,2,-0.73812,
772,2679,4090,4090,4,-0.13248000000000001,
773,2671,4090,4091,3,-0.73374,
774,2678,4090,4091,4,-0.69246,
775,2677,4090,4090,4,-1.1598,
776,2678,4090,4091,4,-0.93558,
777,2676,4092,4091,3,-0.72156,
778,2678,4090,4091,3,-1.0514999999999999,
779,2674,4090,4090,4,-0.7115999999999999,
780,2677,4091,4092,4,-1.01088,
781,2676,4091,4091,4,-0.22547999999999999,
782,2676,4091,4092,4,-0.65724,
783,2677,4090,4091,3,-0.60312,
784,2676,4091,4091,4,-0.52134,
785,2676,4090,4091,3,-0.9527399999999999,
786,2676,4090,4091,4,-1.1729399999999999,
787,2676,4089,4090,4,-1.3215,
788,2679,4089,4091,4,-1.33434,
789,2675,4090,4091,3,-1.42374,
790,2678,4090,4091,3,-1.38768,
791,2676,4090,4091,3,-1.41528,
792,2678,4090,4090,3,-1.29744,
793,2674,4091,4091,4,-1.1447999999999998,
794,2675,4091,4091,4,-1.0335599999999998,
795,2676,4090,4090,4,-1.13586,
796,2677,4091,4089,5,-1.14906,
797,2677,4090,4090,4,-1.20552,
798,2678,4090,4091,4,-1.06794,
799,2678,4090,4090,4,-0.828,
800,2678,4090,4091,4,-1.01406,
801,2676,4090,4091,4,-1.11234,
802,2677,4089,4091,3,-0.9928799999999999,
803,2680,4090,4091,3,-1.2238799999999999,
804,2676,4090,4090,4,-1.01292,
805,2673,4089,4090,6,-1.03674,
806,2677,4090,4091,4,-1.1493,
807,2677,4090,4090,3,-1.2285000000000001,
808,2677,4091,4092,5,-0.39564,
809,2673,4090,4090,3,-1.03908,
810,2678,4090,4091,4,-0.9320999999999999,
811,2673,4090,4091,4,-0.92664,
812,2677,4090,4091,2,-0.9079799999999999,
813,2674,4090,4091,4,-0.9568199999999999,
814,2678,4090,4091,2,-1.0622999999999998,
815,2676,4090,4090,3,-1.04742,
816,2679,4091,4092,4,-0.98058,
817,2671,4089,4090,3,-1.02072,
818,2678,4090,4090,4,-1.0959,
819,2675,4090,4091,3,-1.0836599999999998,
820,2676,4091,4090,4,-1.12242,
821,2675,4090,4090,2,-0.87084,
822,2678,4090,4091,4,-0.8921999999999999,
823,2674,4091,4089,4,-1.0441799999999999,
824,2677,4091,4091,4,-1.0493999999999999,
825,2673,4091,4091,3,-1.13766,
826,2678,4090,4090,4,-0.9721799999999999,
827,2675,4090,4090,3,-1.0270799999999998,
828,2678,4090,4090,4,-0.9544799999999999,
829,2675,4091,4091,4,-1.0230599999999999,
830,2678,4090,4091,4,-1.0403399999999998,
831,2678,4091,4089,4,-0.96642,
832,2678,4090,4091,4,-1.06992,
833,2675,4090,4091,5,-1.02108,
834,2676,4090,4091,4,-1.07706,
835,2679,4090,4091,4,-0.96984,
836,2679,4090,4091,3,-1.00722,
837,2670,4089,4090,3,-0.9602999999999999,
838,2680,4090,4088,4,-0.9173399999999999,
839,2677,4090,4090,3,-0.6989399999999999,
840,2679,4090,4091,4,-0.92184,
841,2675,4091,4091,4,-0.9507599999999999,
842,2677,4090,4090,3,-1.04772,
843,2675,4091,4090,4,-0.9294,
844,2680,4091,4091,4,-1.03812,
845,2675,4090,4090,4,-1.06206,
846,2680,4091,4091,6,-1.1367,
847,2677,4090,4091,3,-1.16274,
848,2678,4090,4091,4,-0.9956400000000001,
849,2675,4087,4092,4,-1.14636,
850,2676,4090,4090,4,-1.0504799999999999,
851,2682,4090,4090,4,-1.0120799999999999,
852,2680,4090,4091,4,-1.01658,
853,2677,4090,4090,4,-0.94524,
854,2680,4092,4091,4,-0.95664,
855,2675,4090,4091,4,-1.05192,
856,2680,4090,4091,4,-0.93936,
857,2677,4091,4091,4,-0.83244,
858,2677,4090,4091,4,-0.9225,
859,2678,4090,4090,5,-0.90462,
860,2678,4090,4090,3,-1.04754,
861,2676,4090,4091,4,-0.9876599999999999,
862,2680,4090,4090,3,-1.0499399999999999,
863,2676,4090,4090,4,-1.12416,
864,2680,4091,4090,4,-1.0656599999999998,
865,2676,4090,4089,4,-0.91224,
866,2678,4091,4091,2,-0.9885599999999999,
867,2678,4090,4090,4,-0.91326,
868,2678,4090,4091,4,-0.9944400000000001,
869,2672,4092,4091,4,-1.02846,
870,2675,4089,4089,4,-0.88728,
871,2676,4090,4091,4,-0.89442,
872,2678,4090,4090,4,-0.97254,
873,2676,4090,4091,4,-0.82446,
874,2678,4091,4091,3,-0.96576,
875,2675,4090,4090,4,-0.95532,
876,2678,4090,4091,4,-0.90978,
877,2678,4091,4091,4,-1.06746,
878,2678,4090,4090,4,-1.15278,
879,2677,4091,4091,4,-1.06734,
880,2677,4090,4087,3,-1.08702,
881,2678,4091,4091,4,-1.13304,
882,2678,4090,4091,3,-1.01868,
883,2678,4092,4095,4,-0.90222,
884,2680,4090,4090,4,-0.9349799999999999,
885,2676,4090,4090,4,-1.03974,
886,2677,4091,4090,3,-1.02702,
887,2677,4092,4092,4,-0.9007799999999999,
888,2679,4090,4091,3,-0.9885,
889,2676,4090,4092,4,-1.11078,
890,2678,4091,4091,3,-1.20984,
891,2678,4090,4091,3,-1.31352,
892,2680,4089,4089,3,-1.15374,
893,2675,4091,4090,4,-1.02438,
894,2678,4090,4090,4,-0.996,
895,2677,4091,4091,4,-0.99366,
896,2681,4090,4089,4,-0.9951,
897,2678,4090,4090,3,-0.99108,
898,2679,4090,4090,4,-0.99636,
899,2678,4090,4091,4,-0.99264,
900,2678,4090,4090,4,-0.9927,
901,2680,4090,4092,4,-0.98964,
902,2679,4091,4091,3,-0.99006,
903,2676,4090,4092,3,-0.9885599999999999,
904,2678,4093,4091,2,-0.9860999999999999,
905,2679,4090,4091,4,-0.9831000000000001,
906,2676,4090,4090,4,-0.98298,
907,2680,4091,4091,4,-0.9735,
908,2678,4089,4091,4,-0.96282,
909,2680,4090,4092,5,-0.9506399999999999,
910,2678,4090,4091,3,0.50748,
911,2677,4090,4090,4,-0.21953999999999999,
912,2677,4089,4091,4,-1.7893199999999998,
913,2676,4090,4090,4,-1.7634599999999998,
914,2677,4090,4091,5,-0.9982800000000001,
915,2680,4092,4091,5,-0.9724799999999999,
916,2679,4090,4090,2,-0.99858,
917,2679,4090,4091,4,-0.99216,
918,2680,4090,4091,3,-0.9906599999999999,
919,2676,4091,4091,4,-0.9892199999999999,
920,2679,4091,4090,2,-0.98988,
921,2680,4091,4091,4,-0.9959399999999999,
922,2678,4090,4090,3,-0.9908399999999999,
923,2678,4091,4092,4,-0.9912,
924,2678,4090,4091,4,-0.99282,
925,2678,4090,4091,4,-0.99264,
926,2678,4090,4091,4,-0.9922799999999999,
927,2677,4090,4091,4,-0.9913799999999999,
928,2678,4090,4090,3,-0.9919199999999999,
929,2679,4091,4091,4,-0.9906599999999999,
930,2678,4091,4091,3,-0.99054,
931,2680,4090,4091,3,-0.9914999999999998,
932,2678,4089,4091,4,-0.9924,
933,2672,4089,4090,2,-0.99054,
934,2676,4090,4090,3,-0.9922799999999999,
935,2677,4090,4091,4,-0.9822000000000001,
936,2681,4093,4091,5,-0.9943199999999999,
937,2679,4091,4091,3,-0.9895200000000001,
938,2678,4091,4092,4,-0.9879,
939,2680,4090,4091,4,-0.9931199999999999,
940,2678,4090,4090,3,-0.9853799999999998,
941,2680,4089,4091,4,-0.9918,
942,2679,4090,4091,4,-0.98844,
943,2678,4091,4090,4,-0.99582,
944,2679,4092,4092,5,-0.9909599999999998,
945,2678,4090,4091,4,-0.9904200000000001,
946,2678,4090,4090,5,-0.9913199999999999,
947,2677,4091,4090,3,-0.9909,
948,2678,4090,4090,4,-0.99522,
949,2680,4090,4091,3,-0.9904200000000001,
950,2680,4092,4090,3,-0.99426,
951,2677,4090,4090,3,-0.9933,
952,2680,4091,4092,5,-0.9901199999999999,
953,2678,4090,4091,3,-0.9919199999999999,
954,2677,4090,4090,4,-0.99156,
955,2682,4090,4090,4,-1.0030199999999998,
956,2674,4088,4091,4,-0.9806999999999999,
957,2678,4090,4091,4,-0.9937799999999999,
958,2677,4090,4091,4,-0.9883799999999999,
959,2678,4091,4092,4,-0.9876599999999999,
960,2682,4090,4091,4,-0.9871200000000001,
961,2679,4090,4091,2,-0.9903,
962,2677,4090,4091,4,-0.9879,
963,2676,4090,4090,3,-0.9918599999999999,
964,2678,4091,4090,4,-0.9929399999999999,
965,2677,4090,4091,4,-0.99336,
966,2676,4089,4090,3,-0.9909,
967,2678,4090,4090,5,-0.99456,
968,2676,4090,4091,3,-0.9893999999999998,
969,2678,4090,4090,4,-0.9954,
970,2680,4091,4089,2,-0.99264,
971,2680,4093,4090,4,-0.99234,
972,2679,4090,4091,4,-0.98934,
973,2678,4091,4092,5,-0.99264,
974,2676,4090,4091,4,-0.9916200000000001,
975,2678,4090,4090,4,-0.99852,
976,2678,4090,4090,3,-0.9907800000000001,
977,2676,4090,4091,3,-0.99036,
978,2678,4091,4090,3,-0.99072,
979,2676,4091,4091,4,-0.99126,
980,2680,4090,4090,3,-0.9911399999999999,
981,2679,4091,4091,4,-0.9895200000000001,
982,2676,4090,4091,3,-0.9925799999999999,
983,2678,4090,4094,4,-0.9912,
984,2680,4090,4091,3,-0.98808,
985,2676,4090,4090,4,-0.99108,
986,2676,4090,4091,4,-0.9927,
987,2676,4090,4091,3,-0.9929399999999999,
988,2677,4090,4092,3,-0.99234,
989,2681,4090,4092,4,,
990,2679,4090,4091,3,,
991,2678,4090,4092,3,,
992,2678,4091,4091,4,,
993,2676,4090,4091,4,,
994,2679,4090,4090,5,,
995,2678,4090,4091,4,,
996,2678,4090,4091,4,,
997,2672,4090,4092,3,,
998,2678,4090,4090,3,,
999,2679,4090,4092,4,,
1000,2678,4091,4091,3,,
1001,2678,4090,4090,5,,
1002,2677,4090,4090,3,,
1003,2676,4090,4090,3,,
1004,2680,4090,4090,5,,
1005,2681,4090,4090,4,,
1006,2679,4091,4091,4,,
1007,2675,4092,4091,5,,
1008,2677,4090,4090,4,,
1009,2678,4090,4094,5,,
1010,2676,4091,4091,4,,
1011,2682,4090,4091,3,,
1012,2680,4091,4093,4,,
1013,2679,4090,4090,4,,
1014,2678,4090,4091,3,,
1015,2678,4091,4092,5,,
1016,2677,4087,4091,3,,
1017,2678,4091,4091,4,,
1018,2678,4089,4091,4,,
1019,2676,4091,4091,4,,
1020,2677,4090,4088,4,,
1021,2675,4089,4090,4,,
1022,2677,4090,4090,4,,
1023,2676,4091,4091,4,,
1024,2678,4090,4091,4,,
1025,2676,4090,4091,4,,
1026,2678,4090,4090,2,,
