RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
521,2802,225,1626,3,-1.0882800000000001,-18.310546875
522,2799,229,1623,2,-1.04064,-18.4814453125
523,2799,228,1623,6,-1.00932,-18.6767578125
524,2797,226,1625,2,-1.03518,-18.8720703125
525,2801,230,1625,6,-1.03998,-19.0185546875
526,2802,228,1625,3,-1.03194,-19.140625
527,2799,230,1624,4,-1.04442,-19.23828125
528,2801,228,1622,3,-1.02228,-19.580078125
529,2799,231,1623,4,-0.98844,-19.970703125
530,2802,229,1622,2,-0.9876599999999999,-20.3125
531,2799,229,1628,4,-0.9840599999999999,-20.6298828125
532,2799,229,1622,3,-0.98142,-20.7763671875
533,2799,231,1626,5,-1.0061399999999998,-20.8984375
534,2800,229,1623,4,-0.98388,-21.142578125
535,2798,230,1624,3,-1.0057800000000001,-21.435546875
536,2802,229,1624,3,-0.9759,-21.7041015625
537,2799,227,1624,2,-0.9983399999999999,-22.16796875
538,2800,228,1624,2,-0.9843599999999999,-22.7294921875
539,2801,229,1624,4,-0.99756,-23.1689453125
540,2801,228,1621,2,-1.02228,-23.6328125
541,2803,231,1626,6,-0.98934,-23.92578125
542,2801,228,1624,4,-1.0078799999999999,-24.1455078125
543,2798,229,1622,5,-1.01112,-24.3896484375
544,2800,229,1625,4,-1.02654,-24.609375
545,2800,228,1624,5,-1.0528799999999998,-24.7314453125
546,2800,228,1624,5,-1.04694,-24.90234375
547,2799,228,1623,3,-1.04934,-25.146484375
548,2801,229,1624,3,-1.02468,-25.5615234375
549,2798,224,1622,5,-1.03134,-26.07421875
550,2799,228,1622,3,-1.0308,-26.708984375
551,2797,230,1626,4,-1.0197,-27.3193359375
552,2801,228,1624,3,-1.00638,-27.978515625
553,2797,229,1624,2,-1.0234199999999998,-28.7353515625
554,2804,227,1625,3,-0.9929399999999999,-29.39453125
555,2801,230,1627,5,-0.98898,-30.126953125
556,2802,228,1623,3,-1.00782,-30.8349609375
557,2802,230,1623,4,-1.0172999999999999,-31.494140625
558,2799,229,1625,3,-1.0101,-31.9091796875
559,2802,228,1623,3,-0.9879,-32.51953125
560,2803,227,1623,3,-1.02444,-33.0078125
561,2801,230,1622,3,-0.9993000000000001,-33.5205078125
562,2803,228,1623,2,-1.01754,-34.1796875
563,2804,229,1625,5,-1.0115999999999998,-34.765625
564,2801,226,1623,2,-1.0193999999999999,-35.498046875
565,2802,230,1622,4,-1.02744,-36.1083984375
566,2803,229,1625,3,-1.02822,-36.5478515625
567,2805,229,1622,4,-1.0164,-37.060546875
568,2802,228,1624,2,-1.02066,-37.5732421875
569,2801,227,1622,3,-1.0172999999999999,-38.134765625
570,2805,228,1625,3,-1.005,-38.57421875
571,2803,232,1623,4,-1.01202,-38.9404296875
572,2802,230,1624,2,-1.01016,-39.208984375
573,2798,232,1623,4,-1.03158,-39.5263671875
574,2801,228,1624,2,-0.9935999999999999,-39.6484375
575,2798,229,1622,0,-0.9760199999999999,-39.794921875
576,2799,230,1623,2,-1.02036,-40.2099609375
577,2798,228,1623,4,-1.01388,-40.673828125
578,2803,229,1623,4,-0.9763799999999999,-41.1376953125
579,2800,228,1624,3,-1.00122,-41.7236328125
580,2804,229,1625,4,-0.98904,-42.1875
581,2800,229,1621,3,-1.01226,-42.6025390625
582,2803,227,1624,4,-0.9618,-43.0419921875
583,2799,230,1625,3,-1.0137,-43.6279296875
584,2801,227,1624,3,-0.9986399999999999,-44.140625
585,2797,230,1625,5,-1.01694,-44.62890625
586,2801,228,1625,2,-1.01094,-44.970703125
587,2799,230,1626,4,-1.03188,-45.263671875
588,2801,228,1623,3,-1.0165199999999999,-45.3857421875
589,2799,228,1623,4,-1.059,-45.3857421875
590,2803,229,1625,4,-1.05054,-45.2880859375
591,2801,228,1623,3,-1.0622999999999998,-45.3125
592,2802,228,1624,3,-1.0776000000000001,-45.3369140625
593,2799,232,1626,5,-1.07484,-45.2392578125
594,2803,230,1624,3,-1.0591799999999998,-45.166015625
595,2800,228,1624,4,-1.08924,-44.9951171875
596,2800,229,1624,3,-1.09314,-44.7509765625
597,2799,230,1626,3,-1.0635000000000001,-44.6533203125
598,2803,228,1626,2,-1.0139999999999998,-44.4091796875
599,2801,227,1625,4,-1.00848,-44.140625
600,2801,228,1624,3,-1.00674,-43.6767578125
601,2803,230,1625,4,-1.0024799999999998,-43.1640625
602,2801,227,1623,3,-1.0125,-42.7001953125
603,2800,229,1624,4,-1.0065,-42.3095703125
604,2801,227,1625,3,-1.0029,-41.9921875
605,2799,228,1623,2,-1.0118999999999998,-41.4794921875
606,2802,228,1624,3,-1.0107,-40.9912109375
607,2802,228,1622,3,-1.0073999999999999,-40.7470703125
608,2803,229,1625,4,-1.0052999999999999,-40.5029296875
609,2799,228,1624,3,-0.9760199999999999,-40.3564453125
610,2803,228,1624,2,-0.91392,-40.234375
611,2800,229,1622,2,-0.85812,-40.3564453125
612,2801,229,1623,3,-0.84918,-40.380859375
613,2796,230,1622,3,-0.87378,-40.1611328125
614,2803,231,1625,4,-0.8669399999999999,-39.7705078125
615,2801,227,1623,2,-0.91242,-39.5263671875
616,2804,228,1624,4,-0.91128,-39.1845703125
617,2800,228,1624,2,-0.9378,-38.8427734375
618,2803,228,1625,6,-0.9523199999999999,-38.671875
619,2800,228,1623,3,-1.03224,-38.4521484375
620,2801,228,1624,3,-0.9660599999999999,-38.134765625
621,2801,230,1625,4,-0.9841799999999998,-37.6953125
622,2803,231,1625,4,-1.02108,-37.20703125
623,2799,229,1623,3,-1.01214,-36.767578125
624,2802,228,1626,4,-1.06536,-36.1572265625
625,2799,230,1625,3,-1.05924,-35.9619140625
626,2804,228,1624,4,-1.03488,-35.791015625
627,2799,228,1624,2,-1.03572,-35.7421875
628,2801,229,1625,3,-1.0949399999999998,-35.6689453125
629,2799,229,1624,3,-1.0739400000000001,-35.546875
630,2805,230,1626,4,-1.0635599999999998,-35.595703125
631,2804,229,1624,2,-1.0781999999999998,-35.595703125
632,2802,230,1626,4,-1.1168999999999998,-35.7421875
633,2800,227,1625,3,-1.11216,-35.986328125
634,2803,231,1624,4,-1.09428,-36.0595703125
635,2799,230,1624,3,-1.11246,-36.279296875
636,2803,228,1624,2,-1.21956,-36.4013671875
637,2801,228,1624,3,-1.03518,-36.7431640625
638,2804,230,1625,4,-1.0065,-37.0361328125
639,2800,228,1625,0,-1.00596,-37.3046875
640,2805,228,1624,3,-1.00854,-37.548828125
641,2802,229,1624,4,-1.0070999999999999,-37.6953125
642,2802,229,1626,4,-1.00716,-38.0126953125
643,2801,227,1623,4,-1.00638,-38.37890625
644,2808,228,1627,2,-1.0070999999999999,-38.6474609375
645,2798,228,1622,3,-1.00764,-38.818359375
646,2802,228,1623,4,-1.0094999999999998,-39.111328125
647,2803,227,1624,3,-1.00938,-39.2578125
648,2799,226,1622,3,-1.00704,-39.2578125
649,2805,226,1627,3,-1.00914,-39.35546875
650,2801,229,1621,4,-1.00932,-39.5751953125
651,2803,228,1625,3,-1.00908,-39.6728515625
652,2802,229,1624,5,-1.00938,-39.6484375
653,2803,228,1623,3,-1.0077,-39.7216796875
654,2804,231,1624,2,-1.0055399999999999,-39.9169921875
655,2802,228,1625,3,-1.00698,-39.990234375
656,2799,231,1623,6,-1.00758,-40.0634765625
657,2800,228,1624,4,-1.00974,-40.13671875
658,2803,228,1624,0,-1.0068599999999999,-40.478515625
659,2804,226,1624,2,-1.00902,-40.91796875
660,2803,230,1626,5,-1.0086,-41.357421875
661,2802,228,1624,3,-1.00764,-42.08984375
662,2802,228,1624,3,-1.0087799999999998,-42.5048828125
663,2803,227,1625,3,-1.0068599999999999,-42.9443359375
664,2805,229,1624,3,-1.00908,-43.2861328125
665,2800,227,1625,3,-1.00872,-43.603515625
666,2800,228,1624,4,-1.0058399999999998,-43.994140625
667,2802,228,1624,3,-0.9883799999999999,-44.2626953125
668,2802,228,1624,3,-0.87414,-44.62890625
669,2801,227,1625,2,-0.66696,-44.9951171875
670,2801,228,1623,3,-0.7253999999999999,-45.166015625
671,2798,228,1624,3,-0.72276,-45.458984375
672,2802,228,1624,2,-0.7954199999999999,-45.7275390625
673,2804,228,1624,3,-0.89304,-46.044921875
674,2801,228,1625,3,-0.96942,-46.2890625
675,2803,227,1623,4,-1.04484,-46.6552734375
676,2803,228,1623,3,-1.134,-46.97265625
677,2802,228,1625,3,-1.1170799999999999,-47.2900390625
678,2800,228,1623,4,-1.1849399999999999,-47.6318359375
679,2802,229,1625,4,-1.20708,-47.8271484375
680,2803,229,1622,2,-1.17354,-48.0224609375
681,2802,230,1624,4,-1.21992,-48.095703125
682,2803,230,1625,2,-1.18524,-48.1689453125
683,2799,229,1624,2,-1.1936399999999998,-48.2177734375
684,2800,228,1623,2,-1.02186,-48.2421875
685,2803,228,1623,3,-1.0029,-48.33984375
686,2803,222,1623,3,-1.0062,-48.4130859375
687,2803,230,1628,5,-1.00854,-48.53515625
688,2800,229,1623,2,-1.00644,-48.92578125
689,2802,229,1624,3,-1.00482,-49.4140625
690,2803,230,1624,3,-1.00434,-49.7802734375
691,2804,228,1625,4,-1.00488,-50.1953125
692,2801,228,1625,2,-1.0037399999999999,-50.537109375
693,2801,228,1625,3,-1.00404,-50.830078125
694,2803,229,1624,3,-1.0026,-51.0498046875
695,2802,233,1625,5,-1.00752,-51.2451171875
696,2803,228,1625,2,-0.9967199999999998,-51.3427734375
697,2802,228,1620,3,-0.88572,-51.4404296875
698,2801,230,1622,3,-0.864,-51.318359375
699,2802,228,1626,4,-0.75324,-51.26953125
700,2800,228,1625,3,-0.94032,-51.171875
701,2805,228,1625,3,-0.8454599999999999,-51.1962890625
702,2801,230,1624,2,-0.9556199999999999,-51.171875
703,2803,229,1626,5,-0.9856199999999999,-51.0986328125
704,2801,228,1623,2,-1.0907399999999998,-51.0498046875
705,2803,228,1624,3,-0.94848,-51.0009765625
706,2803,228,1622,3,-1.09758,-50.830078125
707,2803,226,1624,4,-1.2384,-50.8056640625
708,2802,228,1623,2,-1.06068,-50.78125
709,2799,232,1624,5,-1.0689,-50.68359375
710,2799,229,1622,2,-1.08246,-50.5615234375
711,2802,229,1622,4,-1.11006,-50.341796875
712,2803,228,1624,3,-1.1387399999999999,-50.1220703125
713,2803,230,1623,3,-1.08516,-49.951171875
714,2802,228,1623,4,-1.00656,-49.658203125
715,2800,228,1623,4,-1.00434,-49.51171875
716,2801,229,1624,3,-1.0059,-49.4384765625
717,2801,231,1625,4,-1.005,-49.4140625
718,2804,227,1624,3,-1.00596,-49.609375
719,2798,228,1624,3,-1.0047599999999999,-50.0
720,2799,228,1624,3,-1.00698,-50.4150390625
721,2799,229,1624,2,-1.005,-51.0498046875
722,2802,228,1624,2,-1.0068599999999999,-51.7822265625
723,2803,229,1623,3,-1.0070999999999999,-52.734375
724,2805,229,1624,2,-1.00596,-53.7109375
725,2802,231,1626,5,-1.0079399999999998,-53.80859375
726,2801,228,1624,2,-1.00866,-53.3203125
727,2800,230,1624,4,-1.0101,-54.296875
728,2802,228,1625,3,-1.0078799999999999,-52.197265625
729,2801,229,1623,5,-1.00806,
730,2801,228,1624,3,-1.00566,
731,2799,230,1623,3,-1.00662,
732,2802,229,1623,2,-1.0061399999999998,
733,2803,231,1624,5,-1.0055399999999999,
734,2801,229,1623,3,-1.0047,
735,2802,228,1624,4,-1.00434,
736,2803,228,1623,2,-1.00194,
737,2802,228,1623,3,-1.0110000000000001,
738,2800,228,1624,2,-1.0082399999999998,
739,2801,229,1623,3,-1.00662,
740,2803,229,1624,3,-1.00662,
741,2795,229,1622,3,-1.0045799999999998,
742,2802,229,1624,4,-0.9968400000000001,
743,2800,228,1624,2,-0.6688799999999999,
744,2799,229,1624,4,-0.22932,
745,2803,228,1623,3,-0.41531999999999997,
746,2802,228,1627,2,-0.52188,
747,2801,230,1623,2,-0.6304799999999999,
748,2801,230,1625,5,-0.89886,
749,2800,229,1622,3,-0.9658799999999998,
750,2802,229,1626,4,-1.0932,
751,2799,229,1624,3,-1.23318,
752,2799,231,1623,2,-1.2894599999999998,
753,2802,229,1624,3,-1.4085599999999998,
754,2803,228,1624,2,-1.30416,
755,2802,228,1623,2,-1.06536,
756,2802,229,1626,5,-1.2252,
757,2799,230,1623,4,-1.00116,
758,2802,229,1624,4,-1.11432,
759,2800,229,1624,4,-0.8239199999999999,
760,2802,228,1624,4,-1.0386,
761,2799,228,1625,3,-1.12272,
762,2803,228,1624,2,-1.0021200000000001,
763,2799,230,1623,3,-0.9525,
764,2802,230,1625,5,-1.0473599999999998,
765,2803,227,1624,3,-1.08696,
766,2802,229,1624,4,-1.02984,
767,2799,228,1622,3,-1.1930399999999999,
768,2802,227,1624,4,-1.2304799999999998,
769,2802,229,1624,4,-1.19652,
770,2802,228,1624,2,-1.08546,
771,2799,229,1623,2,-1.25352,
772,2801,228,1623,3,-1.0888799999999998,
773,2797,230,1622,4,-1.0037399999999999,
774,2801,230,1625,3,-1.00644,
775,2801,229,1625,3,-1.00836,
776,2801,228,1624,3,-1.0056,
777,2799,230,1622,3,-1.0089000000000001,
778,2802,229,1624,2,-1.00716,
779,2800,231,1627,4,-1.00926,
780,2804,228,1622,3,-1.0084199999999999,
781,2800,230,1623,3,-1.00704,
782,2797,228,1623,2,-1.00722,
783,2803,226,1621,2,-1.00482,
784,2801,228,1625,2,-1.0051199999999998,
785,2801,229,1623,3,-1.0058399999999998,
786,2803,229,1624,3,-1.0052400000000001,
787,2800,230,1624,4,-0.91824,
788,2801,226,1623,3,-1.08954,
789,2798,229,1623,2,-1.00182,
790,2804,228,1626,4,-1.01724,
791,2800,229,1624,2,-1.00482,
792,2802,229,1623,5,-0.9304199999999999,
793,2802,229,1624,3,-0.8873399999999999,
794,2802,227,1626,3,-0.46674,
795,2804,230,1623,2,-0.37566,
796,2802,231,1625,5,-0.46392,
797,2801,228,1625,3,-0.6127199999999999,
798,2802,227,1624,3,-0.56448,
799,2800,228,1624,3,-0.8368199999999999,
800,2801,230,1624,4,-0.65094,
801,2800,229,1623,3,-1.1514,
802,2804,228,1625,2,-1.20252,
803,2801,229,1624,2,-1.2686399999999998,
804,2801,228,1624,2,-1.32792,
805,2799,230,1623,3,-1.11618,
806,2799,226,1624,3,-0.8001,
807,2799,227,1624,6,-0.9954,
808,2801,228,1624,2,-0.6873,
809,2801,231,1624,5,0.18048,
810,2802,227,1623,3,0.21803999999999998,
811,2802,227,1626,3,0.10271999999999999,
812,2801,229,1624,2,-0.37344,
813,2799,228,1622,6,-1.1707800000000002,
814,2802,228,1624,3,-1.6108799999999999,
815,2800,228,1624,3,-1.8856199999999999,
816,2805,229,1624,4,-1.8729,
817,2802,230,1625,4,-1.70028,
818,2801,228,1625,2,-0.97314,
819,2803,229,1621,3,-0.9855,
820,2803,228,1623,3,-0.98868,
821,2802,228,1624,6,-0.9908399999999999,
822,2803,230,1624,2,-0.9932399999999999,
823,2800,227,1623,3,-1.00176,
824,2804,229,1624,4,-1.00452,
825,2802,230,1625,5,-1.00758,
826,2803,228,1624,3,-1.01094,
827,2800,228,1622,2,-1.0094999999999998,
828,2801,228,1622,2,-1.01142,
829,2800,228,1622,3,-1.00968,
830,2803,229,1625,2,-1.00518,
831,2804,229,1628,8,-1.00542,
832,2801,228,1622,5,-1.0024799999999998,
833,2802,229,1625,2,-1.0014599999999998,
834,2803,228,1623,3,-1.0008,
835,2800,228,1626,4,-1.00224,
836,2802,228,1623,4,-1.00338,
837,2797,228,1622,3,-1.00392,
838,2801,230,1622,3,-1.0055399999999999,
839,2801,228,1623,4,-1.0057800000000001,
840,2804,229,1624,5,-1.0073400000000001,
841,2805,229,1625,2,-1.0083,
842,2802,227,1623,3,-1.00716,
843,2803,228,1625,2,-1.00692,
844,2802,227,1624,5,-1.00506,
845,2803,230,1624,3,-1.00656,
846,2803,229,1625,6,-1.0031999999999999,
847,2801,228,1624,2,-1.00254,
848,2803,229,1626,4,-1.00236,
849,2800,228,1626,4,-0.99792,
850,2799,228,1622,2,-0.99912,
851,2802,229,1624,2,-1.0073999999999999,
852,2802,228,1622,2,-1.0036800000000001,
853,2801,228,1623,3,-1.00638,
854,2801,229,1627,4,-1.00674,
855,2806,229,1625,3,-1.00752,
856,2806,230,1626,4,-1.0082399999999998,
857,2802,227,1625,4,-1.0097999999999998,
858,2802,229,1622,3,-1.0073400000000001,
859,2802,228,1624,3,-1.00662,
860,2798,229,1622,4,-1.00782,
861,2804,228,1625,2,-1.00746,
862,2803,229,1625,4,-1.0047,
863,2803,229,1624,3,-1.0042799999999998,
864,2804,229,1622,3,-1.0041,
865,2802,228,1625,4,-1.00296,
866,2803,230,1623,3,-1.0029,
867,2802,230,1625,2,-1.00404,
868,2802,229,1623,3,-1.0034399999999999,
869,2799,228,1621,3,-1.00698,
870,2799,229,1622,2,-1.00506,
871,2804,230,1623,3,-1.0044,
872,2803,228,1624,3,-1.00362,
873,2804,228,1626,4,-1.00452,
874,2801,229,1624,3,-1.0083,
875,2803,228,1625,2,-1.01064,
876,2802,228,1623,3,-1.0073400000000001,
877,2805,230,1626,8,-1.00542,
878,2802,229,1622,2,-1.0044,
879,2804,228,1626,3,-1.00398,
880,2803,228,1622,2,-1.00398,
881,2803,227,1624,2,-1.0030199999999998,
882,2801,227,1623,3,-0.9332999999999999,
883,2802,228,1624,3,-0.9748199999999999,
884,2799,231,1621,2,-1.03782,
885,2803,230,1625,5,-0.85788,
886,2804,228,1623,2,0.86184,
887,2802,229,1626,2,0.46703999999999996,
888,2801,229,1622,3,0.47597999999999996,
889,2802,231,1626,4,0.25992,
890,2801,229,1621,3,0.5778,
891,2804,229,1624,3,-0.7959,
892,2799,228,1623,2,0.24642,
893,2804,230,1625,4,-1.5165,
894,2802,229,1621,3,-1.9655999999999998,
895,2804,230,1623,4,-1.34886,
896,2803,230,1623,3,-0.85038,
897,2804,227,1623,2,-0.9639599999999999,
898,2802,229,1621,2,-0.92664,
899,2801,229,1625,3,-0.9974399999999999,
900,2803,230,1622,2,-1.0251000000000001,
901,2799,228,1622,2,-0.9639599999999999,
902,2803,228,1625,3,-0.98634,
903,2800,229,1624,6,-1.0045799999999998,
904,2800,229,1622,2,-1.0086,
905,2803,228,1622,3,-0.99018,
906,2803,228,1624,2,-0.9951599999999998,
907,2802,229,1625,3,-0.9997199999999999,
908,2801,227,1623,3,-1.0082399999999998,
909,2803,229,1626,4,-1.0030199999999998,
910,2799,229,1621,3,-1.00176,
911,2806,230,1626,4,-1.0035,
912,2803,228,1624,3,-1.00884,
913,2803,230,1622,4,-1.0065,
914,2802,231,1622,3,-1.00746,
915,2803,228,1624,2,-1.00956,
916,2801,229,1622,3,-1.00926,
917,2803,230,1626,5,-1.00644,
918,2802,229,1623,2,-1.0061399999999998,
919,2802,228,1626,4,-1.0068000000000001,
920,2803,229,1623,3,-1.00224,
921,2800,228,1624,4,-1.0026599999999999,
922,2802,229,1622,3,-0.9981000000000001,
923,2803,228,1623,3,-0.99792,
924,2802,229,1624,4,-0.99738,
925,2804,231,1623,4,-0.9988199999999998,
926,2803,230,1623,3,-0.9925799999999999,
927,2802,231,1624,2,-0.9883200000000001,
928,2806,228,1624,3,-1.0042799999999998,
929,2804,228,1624,4,-0.99756,
930,2803,228,1623,3,-1.0026599999999999,
931,2801,226,1625,4,-1.00728,
932,2803,229,1624,3,-1.00872,
933,2795,226,1623,3,-1.01004,
934,2802,230,1622,4,-1.01082,
935,2802,226,1625,3,-1.0094400000000001,
936,2799,229,1622,3,-1.00968,
937,2801,228,1621,2,-1.00596,
938,2805,228,1623,4,-1.00482,
939,2802,228,1623,4,-1.0015800000000001,
940,2802,228,1624,4,-1.00194,
941,2801,229,1623,2,-1.0016399999999999,
942,2803,229,1624,3,-1.00122,
943,2801,228,1624,4,-1.00068,
944,2805,228,1625,3,-1.0008,
945,2803,228,1623,3,-0.9956999999999999,
946,2799,228,1622,3,-1.00392,
947,2803,229,1623,3,-1.00044,
948,2803,229,1624,5,-1.0041,
949,2802,228,1623,2,-1.002,
950,2802,226,1624,2,-1.0034399999999999,
951,2803,228,1624,3,-1.0035,
952,2806,228,1624,3,-1.0031400000000001,
953,2801,228,1623,4,-1.00884,
954,2801,229,1622,4,-1.0082399999999998,
955,2799,229,1623,3,-1.0103399999999998,
956,2806,230,1625,4,-1.0063199999999999,
957,2802,229,1623,2,-1.00854,
958,2802,228,1626,4,-1.00464,
959,2801,229,1622,3,-1.005,
960,2803,228,1624,3,-1.00386,
961,2801,228,1624,4,-1.0042799999999998,
962,2802,228,1624,3,-1.00494,
963,2802,224,1623,4,-1.00434,
964,2802,228,1623,3,-1.00362,
965,2800,228,1622,3,-1.0037399999999999,
966,2803,228,1623,0,-1.0026599999999999,
967,2801,227,1624,4,-1.00464,
968,2799,228,1622,2,-1.0030199999999998,
969,2799,229,1623,2,-1.00464,
970,2800,229,1623,4,-1.0029,
971,2803,230,1624,4,-1.0045799999999998,
972,2803,228,1624,2,-1.0047,
973,2805,229,1623,2,-1.0031400000000001,
974,2802,228,1623,3,-1.00464,
975,2801,228,1623,3,-1.00602,
976,2799,228,1622,4,-1.005,
977,2801,229,1624,3,-1.00596,
978,2804,229,1626,3,-1.0042799999999998,
979,2802,229,1622,3,-1.0052999999999999,
980,2802,231,1627,5,-1.00254,
981,2801,227,1622,4,-1.00362,
982,2804,228,1624,4,-1.00362,
983,2803,228,1623,3,-1.0047,
984,2801,227,1625,3,-1.00278,
985,2800,228,1624,2,,
986,2797,228,1624,3,,
987,2802,229,1623,4,,
988,2802,229,1624,2,,
989,2803,230,1625,3,,
990,2800,228,1624,4,,
991,2801,228,1623,3,,
992,2801,229,1624,4,,
993,2801,228,1623,5,,
994,2801,228,1626,4,,
995,2801,229,1622,3,,
996,2801,229,1622,4,,
997,2798,230,1622,3,,
998,2801,228,1625,4,,
999,2801,229,1624,3,,
1000,2800,228,1624,3,,
1001,2801,229,1624,3,,
1002,2799,229,1623,3,,
1003,2799,229,1624,3,,
1004,2805,229,1625,2,,
1005,2801,229,1625,3,,
1006,2801,232,1626,4,,
1007,2799,228,1622,2,,
1008,2800,228,1622,4,,
1009,2802,228,1624,4,,
1010,2801,228,1623,2,,
1011,2800,227,1624,4,,
1012,2799,230,1625,3,,
1013,2801,228,1623,2,,
1014,2801,230,1625,4,,
1015,2802,228,1622,2,,
1016,2802,228,1626,4,,
1017,2802,228,1625,4,,
1018,2798,229,1624,3,,
1019,2800,228,1622,3,,
1020,2801,228,1622,3,,
1021,2803,228,1625,3,,
1022,2798,230,1627,5,,
1023,2801,227,1623,2,,
1024,2799,229,1625,3,,
1025,2800,228,1622,4,,
1026,2802,228,1625,4,,
1027,2803,229,1623,2,,
1028,2800,228,1624,2,,
1029,2796,227,1620,3,,
1030,2799,229,1624,3,,
1031,2802,228,1625,3,,
1032,2797,228,1625,2,,
1033,2803,228,1623,4,,
1034,2798,229,1624,2,,
1035,2802,231,1625,5,,
1036,2803,229,1624,3,,
1037,2802,229,1624,4,,
1038,2798,230,1619,3,,
1039,2802,228,1624,3,,
1040,2797,229,1622,3,,
1041,2800,230,1624,3,,
1042,2801,228,1624,3,,
1043,2805,229,1626,5,,
1044,2799,230,1622,4,,
1045,2802,228,1626,3,,
1046,2798,229,1621,4,,
1047,2803,231,1626,3,,
1048,2801,229,1624,3,,
1049,2802,227,1626,3,,
1050,2799,229,1622,6,,
1051,2804,232,1626,7,,
1052,2799,228,1623,4,,
1053,2804,228,1626,4,,
1054,2798,230,1623,2,,
1055,2805,227,1623,3,,
1056,2799,228,1623,3,,
1057,2802,229,1624,4,,
1058,2801,228,1624,3,,
1059,2804,229,1624,3,,
1060,2799,229,1624,3,,
1061,2798,229,1622,4,,
1062,2799,229,1623,3,,
1063,2805,228,1625,3,,
1064,2798,229,1621,3,,
1065,2800,228,1623,2,,
1066,2799,229,1622,2,,
1067,2801,232,1628,5,,
1068,2805,230,1625,4,,
1069,2802,228,1626,3,,
1070,2801,227,1623,2,,
1071,2802,228,1619,4,,
1072,2801,229,1622,2,,
1073,2803,229,1623,3,,
1074,2803,230,1623,3,,
1075,2807,229,1630,5,,
1076,2801,229,1622,2,,
1077,2802,228,1620,4,,
1078,2803,229,1622,3,,
1079,2802,229,1619,3,,
1080,2803,228,1623,3,,
1081,2802,228,1625,3,,
1082,2801,228,1622,2,,
1083,2802,228,1624,5,,
1084,2800,227,1623,3,,
1085,2806,228,1624,4,,
1086,2799,228,1624,2,,
1087,2802,229,1624,4,,
1088,2800,229,1624,3,,
1089,2803,229,1624,3,,
1090,2803,228,1625,2,,
1091,2804,227,1623,4,,
1092,2801,228,1624,4,,
1093,2798,229,1622,3,,
1094,2803,229,1625,3,,
1095,2803,224,1625,2,,
1096,2802,228,1623,2,,
1097,2803,229,1623,3,,
1098,2798,229,1623,3,,
1099,2805,232,1625,5,,
1100,2803,227,1625,3,,
1101,2804,230,1624,4,,
1102,2800,229,1623,3,,
1103,2800,229,1623,2,,
1104,2801,228,1622,3,,
1105,2801,228,1625,2,,
1106,2800,227,1627,3,,
1107,2803,231,1625,5,,
1108,2803,229,1624,3,,
1109,2806,229,1623,3,,
1110,2803,227,1623,2,,
1111,2806,227,1625,0,,
1112,2801,227,1623,3,,
1113,2803,227,1624,4,,
1114,2801,227,1624,4,,
1115,2805,232,1624,5,,
1116,2800,227,1623,3,,
1117,2804,232,1624,4,,
1118,2803,228,1623,2,,
