RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
488,2788,4090,4091,4,-1.08042,-45.8251953125
489,2789,4090,4091,3,-1.0904399999999999,-46.58203125
490,2787,4090,4091,2,-1.09674,-47.3876953125
491,2792,4089,4090,4,-1.13754,-48.2421875
492,2787,4091,4090,4,-1.16136,-49.1943359375
493,2786,4090,4091,3,-1.1230799999999999,-50.1953125
494,2786,4091,4091,4,-1.0764,-51.416015625
495,2787,4090,4091,2,-1.04634,-52.5146484375
496,2789,4090,4090,4,-0.9919800000000001,-53.7109375
497,2788,4090,4091,3,-0.94926,-54.78515625
498,2787,4087,4090,3,-0.91314,-56.005859375
499,2786,4091,4091,4,-0.93102,-57.0556640625
500,2787,4090,4091,4,-0.9298799999999999,-57.9345703125
501,2787,4089,4090,3,-0.94248,-58.88671875
502,2791,4091,4092,4,-0.94164,-60.1318359375
503,2789,4089,4091,3,-0.98022,-61.2548828125
504,2786,4090,4091,4,-1.01448,-62.3046875
505,2786,4090,4091,4,-1.0509,-63.28125
506,2786,4090,4090,4,-1.06698,-64.35546875
507,2786,4090,4091,3,-1.0343999999999998,-65.2587890625
508,2787,4090,4091,4,-1.04256,-66.2109375
509,2790,4089,4090,4,-1.01958,-66.943359375
510,2786,4091,4091,5,-1.0134,-67.67578125
511,2788,4090,4090,1,-0.9965400000000001,-68.359375
512,2789,4090,4091,3,-0.99492,-69.2138671875
513,2788,4090,4091,3,-1.00116,-69.873046875
514,2786,4090,4091,4,-1.0141200000000001,-70.5322265625
515,2786,4090,4090,4,-0.99966,-71.1181640625
516,2787,4090,4090,4,-1.00482,-71.6064453125
517,2783,4090,4091,3,-1.0141799999999999,-71.97265625
518,2788,4090,4091,4,-0.9748800000000001,-72.4365234375
519,2788,4090,4090,4,-1.01406,-72.705078125
520,2788,4091,4090,4,-1.02228,-73.0224609375
521,2788,4090,4091,1,-1.02966,-73.193359375
522,2786,4090,4090,3,-1.05156,-73.388671875
523,2786,4090,4090,3,-1.02336,-73.583984375
524,2785,4091,4091,4,-1.0277999999999998,-73.779296875
525,2787,4087,4090,4,-1.0326,-74.0966796875
526,2788,4090,4091,4,-0.9747,-74.5361328125
527,2783,4090,4091,3,-0.9702599999999999,-74.8779296875
528,2786,4090,4090,4,-0.9681000000000001,-75.244140625
529,2786,4090,4091,4,-0.9675600000000001,-75.439453125
530,2787,4090,4091,4,-0.9649799999999998,-75.4150390625
531,2786,4089,4090,4,-0.9613799999999999,-75.1708984375
532,2788,4091,4092,4,-0.9581399999999999,-74.951171875
533,2785,4090,4091,4,-0.95478,-74.609375
534,2786,4090,4090,4,-0.95754,-74.21875
535,2785,4090,4090,4,-0.9267,-73.8037109375
536,2786,4090,4091,3,-0.8652599999999999,-73.6328125
537,2784,4090,4087,3,-0.84396,-73.4375
538,2789,4091,4090,3,-0.85308,-73.046875
539,2785,4090,4090,2,-0.97626,-72.607421875
540,2786,4091,4091,4,-0.94362,-72.0947265625
541,2785,4090,4090,4,-0.9398399999999999,-71.5576171875
542,2786,4094,4091,4,-0.8846999999999999,-71.0693359375
543,2786,4090,4091,4,-0.9542999999999999,-70.4345703125
544,2787,4090,4091,3,-0.9498599999999999,-69.82421875
545,2788,4090,4090,5,-0.9932399999999999,-69.1650390625
546,2787,4090,4091,5,-1.07118,-68.5302734375
547,2787,4090,4091,4,-1.05222,-67.96875
548,2787,4090,4090,3,-1.1142,-67.3583984375
549,2783,4091,4090,3,-1.08438,-66.69921875
550,2790,4090,4090,4,-1.03284,-66.0400390625
551,2787,4090,4091,4,-1.0014599999999998,-65.3564453125
552,2788,4090,4091,4,-0.9920399999999999,-64.6728515625
553,2786,4090,4089,4,-0.97554,-63.96484375
554,2788,4090,4091,3,-0.9627000000000001,-63.2568359375
555,2786,4090,4091,3,-0.9651599999999999,-62.548828125
556,2785,4091,4091,7,-0.97044,-61.7919921875
557,2784,4090,4090,4,-0.96942,-61.083984375
558,2786,4091,4091,4,-0.96558,-60.3271484375
559,2790,4090,4090,3,-0.9620399999999999,-59.6435546875
560,2786,4090,4091,3,-0.9660000000000001,-59.0576171875
561,2786,4090,4090,3,-0.89328,-58.5205078125
562,2786,4090,4090,3,-0.8093400000000001,-58.0322265625
563,2784,4090,4091,4,-0.591,-57.51953125
564,2787,4091,4093,4,-0.72156,-57.0556640625
565,2788,4089,4091,3,-0.8071799999999999,-56.7138671875
566,2788,4091,4091,4,-0.86646,-56.3232421875
567,2786,4092,4092,3,-0.89616,-56.0791015625
568,2788,4090,4094,3,-1.0172999999999999,-55.6884765625
569,2784,4090,4090,4,-1.05666,-55.4443359375
570,2785,4090,4091,4,-0.96702,-55.2734375
571,2783,4090,4090,4,-0.90918,-55.2001953125
572,2786,4093,4092,3,-1.11174,-54.98046875
573,2786,4090,4090,4,-1.06314,-54.4677734375
574,2788,4091,4091,4,-1.0497599999999998,-54.1748046875
575,2786,4090,4088,3,-1.1622599999999998,-54.150390625
576,2785,4090,4090,3,-0.9874799999999999,-54.00390625
577,2784,4090,4091,3,-1.02684,-53.955078125
578,2788,4090,4090,4,-1.0128599999999999,-54.052734375
579,2788,4090,4090,4,-1.00446,-54.1259765625
580,2788,4090,4091,4,-0.9632999999999999,-54.4677734375
581,2783,4090,4089,4,-0.93672,-54.8095703125
582,2785,4091,4091,4,-0.9775799999999999,-55.2490234375
583,2783,4090,4093,3,-0.95838,-55.5419921875
584,2787,4090,4091,4,-0.9313199999999999,-55.859375
585,2784,4090,4090,4,-1.01154,-56.1767578125
586,2787,4089,4091,4,-0.8883599999999999,-56.298828125
587,2787,4091,4091,3,-0.9373199999999999,-56.4697265625
588,2786,4090,4091,3,-0.9916799999999999,-56.6650390625
589,2786,4090,4091,4,-0.97164,-56.689453125
590,2789,4090,4091,4,-0.9745799999999999,-56.787109375
591,2785,4090,4091,3,-1.0097999999999998,-56.8603515625
592,2786,4091,4092,4,-1.02348,-56.8603515625
593,2784,4090,4090,3,-0.9877199999999999,-56.982421875
594,2786,4090,4091,4,-1.0256999999999998,-56.9580078125
595,2785,4087,4091,4,-0.9623400000000001,-57.1044921875
596,2783,4090,4091,3,-0.9498599999999999,-57.275390625
597,2784,4090,4090,3,-1.06446,-57.3486328125
598,2786,4091,4091,4,-0.96348,-57.51953125
599,2784,4090,4091,6,-1.01088,-57.6904296875
600,2786,4090,4091,4,-0.9373799999999999,-57.5927734375
601,2786,4089,4090,4,-0.9771,-57.470703125
602,2788,4090,4091,3,-1.00176,-57.2509765625
603,2785,4090,4087,3,-1.03818,-57.1533203125
604,2784,4089,4090,4,-0.98754,-57.03125
605,2784,4090,4090,4,-0.9238799999999999,-57.1533203125
606,2785,4090,4091,4,-0.97446,-57.2265625
607,2784,4090,4091,3,-0.9991799999999998,-57.4951171875
608,2786,4090,4091,4,-1.0146,-57.7880859375
609,2788,4091,4090,3,-1.0551599999999999,-58.3251953125
610,2784,4089,4091,3,-0.98394,-59.033203125
611,2786,4090,4091,3,-0.9686999999999999,-59.521484375
612,2786,4090,4090,4,-0.9674399999999999,-59.9853515625
613,2780,4090,4091,4,-0.96732,-60.5712890625
614,2789,4090,4090,3,-0.96666,-60.986328125
615,2784,4090,4091,3,-0.9667199999999999,-61.2060546875
616,2786,4090,4091,4,-0.9626399999999999,-61.42578125
617,2788,4090,4091,3,-0.97032,-61.3525390625
618,2788,4090,4092,4,-0.9685199999999999,-61.2548828125
619,2786,4091,4091,4,-0.96666,-61.181640625
620,2784,4090,4090,3,-0.96618,-61.4013671875
621,2786,4090,4091,4,-0.9665999999999999,-61.5234375
622,2785,4090,4091,4,-0.9609599999999998,-61.7431640625
623,2787,4091,4091,4,-0.95256,-62.01171875
624,2789,4090,4090,4,-0.7925399999999999,-62.255859375
625,2785,4091,4091,4,-0.62022,-62.5
626,2787,4090,4091,3,-0.6321,-63.037109375
627,2786,4091,4091,4,-0.8779799999999999,-63.5986328125
628,2786,4090,4090,3,-0.9038999999999999,-64.0625
629,2786,4090,4092,4,-0.9840599999999999,-64.6240234375
630,2785,4090,4091,4,-1.08222,-65.0146484375
631,2784,4091,4090,4,-1.1168999999999998,-65.5517578125
632,2788,4091,4090,3,-1.13442,-65.9912109375
633,2786,4090,4091,2,-1.23924,-66.1376953125
634,2787,4089,4091,3,-1.1147999999999998,-66.30859375
635,2786,4091,4091,4,-1.12134,-66.2841796875
636,2786,4091,4090,2,-0.96822,-66.015625
637,2786,4090,4090,4,-0.9670799999999998,-65.8935546875
638,2787,4090,4091,3,-0.9644400000000001,-65.869140625
639,2788,4090,4090,4,-0.9655199999999999,-65.7958984375
640,2787,4091,4091,4,-0.96474,-65.6494140625
641,2785,4090,4089,5,-0.9653999999999999,-65.52734375
642,2788,4092,4091,4,-0.9639000000000001,-65.283203125
643,2786,4090,4090,4,-0.96162,-65.1123046875
644,2789,4090,4091,4,-0.96456,-64.6484375
645,2784,4091,4091,4,-0.96792,-64.0380859375
646,2786,4090,4090,4,-0.95424,-63.3056640625
647,2786,4090,4091,4,-0.9778799999999999,-62.646484375
648,2786,4090,4091,4,-0.9728399999999999,-62.0849609375
649,2786,4090,4090,4,-0.9688199999999999,-61.328125
650,2785,4091,4091,3,-0.96216,-60.546875
651,2785,4090,4089,5,-0.963,-60.0830078125
652,2786,4090,4089,3,-0.9703799999999999,-59.6923828125
653,2789,4091,4092,4,-0.96768,-59.3994140625
654,2789,4090,4091,3,-0.9667199999999999,-59.3505859375
655,2786,4090,4091,4,-0.9629399999999999,-59.3994140625
656,2786,4090,4091,4,-0.9588599999999999,-59.2041015625
657,2787,4090,4091,4,-0.9709199999999999,-58.7158203125
658,2785,4089,4091,3,-0.9675600000000001,-58.2763671875
659,2786,4090,4091,3,-0.9665400000000001,-57.7392578125
660,2786,4090,4090,4,-0.96714,-57.1533203125
661,2787,4091,4092,4,-0.9662999999999999,-56.6162109375
662,2790,4090,4090,4,-0.96468,-55.908203125
663,2788,4090,4091,4,-0.9588,-55.078125
664,2787,4090,4091,4,-0.95994,-54.1748046875
665,2788,4090,4091,3,-0.9288599999999999,-53.369140625
666,2784,4090,4090,3,-0.57702,-52.7099609375
667,2786,4087,4091,4,-0.66096,-52.24609375
668,2787,4091,4090,4,-0.81192,-51.7578125
669,2789,4092,4091,4,-0.5898599999999999,-51.3916015625
670,2785,4090,4091,6,-1.12014,-51.220703125
671,2787,4090,4091,4,-1.2071399999999999,-51.220703125
672,2786,4089,4091,3,-1.36578,-51.2939453125
673,2786,4090,4091,4,-1.2931199999999998,-51.6845703125
674,2789,4091,4090,3,-1.09602,-52.099609375
675,2788,4090,4090,4,-0.9818999999999999,-52.3681640625
676,2788,4090,4091,4,-0.9635400000000001,-52.783203125
677,2782,4089,4090,4,-0.9611399999999999,-53.4423828125
678,2786,4090,4091,4,-0.9705599999999999,-54.0283203125
679,2785,4089,4091,2,-0.9528599999999999,-54.6630859375
680,2785,4091,4090,4,-0.95358,-55.2001953125
681,2785,4090,4091,3,-0.9630599999999999,-55.8349609375
682,2789,4090,4090,3,-0.9864,-56.5185546875
683,2789,4091,4091,4,-0.9710999999999999,-57.2265625
684,2783,4090,4091,3,-0.96618,-57.8369140625
685,2786,4090,4091,4,-0.96456,-58.3740234375
686,2783,4089,4091,4,-0.9718199999999999,-59.08203125
687,2784,4090,4091,4,-0.96828,-59.716796875
688,2786,4090,4091,3,-0.9698999999999999,-60.2294921875
689,2786,4089,4091,4,-0.96804,-60.83984375
690,2789,4092,4090,4,-0.9649799999999998,-61.2548828125
691,2790,4091,4091,4,-0.9686399999999998,-61.4990234375
692,2788,4090,4090,3,-0.96618,-61.5966796875
693,2788,4091,4091,4,-0.9741,-61.9140625
694,2787,4090,4091,4,-0.9675600000000001,-62.451171875
695,2786,4090,4091,3,-0.97044,-63.037109375
696,2787,4090,4091,4,-0.9653999999999999,-63.6474609375
697,2786,4090,4090,4,-0.96774,-64.3310546875
698,2788,4092,4092,4,-0.96648,-64.84375
699,2788,4091,4089,4,-0.9681599999999999,-65.380859375
700,2786,4090,4092,3,-0.9658799999999998,-66.0888671875
701,2787,4089,4090,3,-0.96582,-66.8701171875
702,2785,4090,4091,3,-0.9660599999999999,-67.626953125
703,2787,4090,4091,4,-0.9710999999999999,-68.26171875
704,2789,4090,4091,3,-0.96924,-68.8232421875
705,2788,4089,4091,4,-0.96792,-69.4091796875
706,2787,4090,4091,3,-0.9687600000000001,-69.9951171875
707,2787,4091,4091,3,-0.96714,-70.458984375
708,2787,4090,4090,4,-0.96522,-70.849609375
709,2785,4090,4090,4,-0.9653999999999999,-71.1669921875
710,2788,4090,4092,4,-0.9663600000000001,-71.38671875
711,2785,4090,4091,3,-0.95712,-71.58203125
712,2786,4090,4091,4,-0.95268,-71.9482421875
713,2786,4089,4086,4,-0.88332,-72.1923828125
714,2787,4090,4091,3,-0.67002,-72.0947265625
715,2787,4090,4090,0,-0.34715999999999997,-72.0458984375
716,2785,4091,4091,4,-0.75786,-71.923828125
717,2787,4090,4091,3,-0.6679799999999999,-71.8017578125
718,2787,4090,4090,4,-1.04562,-71.7041015625
719,2790,4090,4090,3,-1.18332,-71.7529296875
720,2786,4090,4091,0,-1.0358399999999999,-71.6552734375
721,2789,4090,4090,4,-1.4545799999999998,-71.6064453125
722,2787,4090,4091,3,-0.9046799999999999,-71.77734375
723,2788,4090,4089,4,-1.113,-71.7041015625
724,2786,4091,4091,4,-0.70974,-71.7041015625
725,2786,4089,4090,4,-1.2489000000000001,-71.7529296875
726,2788,4090,4090,3,-0.48684000000000005,-71.337890625
727,2788,4090,4090,3,0.11964,-71.0205078125
728,2786,4090,4090,4,0.37877999999999995,-71.044921875
729,2788,4089,4091,4,0.2751,-71.6796875
730,2788,4090,4090,4,-0.027,-72.509765625
731,2786,4090,4091,4,-0.50766,-72.9736328125
732,2789,4091,4091,5,-0.59076,-72.9736328125
733,2789,4090,4091,4,-0.59712,-73.2421875
734,2787,4090,4089,5,-0.9185399999999999,
735,2786,4090,4091,3,-1.01604,
736,2787,4090,4091,2,-1.13316,
737,2786,4090,4091,4,-1.1982599999999999,
738,2786,4090,4091,4,-1.19196,
739,2791,4090,4090,4,-1.6452,
740,2789,4090,4090,4,-1.9655999999999998,
741,2783,4090,4091,3,-1.9655999999999998,
742,2788,4090,4090,4,-1.3429799999999998,
743,2787,4090,4091,4,-0.57078,
744,2786,4090,4086,4,-0.66408,
745,2789,4091,4090,3,-1.1325,
746,2788,4090,4091,4,-1.0541399999999999,
747,2790,4090,4091,4,-0.96576,
748,2788,4090,4091,2,-0.9342,
749,2786,4091,4091,4,-0.9515399999999999,
750,2788,4090,4090,3,-0.9809399999999999,
751,2786,4090,4091,4,-0.95778,
752,2786,4090,4091,3,-0.96438,
753,2787,4090,4090,4,-0.9706199999999999,
754,2787,4089,4091,4,-0.96774,
755,2787,4090,4091,3,-0.96408,
756,2787,4090,4090,4,-0.96252,
757,2787,4091,4091,4,-0.96402,
758,2787,4090,4091,3,-0.96108,
759,2788,4090,4091,4,-0.9665400000000001,
760,2787,4090,4091,2,-0.9621,
761,2787,4090,4091,2,-0.96792,
762,2787,4090,4091,4,-0.96528,
763,2786,4090,4091,4,-0.9629399999999999,
764,2787,4090,4089,3,-0.96192,
765,2787,4087,4093,4,-0.9577199999999999,
766,2786,4090,4091,3,-0.95244,
767,2788,4091,4091,4,-0.97716,
768,2787,4090,4091,3,-0.95046,
769,2788,4090,4091,3,-0.97554,
770,2786,4090,4091,4,-0.9667199999999999,
771,2786,4090,4091,2,-0.96822,
772,2786,4090,4091,2,-0.96678,
773,2782,4090,4092,4,-0.96468,
774,2789,4091,4091,3,-0.96162,
775,2788,4092,4090,4,-0.96276,
776,2788,4090,4091,4,-0.9614999999999999,
777,2788,4090,4091,3,-0.95904,
778,2784,4090,4091,2,-0.9609599999999998,
779,2787,4090,4091,4,-0.98028,
780,2786,4090,4091,4,-0.9736199999999999,
781,2786,4090,4091,6,-0.95136,
782,2787,4090,4091,3,-0.9721799999999999,
783,2786,4090,4091,4,-0.9675600000000001,
784,2789,4090,4091,4,-0.96246,
785,2784,4090,4090,4,-0.96006,
786,2786,4091,4091,3,-0.96072,
787,2786,4091,4091,4,-0.9609,
788,2785,4090,4091,3,-0.9641399999999999,
789,2785,4090,4091,4,-0.96468,
790,2786,4090,4091,3,-0.9742799999999999,
791,2786,4090,4090,4,-0.9712200000000001,
792,2787,4090,4091,4,-0.9625799999999999,
793,2785,4090,4091,4,-0.95436,
794,2785,4090,4090,4,-0.95838,
795,2784,4091,4091,4,-0.9710999999999999,
796,2786,4091,4091,4,-0.96594,
797,2786,4090,4092,4,-0.9521999999999999,
798,2787,4090,4091,3,-0.95172,
799,2787,4090,4091,4,-0.94818,
800,2784,4090,4091,4,-0.9489,
801,2786,4090,4091,3,-0.95208,
802,2785,4090,4090,5,-0.95724,
803,2787,4090,4091,5,-0.8965799999999999,
804,2787,4090,4091,2,-0.82434,
805,2785,4090,4091,4,-0.7001999999999999,
806,2786,4089,4091,3,-0.8079,
807,2783,4091,4092,4,-1.4043,
808,2783,4090,4091,3,-1.2364199999999999,
809,2787,4090,4091,1,-1.00236,
810,2785,4090,4091,4,-0.9672599999999999,
811,2785,4090,4091,4,-0.9651000000000001,
812,2788,4090,4090,4,-0.9756,
813,2787,4091,4091,4,-0.95958,
814,2786,4090,4092,3,-0.9715199999999999,
815,2786,4090,4092,4,-0.96666,
816,2784,4090,4091,3,-0.9672599999999999,
817,2786,4090,4091,4,-0.97104,
818,2785,4090,4091,3,-0.9696,
819,2785,4090,4091,4,-0.96858,
820,2787,4089,4091,4,-0.9672000000000001,
821,2789,4091,4091,4,-0.96612,
822,2786,4090,4091,3,-0.96648,
823,2786,4090,4090,4,-0.96678,
824,2786,4090,4091,3,-0.96372,
825,2787,4090,4089,5,-0.9672000000000001,
826,2786,4090,4091,4,-0.9681599999999999,
827,2788,4090,4091,3,-0.96594,
828,2785,4089,4092,3,-0.96798,
829,2786,4091,4091,4,-0.96678,
830,2785,4090,4090,3,-0.9644400000000001,
831,2787,4090,4092,4,-0.9608399999999999,
832,2785,4090,4091,4,-0.9723599999999999,
833,2784,4090,4091,3,-0.96042,
834,2786,4090,4091,3,-0.9726599999999999,
835,2788,4089,4091,4,-0.96858,
836,2785,4090,4091,3,-0.96738,
837,2783,4090,4091,3,-0.9676199999999999,
838,2784,4090,4090,4,-0.9667199999999999,
839,2785,4090,4091,3,-0.96558,
840,2783,4090,4091,4,-0.9665400000000001,
841,2788,4090,4091,4,-0.96678,
842,2787,4090,4091,4,-0.96732,
843,2786,4089,4091,3,-0.9660599999999999,
844,2786,4091,4091,4,-0.9650399999999999,
845,2784,4090,4091,4,-0.9662999999999999,
846,2784,4090,4090,4,-0.96804,
847,2786,4090,4091,4,-0.96732,
848,2782,4091,4091,3,-0.96594,
849,2788,4090,4089,4,-0.96462,
850,2785,4091,4091,4,-0.9672599999999999,
851,2786,4090,4091,4,-0.9670799999999998,
852,2786,4090,4090,4,-0.96678,
853,2788,4090,4091,4,-0.9688199999999999,
854,2784,4090,4091,4,-0.9672599999999999,
855,2786,4090,4091,3,-0.9650399999999999,
856,2784,4090,4091,3,-0.9649799999999998,
857,2784,4090,4090,3,-0.96792,
858,2787,4091,4090,4,-0.9668999999999999,
859,2786,4090,4091,4,-0.963,
860,2784,4090,4091,4,-0.9635400000000001,
861,2785,4090,4091,4,-0.9677999999999999,
862,2787,4090,4089,4,-0.9696,
863,2786,4090,4091,3,-0.9635400000000001,
864,2783,4089,4091,4,-0.97068,
865,2789,4089,4091,5,-0.96924,
866,2783,4090,4091,4,-0.9684599999999999,
867,2786,4089,4091,4,-0.96468,
868,2783,4090,4090,3,-0.96642,
869,2783,4090,4091,4,-0.9662999999999999,
870,2784,4090,4089,3,-0.9676199999999999,
871,2788,4089,4091,4,-0.9681599999999999,
872,2784,4087,4090,4,-0.96768,
873,2790,4090,4090,3,-0.9639000000000001,
874,2786,4091,4091,4,-0.96714,
875,2786,4090,4091,3,-0.9662999999999999,
876,2786,4092,4090,5,-0.9684599999999999,
877,2786,4090,4089,3,-0.96462,
878,2786,4090,4091,3,-0.9681599999999999,
879,2787,4090,4091,3,-0.9665400000000001,
880,2786,4090,4091,4,-0.9690599999999999,
881,2786,4090,4091,2,-0.9681000000000001,
882,2783,4087,4091,4,-0.9684599999999999,
883,2787,4090,4091,4,-0.9703799999999999,
884,2786,4090,4087,5,-0.9658799999999998,
885,2787,4089,4091,3,-0.96702,
886,2786,4090,4091,4,-0.9684599999999999,
887,2785,4089,4090,4,-0.9698999999999999,
888,2786,4090,4091,4,-0.9703799999999999,
889,2787,4090,4090,2,-0.9681599999999999,
890,2785,4091,4091,4,-0.9685199999999999,
891,2787,4090,4090,3,-0.96408,
892,2784,4090,4092,4,-0.96576,
893,2787,4090,4091,4,-0.9674999999999999,
894,2786,4090,4091,3,-0.9660000000000001,
895,2787,4089,4091,4,-0.96792,
896,2785,4090,4090,4,-0.9663600000000001,
897,2787,4091,4089,4,-0.96468,
898,2786,4090,4090,4,-0.96612,
899,2786,4090,4089,4,-0.9669599999999999,
900,2786,4090,4091,3,-0.96594,
901,2788,4091,4091,4,-0.9672000000000001,
902,2785,4089,4091,4,-0.96492,
903,2785,4091,4090,4,-0.96792,
904,2784,4092,4090,4,-0.9658799999999998,
905,2784,4089,4090,2,-0.9674999999999999,
906,2783,4090,4091,3,-0.96948,
907,2788,4093,4092,4,-0.96822,
908,2788,4090,4089,4,-0.9662399999999999,
909,2789,4090,4091,4,-0.9660599999999999,
910,2788,4091,4090,4,-0.96738,
911,2786,4090,4091,4,-0.96804,
912,2784,4090,4090,3,-0.9662399999999999,
913,2786,4090,4091,3,-0.96714,
914,2784,4090,4090,4,-0.9660000000000001,
915,2788,4091,4090,4,-0.9672000000000001,
916,2786,4090,4090,3,-0.96528,
917,2790,4090,4091,4,-0.9672000000000001,
918,2788,4090,4092,4,-0.96738,
919,2788,4090,4091,4,-0.96618,
920,2785,4090,4090,3,-0.9641399999999999,
921,2788,4090,4091,4,-0.96618,
922,2786,4089,4091,3,-0.96804,
923,2787,4091,4090,4,-0.9667199999999999,
924,2788,4090,4091,3,-0.9668999999999999,
925,2792,4091,4091,4,-0.96582,
926,2786,4090,4091,3,-0.96594,
927,2787,4090,4091,4,-0.96798,
928,2786,4090,4091,3,-0.96666,
929,2788,4091,4091,4,-0.9655199999999999,
930,2789,4091,4091,3,-0.9658799999999998,
931,2788,4090,4091,3,-0.9655199999999999,
932,2785,4090,4090,4,-0.9642,
933,2784,4090,4091,4,-0.9663600000000001,
934,2787,4090,4091,3,-0.96582,
935,2784,4090,4091,2,-0.9690599999999999,
936,2785,4090,4091,3,-0.96798,
937,2789,4090,4091,4,-0.96822,
938,2786,4090,4091,4,-0.9675600000000001,
939,2788,4091,4091,4,-0.9658799999999998,
940,2787,4090,4086,4,-0.9674399999999999,
941,2786,4090,4094,3,-0.96462,
942,2786,4091,4090,4,-0.9649799999999998,
943,2786,4090,4090,4,-0.96558,
944,2786,4089,4090,4,-0.9650399999999999,
945,2788,4090,4091,3,-0.96426,
946,2788,4090,4091,4,-0.96582,
947,2787,4091,4091,4,-0.96678,
948,2787,4090,4091,3,-0.96678,
949,2786,4090,4091,4,-0.96774,
950,2787,4090,4090,4,-0.96732,
951,2785,4090,4090,5,-0.96558,
952,2786,4090,4091,4,-0.9663600000000001,
953,2790,4091,4091,4,-0.9668999999999999,
954,2787,4090,4090,4,-0.96546,
955,2788,4091,4091,4,-0.9668999999999999,
956,2788,4090,4090,4,-0.9672000000000001,
957,2784,4091,4091,4,-0.9660000000000001,
958,2786,4090,4090,3,-0.9662399999999999,
959,2790,4090,4091,3,-0.9674999999999999,
960,2788,4089,4090,4,-0.96618,
961,2788,4090,4091,5,-0.9663600000000001,
962,2788,4090,4091,3,-0.96612,
963,2786,4090,4090,4,-0.9669599999999999,
964,2786,4089,4091,3,-0.96792,
965,2783,4090,4090,4,-0.96618,
966,2790,4091,4091,4,-0.9650399999999999,
967,2787,4090,4091,4,-0.96408,
968,2786,4090,4090,5,-0.9641399999999999,
969,2787,4090,4090,4,-0.96474,
970,2787,4090,4090,4,-0.9639599999999999,
971,2788,4090,4091,3,-0.9649799999999998,
972,2790,4091,4091,3,-0.96402,
973,2787,4090,4091,3,-0.9660599999999999,
974,2787,4091,4091,5,-0.96462,
975,2787,4090,4090,4,-0.96576,
976,2790,4090,4090,4,-0.96576,
977,2790,4090,4091,3,-0.96582,
978,2787,4090,4090,3,-0.9651000000000001,
979,2785,4089,4091,4,-0.9669599999999999,
980,2788,4091,4091,4,-0.9660000000000001,
981,2789,4090,4091,2,-0.9639599999999999,
982,2789,4092,4092,4,-0.9665999999999999,
983,2789,4090,4091,4,-0.9662999999999999,
984,2786,4091,4092,4,-0.9665999999999999,
985,2787,4091,4091,3,-0.9690599999999999,
986,2786,4089,4090,4,-0.96732,
987,2792,4090,4090,3,-0.9678599999999999,
988,2788,4091,4091,4,-0.96558,
989,2786,4090,4090,3,-0.96792,
990,2787,4091,4092,4,-0.96768,
991,2788,4089,4089,3,-0.9670799999999998,
992,2786,4091,4091,4,-0.9670799999999998,
993,2790,4090,4091,4,-0.9674999999999999,
