RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
491,2724,2731,2536,2,-0.9946799999999999,-88.8916015625
492,2725,2734,2535,4,-0.96216,-89.55078125
493,2725,2731,2534,3,-0.9839999999999999,-90.1611328125
494,2725,2733,2534,4,-0.9696600000000001,-90.72265625
495,2725,2729,2535,3,-0.9772799999999999,-91.2109375
496,2726,2734,2535,4,-0.9801,-91.6748046875
497,2728,2734,2536,4,-0.9862799999999999,-92.041015625
498,2726,2734,2534,3,-0.95826,-92.431640625
499,2724,2731,2533,2,-0.9639599999999999,-92.67578125
500,2726,2733,2533,2,-0.9702599999999999,-92.7734375
501,2723,2732,2535,3,-0.9587399999999999,-92.919921875
502,2727,2732,2535,2,-0.97308,-93.0419921875
503,2725,2732,2535,3,-0.96156,-93.017578125
504,2728,2734,2535,4,-0.9702599999999999,-93.115234375
505,2724,2730,2535,3,-0.9660599999999999,-93.1396484375
506,2722,2734,2534,3,-0.96402,-93.115234375
507,2725,2731,2534,4,-0.9644999999999999,-93.2373046875
508,2724,2734,2533,4,-0.9815400000000001,-93.5791015625
509,2724,2731,2535,3,-0.9515999999999999,-93.65234375
510,2727,2730,2533,3,-0.9726599999999999,-93.65234375
511,2725,2729,2534,4,-0.9619800000000001,-93.6767578125
512,2724,2732,2534,4,-0.9511799999999999,-93.798828125
513,2724,2731,2533,3,-0.9810000000000001,-93.9697265625
514,2725,2732,2533,3,-0.95418,-94.1650390625
515,2724,2730,2535,3,-0.98442,-94.43359375
516,2725,2732,2535,2,-0.9674999999999999,-94.677734375
517,2720,2731,2536,3,-0.97206,-94.7265625
518,2725,2732,2535,3,-0.9764999999999999,-94.8486328125
519,2722,2731,2533,3,-0.96582,-95.1171875
520,2723,2732,2533,3,-0.9810599999999999,-95.361328125
521,2725,2730,2534,3,-0.9721200000000001,-95.703125
522,2725,2733,2536,4,-0.97506,-95.9716796875
523,2726,2729,2534,3,-0.9954,-96.1669921875
524,2726,2730,2534,4,-0.9868199999999999,-96.3623046875
525,2723,2728,2531,3,-0.9989999999999999,-96.6064453125
526,2724,2730,2538,3,-0.9841799999999998,-96.7041015625
527,2725,2730,2534,4,-1.01862,-96.826171875
528,2723,2733,2531,3,-1.01484,-96.875
529,2724,2731,2534,3,-1.0209,-96.6796875
530,2725,2732,2534,4,-1.01004,-96.7041015625
531,2725,2730,2533,2,-1.01112,-96.923828125
532,2726,2734,2534,4,-1.00644,-96.9482421875
533,2725,2729,2534,2,-1.0000799999999999,-96.826171875
534,2726,2730,2532,3,-1.0018799999999999,-96.8994140625
535,2720,2729,2532,3,-0.99942,-96.923828125
536,2724,2731,2533,3,-1.00404,-97.0703125
537,2723,2728,2531,4,-1.00548,-97.216796875
538,2721,2732,2532,3,-0.9930599999999998,-97.36328125
539,2724,2728,2533,3,-1.00104,-97.3876953125
540,2730,2732,2537,3,-1.00074,-97.509765625
541,2724,2728,2533,3,-0.9906,-97.509765625
542,2726,2732,2534,4,-0.9950399999999999,-97.6806640625
543,2723,2728,2532,3,-0.9853799999999998,-97.802734375
544,2724,2729,2533,3,-1.0003799999999998,-97.75390625
545,2725,2729,2533,3,-0.9670799999999998,-97.5830078125
546,2725,2729,2534,3,-0.9956400000000001,-97.509765625
547,2723,2728,2533,3,-0.9785400000000001,-97.412109375
548,2724,2729,2532,5,-0.9899399999999999,-97.119140625
549,2721,2729,2533,3,-0.97194,-96.7529296875
550,2724,2729,2532,3,-0.9775799999999999,-96.337890625
551,2724,2729,2531,4,-0.98322,-95.99609375
552,2725,2727,2531,4,-0.9897,-95.60546875
553,2724,2727,2533,3,-0.96618,-95.1171875
554,2725,2730,2535,4,-1.0017,-94.82421875
555,2726,2728,2534,3,-0.9650399999999999,-94.580078125
556,2726,2730,2534,4,-0.9371999999999999,-94.3115234375
557,2723,2729,2531,3,-0.93456,-94.1650390625
558,2724,2730,2531,3,-0.9588599999999999,-93.9697265625
559,2725,2730,2530,3,-0.93912,-93.9453125
560,2726,2729,2533,4,-0.94884,-93.9697265625
561,2726,2731,2531,4,-0.9316199999999999,-94.140625
562,2727,2728,2534,4,-0.9686399999999998,-94.23828125
563,2724,2729,2532,3,-0.97932,-94.43359375
564,2724,2730,2534,4,-0.97692,-94.775390625
565,2725,2728,2531,2,-0.9202799999999999,-95.263671875
566,2724,2728,2531,3,-1.00014,-95.7763671875
567,2720,2729,2531,4,-0.9490799999999999,-96.1181640625
568,2724,2729,2533,4,-0.9588,-96.19140625
569,2726,2728,2532,3,-0.9137399999999999,-96.4111328125
570,2722,2729,2533,4,-0.9741,-96.8017578125
571,2724,2728,2532,4,-0.96036,-96.875
572,2726,2730,2532,5,-1.00386,-96.9970703125
573,2723,2726,2531,3,-0.98298,-97.0947265625
574,2725,2730,2534,4,-0.95982,-97.1923828125
575,2724,2728,2536,0,-1.0014599999999998,-97.216796875
576,2725,2728,2530,3,-0.9977999999999999,-97.3388671875
577,2724,2726,2534,4,-1.0162799999999999,-97.314453125
578,2723,2728,2532,4,-1.00452,-97.2900390625
579,2724,2726,2533,2,-0.99768,-97.265625
580,2724,2728,2531,4,-1.0497599999999998,-97.314453125
581,2722,2730,2531,4,-0.98076,-97.55859375
582,2723,2727,2533,4,-1.00938,-97.6806640625
583,2723,2728,2532,3,-0.97068,-97.900390625
584,2722,2729,2531,3,-0.98754,-98.2177734375
585,2724,2729,2533,4,-0.9968400000000001,-98.6572265625
586,2722,2729,2531,4,-1.02036,-99.1455078125
587,2722,2726,2531,4,-0.9918599999999999,-99.5361328125
588,2725,2729,2531,3,-1.0104,-99.8779296875
589,2726,2725,2530,4,-0.97572,-100.341796875
590,2725,2726,2531,4,-1.01028,-100.8056640625
591,2722,2727,2530,3,-0.9613799999999999,-101.123046875
592,2722,2727,2531,4,-1.03434,-101.46484375
593,2725,2727,2533,4,-0.9919800000000001,-101.66015625
594,2724,2727,2531,3,-1.02912,-101.8798828125
595,2724,2728,2531,4,-0.9946799999999999,-101.953125
596,2723,2726,2533,2,-1.0180799999999999,-101.953125
597,2727,2728,2531,3,-1.02648,-101.904296875
598,2725,2728,2531,3,-0.99822,-101.806640625
599,2725,2724,2529,4,-0.9826199999999999,-101.708984375
600,2723,2728,2531,3,-0.9762,-101.4892578125
601,2726,2726,2531,4,-0.9762,-101.26953125
602,2722,2728,2529,3,-0.9779399999999999,-101.025390625
603,2723,2726,2530,4,-0.9766799999999999,-100.732421875
604,2723,2728,2529,3,-0.97776,-100.4638671875
605,2726,2726,2531,3,-0.9757800000000001,-100.5126953125
606,2721,2727,2531,3,-0.97434,-100.5126953125
607,2724,2727,2529,2,-0.97746,-100.48828125
608,2722,2726,2530,4,-0.96894,-100.87890625
609,2724,2727,2529,3,-0.97194,-101.2939453125
610,2725,2726,2531,4,-0.96468,-101.7822265625
611,2723,2725,2529,3,-0.9352199999999999,-102.294921875
612,2722,2725,2529,4,-0.8706599999999999,-102.8076171875
613,2721,2729,2529,3,-0.9377399999999999,-103.3447265625
614,2719,2728,2530,4,-0.83658,-103.9794921875
615,2723,2727,2528,3,-0.9132,-104.638671875
616,2721,2728,2530,3,-0.88194,-105.2734375
617,2723,2726,2530,4,-0.9196799999999999,-105.6884765625
618,2723,2724,2529,3,-0.9016199999999999,-106.103515625
619,2722,2726,2528,4,-0.91116,-106.787109375
620,2722,2726,2530,3,-0.9410399999999999,-107.32421875
621,2722,2725,2529,4,-0.9003599999999999,-107.861328125
622,2722,2725,2525,3,-1.02768,-108.447265625
623,2723,2727,2528,4,-0.8976000000000001,-108.9599609375
624,2721,2728,2529,4,-0.94968,-109.4970703125
625,2725,2727,2530,5,-0.8996999999999999,-110.05859375
626,2724,2727,2528,3,-0.9105599999999999,-110.6201171875
627,2724,2724,2530,3,-0.9161999999999999,-111.1572265625
628,2720,2728,2529,3,-0.88458,-111.7919921875
629,2722,2726,2530,4,-0.9019799999999999,-112.255859375
630,2720,2728,2530,3,-0.94416,-112.939453125
631,2723,2727,2529,3,-0.90654,-113.4521484375
632,2722,2724,2528,3,-0.9614400000000001,-114.111328125
633,2725,2725,2530,4,-0.9695399999999998,-114.892578125
634,2722,2725,2528,3,-0.9688199999999999,-115.7470703125
635,2722,2726,2527,4,-1.00452,-116.4306640625
636,2721,2726,2529,3,-1.00284,-117.1630859375
637,2724,2727,2530,4,-1.0139999999999998,-118.017578125
638,2721,2723,2527,4,-1.00236,-118.84765625
639,2724,2726,2529,2,-1.03728,-119.482421875
640,2723,2724,2528,4,-0.9925799999999999,-120.166015625
641,2726,2723,2527,3,-1.05816,-120.8251953125
642,2723,2726,2528,4,-1.04646,-121.2646484375
643,2725,2726,2528,3,-1.04286,-121.728515625
644,2722,2728,2527,3,-1.04256,-122.1435546875
645,2721,2728,2528,3,-1.01544,-122.2412109375
646,2723,2726,2528,4,-1.05294,-122.265625
647,2725,2725,2527,3,-1.0079399999999998,-122.216796875
648,2722,2727,2531,4,-1.02684,-122.2412109375
649,2723,2726,2529,4,-1.0021200000000001,-122.1923828125
650,2722,2730,2528,4,-1.0061399999999998,-122.1923828125
651,2723,2726,2527,3,-1.01736,-122.2412109375
652,2722,2727,2528,4,-1.01172,-122.314453125
653,2728,2726,2527,3,-0.99024,-122.4365234375
654,2723,2726,2528,4,-0.9925200000000001,-122.75390625
655,2725,2724,2528,3,-0.9741,-122.900390625
656,2721,2729,2529,5,-0.9785400000000001,-122.75390625
657,2724,2725,2526,2,-0.9919199999999999,-122.6806640625
658,2722,2726,2528,4,-0.96156,-122.65625
659,2723,2728,2527,4,-0.95478,-122.607421875
660,2720,2727,2528,4,-0.9889199999999999,-122.55859375
661,2724,2726,2527,3,-0.94092,-122.607421875
662,2722,2726,2526,3,-0.9531,-122.607421875
663,2726,2725,2527,3,-0.9799799999999999,-122.6318359375
664,2723,2728,2525,4,-0.9869999999999999,-122.55859375
665,2724,2726,2527,3,-0.9840599999999999,-122.4365234375
666,2722,2726,2528,4,-0.9918599999999999,-122.4853515625
667,2723,2725,2527,3,-0.9803399999999999,-122.3388671875
668,2720,2726,2530,3,-1.00872,-122.3876953125
669,2726,2726,2526,3,-0.96888,-122.265625
670,2722,2725,2525,3,-0.9944400000000001,-122.0458984375
671,2724,2725,2527,3,-0.9989999999999999,-121.7041015625
672,2723,2725,2526,4,-1.01916,-121.484375
673,2723,2725,2527,5,-1.00422,-121.240234375
674,2721,2727,2527,4,-0.9909599999999998,-120.99609375
675,2725,2725,2527,3,-1.00926,-120.60546875
676,2722,2725,2525,3,-1.0002,-120.361328125
677,2724,2724,2525,4,-0.9920399999999999,-120.1171875
678,2721,2726,2525,3,-0.9867600000000001,-119.8974609375
679,2725,2726,2530,4,-0.98022,-119.82421875
680,2720,2725,2527,4,-0.9708600000000001,-119.677734375
681,2726,2726,2526,4,-0.95706,-119.580078125
682,2725,2724,2526,3,-0.96702,-119.62890625
683,2725,2723,2526,4,-0.939,-119.82421875
684,2723,2726,2526,4,-0.9582,-120.1171875
685,2724,2724,2524,4,-0.9498599999999999,-120.2880859375
686,2722,2726,2527,4,-0.9594,-120.849609375
687,2726,2725,2527,3,-0.9791399999999999,-121.337890625
688,2720,2725,2527,4,-0.9735599999999999,-121.4599609375
689,2724,2720,2524,3,-0.99768,-121.09375
690,2723,2724,2525,2,-0.9479399999999999,-120.99609375
691,2726,2724,2526,3,-1.01634,-119.580078125
692,2724,2726,2525,3,-0.9855,-118.1640625
693,2726,2727,2529,4,-1.0167,-118.5546875
694,2724,2725,2525,3,-0.9772199999999999,
695,2726,2724,2527,4,-0.9568199999999999,
696,2723,2723,2526,3,-1.0146600000000001,
697,2722,2726,2526,2,-0.9515999999999999,
698,2725,2725,2523,4,-0.9984599999999999,
699,2725,2722,2525,3,-0.9806400000000001,
700,2722,2724,2525,3,-0.95214,
701,2724,2726,2529,5,-0.98118,
702,2721,2724,2525,3,-0.94608,
703,2726,2724,2526,6,-0.94806,
704,2726,2723,2523,3,-0.9490799999999999,
705,2726,2723,2525,5,-0.972,
706,2723,2723,2526,4,-0.9909,
707,2725,2723,2524,4,-0.99948,
708,2722,2724,2525,3,-1.00254,
709,2721,2725,2526,4,-1.0263,
710,2726,2723,2525,3,-1.0909799999999998,
711,2725,2722,2528,4,-1.0624799999999999,
712,2722,2724,2526,3,-1.09134,
713,2725,2723,2525,4,-1.01538,
714,2722,2723,2524,4,-0.9747599999999998,
715,2726,2724,2526,4,-0.97194,
716,2723,2722,2523,3,-0.97524,
717,2723,2723,2526,3,-0.9754799999999999,
718,2727,2723,2525,3,-0.9751199999999999,
719,2727,2720,2526,3,-0.9737399999999999,
720,2726,2722,2524,3,-0.97572,
721,2724,2722,2527,5,-0.97452,
722,2723,2721,2524,3,-0.9759599999999998,
723,2722,2724,2524,6,-0.9751199999999999,
724,2723,2722,2525,3,-0.9763799999999999,
725,2725,2720,2526,4,-0.97434,
726,2722,2723,2525,3,-0.9747599999999998,
727,2727,2721,2523,4,-0.97446,
728,2726,2722,2526,4,-0.9751799999999999,
729,2727,2723,2523,4,-0.97446,
730,2726,2720,2523,2,-0.96942,
731,2724,2722,2526,3,-0.96822,
732,2724,2723,2523,3,-0.9614400000000001,
733,2724,2722,2526,2,-0.9653399999999999,
734,2723,2723,2525,3,-0.9352199999999999,
735,2725,2721,2525,2,-0.8896799999999999,
736,2725,2722,2523,3,-0.86346,
737,2725,2719,2524,5,-0.85224,
738,2726,2721,2525,4,-0.8604599999999999,
739,2724,2719,2524,4,-0.88728,
740,2726,2721,2525,4,-0.9535199999999999,
741,2722,2722,2524,4,-0.9580799999999999,
742,2728,2721,2523,3,-1.0907399999999998,
743,2723,2720,2523,3,-1.16988,
744,2728,2719,2524,3,-1.17024,
745,2723,2718,2524,4,-1.12572,
746,2725,2721,2524,3,-0.9790800000000001,
747,2724,2720,2524,4,-0.9669599999999999,
748,2724,2721,2525,5,-0.9718199999999999,
749,2724,2721,2524,3,-0.9764999999999999,
750,2724,2718,2522,2,-0.97404,
751,2725,2721,2524,4,-0.9728399999999999,
752,2726,2720,2522,3,-0.9748199999999999,
753,2724,2719,2523,3,-0.9754200000000001,
754,2727,2717,2523,0,-0.97554,
755,2727,2719,2525,3,-0.9756,
756,2728,2721,2525,4,-0.97644,
757,2723,2720,2524,3,-0.9739199999999999,
758,2726,2722,2524,4,-0.97446,
759,2725,2720,2523,4,-0.97536,
760,2723,2722,2524,3,-0.9748199999999999,
761,2728,2719,2523,3,-0.9747599999999998,
762,2724,2716,2528,3,-0.9753,
763,2725,2718,2522,4,-0.9737399999999999,
764,2723,2718,2525,4,-0.9739199999999999,
765,2726,2717,2519,3,-0.9742799999999999,
766,2726,2718,2523,4,-0.97296,
767,2726,2719,2522,3,-0.9735599999999999,
768,2725,2717,2522,2,-0.9730199999999999,
769,2726,2717,2523,2,-0.9674399999999999,
770,2725,2717,2522,4,-0.96702,
771,2723,2720,2522,3,-0.95802,
772,2725,2719,2523,3,-0.94512,
773,2721,2721,2521,4,-0.95838,
774,2724,2720,2522,4,-0.9563999999999999,
775,2723,2720,2522,3,-0.9741,
776,2722,2719,2522,4,-0.9806999999999999,
777,2724,2717,2522,3,-0.9558,
778,2725,2719,2521,5,-0.99696,
779,2725,2717,2522,3,-1.01118,
780,2726,2718,2522,4,-0.97866,
781,2726,2718,2522,4,-0.9891,
782,2724,2718,2523,4,-0.97254,
783,2722,2718,2523,4,-0.9787799999999999,
784,2724,2720,2522,3,-0.96318,
785,2722,2718,2522,4,-0.95208,
786,2725,2722,2524,4,-0.98442,
787,2726,2717,2522,3,-1.0038,
788,2722,2718,2522,4,-0.8532,
789,2725,2715,2521,3,-0.95502,
790,2726,2716,2523,4,-1.03506,
791,2725,2716,2522,3,-0.9818999999999999,
792,2725,2717,2523,6,-0.84222,
793,2725,2715,2522,4,-0.98022,
794,2723,2717,2523,4,-1.06362,
795,2724,2717,2521,3,-1.0287600000000001,
796,2724,2718,2522,4,-1.0196399999999999,
797,2723,2717,2521,3,-0.9991799999999998,
798,2724,2720,2522,4,-0.97764,
799,2725,2718,2520,4,-0.9751799999999999,
800,2722,2717,2522,4,-0.96402,
801,2722,2718,2521,4,-0.9727199999999999,
802,2723,2716,2520,5,-0.95946,
803,2723,2717,2521,4,-0.97044,
804,2723,2717,2523,3,-0.9742199999999999,
805,2723,2718,2521,4,-1.00296,
806,2725,2717,2521,3,-0.9831000000000001,
807,2724,2718,2520,3,-0.98484,
808,2725,2720,2520,4,-0.9738,
809,2723,2715,2520,2,-0.9735,
810,2722,2715,2522,4,-0.9782399999999999,
811,2725,2715,2520,3,-0.97296,
812,2726,2714,2521,4,-0.98256,
813,2728,2715,2518,3,-0.9617399999999999,
814,2724,2715,2521,2,-0.9751799999999999,
815,2724,2716,2521,2,-0.9777,
816,2725,2719,2521,4,-0.9667199999999999,
817,2724,2715,2520,2,-0.97938,
818,2723,2718,2522,4,-0.9723599999999999,
819,2723,2715,2521,4,-0.96978,
820,2723,2716,2523,3,-0.9706199999999999,
821,2720,2715,2521,3,-0.94206,
822,2723,2715,2521,3,-0.98604,
823,2723,2715,2521,3,-0.957,
824,2722,2717,2521,4,-0.97782,
825,2725,2714,2521,3,-0.9789599999999999,
826,2723,2716,2521,4,-0.9808799999999999,
827,2723,2715,2519,3,-0.99996,
828,2721,2717,2518,3,-0.9558599999999999,
829,2723,2716,2521,8,-0.9535199999999999,
830,2723,2715,2522,4,-0.9527399999999999,
831,2724,2715,2522,4,-0.9769800000000001,
832,2724,2716,2519,3,-0.9813,
833,2724,2714,2520,5,-0.98112,
834,2724,2715,2519,2,-0.9399,
835,2726,2714,2519,4,-1.01748,
836,2723,2713,2520,3,-0.98298,
837,2720,2715,2523,3,-0.96102,
838,2722,2715,2519,2,-0.9699599999999999,
839,2725,2715,2519,3,-0.9700200000000001,
840,2722,2716,2518,4,-0.9714,
841,2723,2713,2520,3,-0.9651000000000001,
842,2722,2715,2520,4,-0.9717600000000001,
843,2725,2715,2519,4,-0.96492,
844,2721,2717,2520,3,-0.98058,
845,2724,2715,2520,3,-0.97416,
846,2724,2717,2519,4,-0.9747599999999998,
847,2725,2714,2519,3,-0.975,
848,2722,2718,2522,4,-0.9727199999999999,
849,2723,2714,2519,3,-0.9730199999999999,
850,2722,2716,2519,3,-0.9723599999999999,
851,2723,2713,2518,3,-0.9730199999999999,
852,2723,2713,2518,3,-0.9708,
853,2725,2712,2520,4,-0.9707399999999998,
854,2725,2713,2520,4,-0.9715199999999999,
855,2726,2713,2518,3,-0.97278,
856,2726,2714,2518,3,-0.9708,
857,2726,2713,2520,4,-0.9735,
858,2724,2712,2517,4,-0.97134,
859,2723,2714,2520,4,-0.975,
860,2722,2715,2519,3,-0.9635400000000001,
861,2723,2715,2520,3,-0.9748800000000001,
862,2723,2714,2519,4,-0.9723599999999999,
863,2723,2713,2518,4,-0.9745799999999999,
864,2724,2712,2516,4,-0.97158,
865,2725,2713,2520,2,-0.9686999999999999,
866,2722,2714,2517,3,-0.9699599999999999,
867,2723,2715,2518,4,-0.9726,
868,2721,2714,2518,4,-0.97308,
869,2719,2715,2518,4,-0.9698999999999999,
870,2722,2714,2518,4,-0.9706199999999999,
871,2723,2714,2519,3,-0.9748800000000001,
872,2724,2713,2517,2,-0.97194,
873,2724,2712,2517,3,-0.97872,
874,2722,2713,2515,3,-0.9628799999999998,
875,2723,2712,2518,2,-0.98142,
876,2723,2714,2518,4,-0.9714599999999999,
877,2724,2711,2517,3,-0.97224,
878,2722,2714,2516,4,-0.96978,
879,2723,2713,2520,4,-0.9724799999999999,
880,2723,2714,2518,4,-0.9735,
881,2728,2713,2518,4,-0.9724799999999999,
882,2722,2713,2515,3,-0.9730199999999999,
883,2723,2712,2517,3,-0.9726,
884,2721,2714,2517,4,-0.972,
885,2722,2711,2517,3,-0.9733799999999999,
886,2726,2714,2516,4,-0.97398,
887,2725,2714,2518,4,-0.97506,
888,2722,2714,2515,3,-0.9727199999999999,
889,2725,2711,2515,4,-0.97554,
890,2723,2711,2517,6,-0.9723599999999999,
891,2723,2712,2518,4,-0.9721200000000001,
892,2725,2716,2517,4,-0.97326,
893,2728,2713,2517,4,-0.9742799999999999,
894,2724,2714,2516,4,-0.9741,
895,2725,2712,2518,4,-0.9737399999999999,
896,2725,2711,2517,4,-0.9727199999999999,
897,2728,2713,2517,3,-0.97314,
898,2722,2712,2515,4,-0.9731999999999998,
899,2722,2711,2517,4,-0.9730199999999999,
900,2723,2712,2515,3,-0.9738,
901,2722,2714,2516,3,-0.9714599999999999,
902,2726,2712,2515,3,-0.9722999999999998,
903,2723,2712,2516,4,-0.975,
904,2724,2712,2517,3,-0.9724799999999999,
905,2725,2711,2516,3,-0.9738600000000001,
906,2725,2714,2516,5,-0.9735,
907,2725,2714,2515,3,-0.9745799999999999,
908,2722,2712,2516,4,-0.9724200000000001,
909,2726,2707,2515,2,-0.9733799999999999,
910,2724,2711,2514,2,-0.9772199999999999,
911,2723,2713,2517,3,-0.9738,
912,2723,2712,2515,3,-0.9721799999999999,
913,2723,2712,2515,4,-0.9710999999999999,
914,2722,2713,2517,4,-0.9735,
915,2722,2713,2516,4,-0.97164,
916,2724,2714,2514,4,-0.97344,
917,2724,2713,2515,3,-0.97296,
918,2724,2714,2514,4,-0.9705,
919,2724,2711,2515,3,-0.97404,
920,2726,2710,2514,5,-0.9739199999999999,
921,2724,2712,2515,3,-0.97254,
922,2725,2712,2517,4,-0.9736199999999999,
923,2724,2711,2516,3,-0.97158,
924,2726,2711,2515,4,-0.9739199999999999,
925,2726,2713,2514,3,-0.97326,
926,2725,2710,2514,4,-0.9737399999999999,
927,2726,2712,2513,2,-0.9743999999999998,
928,2723,2711,2514,3,-0.9735599999999999,
929,2725,2712,2514,3,-0.9742199999999999,
930,2721,2710,2513,3,-0.97344,
931,2725,2713,2514,3,-0.9724200000000001,
932,2727,2709,2513,4,-0.9738,
933,2724,2713,2513,3,-0.9724200000000001,
934,2723,2711,2515,2,-0.97278,
935,2724,2712,2514,4,-0.97404,
936,2724,2711,2514,4,-0.97194,
937,2725,2712,2515,4,-0.9726,
938,2725,2710,2515,2,-0.975,
939,2726,2712,2514,2,-0.97314,
940,2725,2710,2515,3,-0.97524,
941,2726,2711,2514,3,-0.9729,
942,2724,2710,2515,3,-0.9721200000000001,
943,2723,2708,2515,3,,
944,2723,2710,2513,3,,
945,2724,2714,2513,4,,
946,2724,2710,2513,2,,
947,2723,2710,2514,3,,
948,2728,2709,2514,4,,
949,2728,2710,2513,3,,
950,2725,2709,2513,2,,
951,2724,2713,2514,2,,
952,2725,2709,2514,3,,
953,2729,2707,2513,3,,
954,2724,2710,2511,3,,
955,2725,2712,2512,4,,
956,2726,2708,2514,4,,
957,2724,2709,2512,2,,
958,2725,2709,2514,5,,
959,2724,2711,2514,2,,
960,2724,2710,2512,3,,
961,2726,2711,2512,4,,
962,2728,2707,2513,4,,
963,2723,2708,2513,4,,
964,2724,2708,2514,4,,
965,2721,2712,2512,4,,
966,2723,2710,2514,3,,
967,2723,2709,2512,0,,
968,2727,2707,2512,3,,
969,2724,2708,2511,4,,
970,2726,2711,2515,4,,
971,2723,2709,2513,3,,
972,2726,2708,2514,4,,
973,2726,2708,2511,2,,
974,2723,2710,2511,4,,
975,2723,2709,2512,0,,
976,2726,2707,2511,3,,
977,2724,2710,2511,2,,
978,2725,2708,2515,4,,
979,2723,2709,2510,3,,
980,2723,2709,2511,4,,
981,2725,2711,2512,5,,
982,2725,2706,2513,3,,
983,2726,2708,2512,4,,
984,2726,2706,2512,4,,
985,2728,2707,2514,3,,
986,2724,2708,2512,2,,
987,2724,2707,2511,3,,
988,2724,2708,2511,4,,
989,2724,2708,2510,4,,
990,2724,2707,2509,4,,
991,2728,2707,2511,4,,
992,2723,2706,2511,3,,
993,2724,2707,2511,3,,
994,2724,2707,2511,2,,
995,2723,2707,2511,3,,
996,2724,2705,2510,3,,
997,2721,2706,2511,3,,
998,2726,2706,2510,3,,
999,2723,2707,2510,3,,
1000,2722,2708,2510,3,,
1001,2722,2708,2513,2,,
1002,2724,2708,2511,4,,
1003,2725,2709,2510,3,,
1004,2726,2708,2510,4,,
1005,2726,2705,2511,3,,
1006,2726,2706,2509,2,,
1007,2724,2707,2509,2,,
1008,2725,2705,2512,3,,
1009,2722,2707,2512,3,,
1010,2726,2708,2510,5,,
1011,2724,2708,2510,2,,
1012,2726,2706,2510,4,,
1013,2725,2705,2510,3,,
1014,2726,2704,2508,3,,
1015,2726,2707,2507,3,,
1016,2725,2706,2511,3,,
1017,2724,2707,2510,4,,
1018,2726,2708,2512,5,,
1019,2725,2707,2510,3,,
1020,2726,2704,2510,4,,
1021,2726,2704,2509,3,,
1022,2724,2707,2510,3,,
1023,2721,2705,2507,4,,
1024,2723,2705,2510,3,,
1025,2725,2708,2512,3,,
1026,2725,2705,2509,3,,
1027,2723,2704,2510,4,,
1028,2724,2706,2509,4,,
1029,2721,2707,2509,4,,
1030,2724,2707,2511,4,,
1031,2725,2706,2510,3,,
1032,2726,2706,2510,7,,
1033,2726,2704,2507,4,,
1034,2723,2705,2508,3,,
1035,2725,2706,2509,2,,
1036,2724,2705,2511,2,,
1037,2725,2706,2510,3,,
1038,2723,2705,2510,4,,
1039,2725,2706,2511,3,,
