RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
501,2610,4090,4091,3,-1.0068599999999999,-90.33203125
502,2611,4091,4091,4,-1.0056,-90.5029296875
503,2611,4091,4093,5,-1.0038,-90.6982421875
504,2608,4091,4091,3,-1.0058399999999998,-91.064453125
505,2610,4092,4091,5,-1.00674,-91.6015625
506,2612,4091,4091,3,-1.00392,-92.041015625
507,2610,4090,4090,4,-1.0066799999999998,-92.3828125
508,2610,4090,4090,4,-1.00446,-92.7490234375
509,2608,4090,4091,0,-1.00662,-92.9443359375
510,2611,4089,4091,4,-1.00446,-93.1640625
511,2613,4091,4095,4,-1.00566,-93.359375
512,2608,4092,4091,3,-1.00776,-93.5546875
513,2608,4090,4091,4,-1.00806,-93.994140625
514,2612,4090,4090,3,-1.0063199999999999,-94.6044921875
515,2610,4089,4091,4,-1.0070999999999999,-95.21484375
516,2610,4091,4091,4,-1.0070999999999999,-95.5322265625
517,2606,4090,4090,4,-1.0068000000000001,-95.7275390625
518,2609,4090,4091,4,-1.00626,-95.9716796875
519,2610,4090,4090,4,-1.00662,-96.4111328125
520,2609,4091,4091,4,-1.0070999999999999,-96.875
521,2610,4090,4091,3,-1.00608,-97.5830078125
522,2608,4092,4090,4,-1.0084199999999999,-98.3642578125
523,2610,4091,4093,5,-1.00782,-99.169921875
524,2612,4090,4091,3,-1.00638,-100.048828125
525,2608,4090,4090,4,-1.00662,-100.927734375
526,2609,4090,4091,4,-1.00638,-101.85546875
527,2610,4087,4087,7,-1.00548,-102.9296875
528,2609,4090,4090,4,-1.00602,-104.1748046875
529,2608,4090,4091,4,-1.0068599999999999,-105.419921875
530,2612,4090,4091,3,-1.00638,-106.591796875
531,2611,4091,4092,5,-1.0059,-107.7880859375
532,2609,4090,4091,2,-1.00692,-109.08203125
533,2610,4090,4090,4,-1.00716,-110.498046875
534,2610,4091,4091,4,-1.00656,-111.9140625
535,2610,4089,4091,4,-1.00704,-113.28125
536,2610,4090,4091,3,-1.0077,-114.8193359375
537,2608,4091,4091,3,-1.00548,-116.259765625
538,2612,4090,4091,3,-1.0078799999999999,-117.6513671875
539,2614,4090,4090,5,-1.0045799999999998,-118.9208984375
540,2610,4091,4091,4,-1.00818,-120.0439453125
541,2608,4090,4090,3,-1.00602,-120.9228515625
542,2610,4090,4091,6,-1.01082,-121.826171875
543,2610,4091,4089,3,-1.00908,-122.8271484375
544,2610,4091,4091,4,-1.00812,-123.828125
545,2610,4090,4091,4,-1.00848,-124.8046875
546,2608,4090,4091,4,-1.008,-125.8544921875
547,2609,4090,4090,3,-1.00488,-126.8310546875
548,2612,4091,4091,4,-1.00662,-127.783203125
549,2606,4090,4092,4,-1.0057800000000001,-128.5888671875
550,2610,4090,4090,4,-1.00872,-129.1259765625
551,2611,4090,4091,3,-1.00566,-129.4921875
552,2612,4091,4091,4,-1.00698,-129.9072265625
553,2610,4090,4091,4,-1.00758,-130.46875
554,2609,4090,4091,3,-1.00674,-131.103515625
555,2612,4091,4091,4,-1.00716,-131.9091796875
556,2610,4092,4091,6,-1.00752,-132.51953125
557,2611,4089,4090,4,-1.00608,-133.203125
558,2610,4090,4090,4,-1.00446,-133.740234375
559,2611,4090,4091,3,-1.00608,-134.3017578125
560,2608,4091,4093,4,-1.0058399999999998,-134.86328125
561,2610,4090,4091,4,-1.00728,-135.400390625
562,2611,4091,4093,5,-1.00752,-135.9619140625
563,2610,4090,4091,4,-1.0094400000000001,-136.4501953125
564,2609,4089,4091,4,-1.0084199999999999,-136.669921875
565,2613,4090,4091,2,-1.00422,-136.7919921875
566,2611,4089,4090,4,-1.0077,-136.9384765625
567,2612,4091,4093,5,-1.0068000000000001,-137.060546875
568,2610,4091,4090,4,-1.00692,-137.20703125
569,2610,4090,4090,4,-1.00704,-137.060546875
570,2611,4090,4091,3,-1.00746,-136.9140625
571,2612,4090,4092,4,-1.00542,-136.8408203125
572,2611,4089,4090,4,-1.00494,-136.5966796875
573,2612,4090,4091,4,-1.0036800000000001,-136.1328125
574,2610,4090,4091,4,-0.98568,-135.791015625
575,2612,4093,4092,5,-1.00272,-135.4736328125
576,2612,4091,4091,4,-1.02348,-135.25390625
577,2611,4090,4091,4,-1.01298,-135.205078125
578,2610,4089,4091,3,-1.00938,-135.546875
579,2610,4089,4090,4,-1.00812,-135.5224609375
580,2612,4090,4091,3,-1.0077,-135.25390625
581,2608,4090,4090,4,-1.0084199999999999,-135.05859375
582,2608,4090,4090,4,-1.00518,-134.5947265625
583,2610,4091,4090,4,-1.00938,-133.935546875
584,2611,4090,4091,3,-1.0066799999999998,-132.666015625
585,2611,4091,4091,0,-1.00782,-131.4453125
586,2611,4090,4091,4,-1.008,-129.833984375
587,2610,4091,4093,4,-1.0077,-128.90625
588,2611,4090,4091,3,-1.00626,
589,2610,4092,4092,5,-1.00752,
590,2607,4090,4091,3,-1.0073400000000001,
591,2614,4090,4090,4,-1.0051199999999998,
592,2611,4089,4091,3,-1.00506,
593,2612,4091,4089,3,-1.0077,
594,2610,4089,4091,4,-1.00692,
595,2611,4093,4093,6,-1.0079399999999998,
596,2611,4090,4091,4,-1.00698,
597,2612,4091,4091,4,-1.00728,
598,2609,4091,4091,4,-1.00596,
599,2607,4090,4090,4,-1.0091999999999999,
600,2610,4090,4091,4,-1.00782,
601,2610,4090,4091,4,-1.0063199999999999,
602,2611,4090,4091,4,-1.0082399999999998,
603,2611,4093,4091,6,-1.00764,
604,2610,4089,4091,4,-1.0073999999999999,
605,2608,4092,4092,6,-1.0068000000000001,
606,2610,4089,4090,4,-1.00698,
607,2610,4090,4090,4,-1.0062,
608,2610,4090,4091,3,-1.0079399999999998,
609,2611,4091,4090,3,-1.00782,
610,2612,4090,4091,3,-1.00818,
611,2610,4090,4091,3,-1.00566,
612,2610,4090,4091,3,-1.0146600000000001,
613,2606,4090,4090,4,-1.00056,
614,2613,4091,4093,4,-1.00932,
615,2611,4089,4090,4,-1.0083,
616,2610,4090,4090,4,-1.0101,
617,2610,4090,4091,3,-1.00014,
618,2611,4089,4091,3,-1.01358,
619,2610,4090,4091,3,-1.0110000000000001,
620,2610,4091,4091,4,-1.0079399999999998,
621,2609,4090,4087,3,-1.00908,
622,2611,4091,4093,5,-1.0101,
623,2614,4090,4091,2,-1.01592,
624,2610,4090,4091,3,-0.9899399999999999,
625,2610,4091,4090,4,-1.0372199999999998,
626,2610,4090,4091,4,-0.9815400000000001,
627,2608,4090,4091,3,-1.0311599999999999,
628,2608,4090,4092,4,-0.98142,
629,2609,4089,4090,4,-1.0198800000000001,
630,2611,4092,4093,5,-1.0213199999999998,
631,2610,4089,4090,4,-0.99528,
632,2610,4090,4090,4,-1.1001599999999998,
633,2609,4091,4091,4,-1.01184,
634,2610,4090,4091,4,-1.02126,
635,2609,4091,4091,4,-1.06056,
636,2608,4091,4091,3,-0.98964,
637,2610,4092,4091,3,-1.0031999999999999,
638,2611,4092,4093,4,-0.9378,
639,2610,4090,4091,3,-1.0155599999999998,
640,2610,4091,4090,4,-0.89652,
641,2609,4090,4090,4,-1.0449599999999999,
642,2611,4090,4091,4,-1.0041,
643,2610,4090,4092,4,-0.97992,
644,2611,4091,4089,3,-1.03686,
645,2607,4089,4090,4,-1.0101,
646,2607,4090,4090,4,-0.92058,
647,2610,4090,4090,3,-1.023,
648,2611,4090,4091,3,-1.06002,
649,2610,4090,4091,3,-0.9430799999999999,
650,2608,4089,4091,4,-0.9971399999999999,
651,2611,4090,4090,3,-1.0357800000000001,
652,2612,4093,4092,5,-1.0073400000000001,
653,2610,4092,4091,2,-0.9806400000000001,
654,2610,4090,4092,4,-1.00128,
655,2611,4091,4091,4,-1.0248,
656,2610,4090,4090,4,-1.03602,
657,2608,4090,4091,4,-0.95172,
658,2609,4090,4090,4,-1.03014,
659,2612,4090,4091,4,-0.9754799999999999,
660,2611,4092,4092,5,-1.0131000000000001,
661,2611,4090,4091,3,-1.02078,
662,2610,4092,4090,4,-0.98484,
663,2611,4090,4091,4,-1.0103399999999998,
664,2610,4090,4091,3,-1.01886,
665,2607,4090,4089,3,-0.9899399999999999,
666,2611,4090,4091,3,-1.0063199999999999,
667,2611,4090,4091,3,-1.0097999999999998,
668,2611,4092,4093,6,-1.0062,
669,2610,4089,4090,4,-1.00494,
670,2608,4090,4090,3,-1.0047,
671,2610,4090,4090,4,-1.0034399999999999,
672,2607,4091,4091,4,-1.0029,
673,2609,4091,4091,3,-1.00152,
674,2609,4090,4090,4,-1.00272,
675,2610,4090,4091,4,-1.00572,
676,2610,4089,4091,4,-1.00626,
677,2606,4090,4087,4,-1.00488,
678,2609,4090,4090,3,-1.0041,
679,2610,4090,4090,4,-1.00494,
680,2608,4090,4091,3,-1.0063199999999999,
681,2609,4091,4091,4,-1.00404,
682,2609,4089,4091,4,-1.00656,
683,2608,4090,4091,4,-1.0061399999999998,
684,2610,4090,4090,3,-1.00482,
685,2610,4092,4093,6,-1.00656,
686,2609,4090,4092,4,-1.00596,
687,2610,4090,4090,4,-1.00962,
688,2607,4090,4090,4,-1.0152,
689,2609,4090,4091,6,-1.00602,
690,2608,4090,4091,3,-1.00074,
691,2610,4093,4093,4,-1.0232999999999999,
692,2608,4090,4091,4,-0.98082,
693,2612,4091,4093,4,-1.01058,
694,2608,4090,4089,3,-0.9946799999999999,
695,2610,4090,4090,4,-1.0034399999999999,
696,2607,4090,4091,4,-1.0021200000000001,
697,2612,4090,4088,3,-1.00542,
698,2608,4090,4090,4,-1.00722,
699,2608,4093,4089,3,-1.00902,
700,2610,4090,4090,3,-1.00758,
701,2610,4090,4090,3,-1.00752,
702,2609,4090,4091,4,-1.00626,
703,2608,4090,4091,3,-1.00422,
704,2608,4089,4090,3,-1.00242,
705,2610,4090,4090,4,-1.00398,
706,2609,4090,4091,3,-1.0035,
707,2610,4091,4090,4,-1.0065,
708,2607,4090,4090,3,-1.0038,
709,2605,4089,4091,3,-1.0057800000000001,
710,2608,4090,4091,3,-1.00572,
711,2608,4090,4090,4,-1.00728,
712,2608,4091,4093,5,-1.00608,
713,2608,4089,4090,4,-1.00698,
714,2608,4087,4090,2,-1.0052400000000001,
715,2610,4090,4090,3,-1.00572,
716,2607,4090,4091,4,-1.0045799999999998,
717,2609,4090,4091,3,-1.0034399999999999,
718,2606,4090,4090,3,-1.0047599999999999,
719,2612,4091,4090,6,-1.0047599999999999,
720,2605,4090,4090,4,-1.00464,
721,2608,4090,4091,4,-1.00488,
722,2608,4090,4090,3,-1.0055399999999999,
723,2610,4091,4093,5,-1.00494,
724,2607,4090,4091,3,-1.00662,
725,2610,4090,4092,5,-1.0083,
726,2608,4090,4091,3,-1.00752,
727,2608,4090,4091,3,-1.0068599999999999,
728,2604,4091,4090,3,-1.00566,
729,2610,4090,4091,4,-1.0037399999999999,
730,2608,4089,4091,3,-1.00362,
731,2610,4091,4093,6,-1.0047,
732,2606,4090,4091,3,-1.0037399999999999,
733,2612,4090,4092,4,-1.0052999999999999,
734,2607,4089,4091,3,-1.00602,
735,2610,4090,4091,2,-1.00626,
736,2606,4089,4091,3,-1.00644,
737,2609,4090,4091,4,-1.0065,
738,2607,4090,4091,4,-1.00608,
739,2609,4091,4091,3,-1.0059,
740,2607,4090,4090,4,-1.00746,
741,2607,4090,4091,3,-1.00464,
742,2606,4090,4090,4,-1.00548,
743,2608,4087,4091,3,-1.0047,
744,2610,4092,4092,5,-1.00386,
745,2609,4090,4090,4,-1.00488,
746,2608,4090,4090,4,-1.0042799999999998,
747,2611,4090,4091,4,-1.0065,
748,2607,4090,4091,4,-1.0055399999999999,
749,2609,4090,4089,4,-1.0058399999999998,
750,2606,4090,4091,4,-1.00704,
751,2612,4090,4090,4,-1.0047,
752,2608,4092,4092,5,-1.00728,
753,2606,4090,4090,4,-1.00548,
754,2610,4087,4090,4,-1.00422,
755,2610,4090,4090,3,-1.0058399999999998,
756,2607,4090,4090,4,-1.0052999999999999,
757,2612,4091,4091,4,-1.0042799999999998,
758,2609,4090,4090,4,-1.00422,
759,2611,4090,4091,3,-1.0045799999999998,
760,2609,4091,4092,5,-1.0061399999999998,
761,2610,4090,4091,3,-1.0055399999999999,
762,2610,4090,4089,4,-1.00572,
763,2610,4090,4090,3,-1.0063199999999999,
764,2608,4090,4091,4,-1.00482,
765,2610,4091,4090,4,-0.99906,
766,2608,4091,4091,3,-1.0036800000000001,
767,2611,4090,4091,4,-1.00608,
768,2606,4089,4090,4,-1.0052999999999999,
769,2610,4089,4091,4,-1.00446,
770,2608,4091,4090,4,-1.0044,
771,2611,4090,4090,4,-1.00404,
772,2606,4090,4091,3,-1.0042799999999998,
773,2609,4090,4091,4,-1.0062,
774,2608,4091,4091,3,-1.00692,
775,2609,4090,4090,4,-1.0063199999999999,
776,2610,4091,4092,5,-1.00548,
777,2612,4087,4090,4,-1.00536,
778,2610,4092,4090,4,-1.00692,
779,2611,4090,4090,4,-1.005,
780,2610,4090,4091,3,-1.00488,
781,2609,4089,4090,4,-1.00362,
782,2607,4091,4090,3,-1.00536,
783,2610,4090,4091,4,-1.00422,
784,2611,4091,4091,5,-1.00416,
785,2610,4090,4091,2,-1.0059,
786,2608,4090,4092,4,-1.00728,
787,2609,4090,4090,4,-1.0056,
788,2606,4090,4092,4,-1.00572,
789,2610,4090,4091,3,-1.0052999999999999,
790,2609,4089,4090,4,-1.0059,
791,2611,4090,4091,4,-1.0047,
792,2609,4089,4089,4,-1.0062,
793,2610,4087,4093,3,-1.00356,
794,2608,4090,4090,0,-1.00548,
795,2612,4090,4091,3,-1.00464,
796,2609,4090,4091,2,-1.0047,
797,2611,4090,4090,2,,
798,2609,4091,4092,5,,
799,2610,4090,4090,3,,
800,2609,4090,4091,3,,
801,2613,4090,4091,4,,
802,2610,4090,4091,4,,
803,2609,4090,4091,4,,
804,2608,4090,4091,3,,
805,2607,4090,4090,4,,
806,2611,4091,4091,3,,
807,2610,4090,4091,3,,
808,2608,4090,4091,3,,
809,2609,4091,4090,3,,
810,2610,4090,4091,4,,
811,2613,4092,4093,5,,
812,2608,4090,4090,3,,
813,2610,4090,4090,4,,
814,2609,4089,4091,3,,
815,2612,4090,4090,6,,
816,2608,4090,4090,4,,
817,2610,4090,4092,4,,
818,2612,4090,4090,3,,
819,2612,4092,4092,6,,
820,2609,4091,4091,3,,
821,2610,4090,4090,2,,
822,2610,4090,4090,3,,
823,2610,4090,4091,3,,
824,2610,4090,4090,3,,
825,2610,4090,4092,5,,
826,2612,4090,4091,3,,
827,2612,4092,4093,5,,
828,2612,4091,4091,4,,
829,2610,4090,4092,2,,
830,2611,4090,4090,4,,
831,2609,4090,4091,4,,
832,2610,4091,4090,4,,
833,2610,4090,4091,4,,
834,2612,4091,4091,4,,
835,2612,4090,4091,4,,
836,2611,4090,4090,3,,
837,2608,4092,4090,4,,
838,2608,4090,4091,4,,
839,2610,4090,4091,3,,
840,2612,4092,4090,6,,
841,2612,4090,4091,2,,
842,2610,4090,4091,4,,
843,2609,4092,4092,5,,
844,2610,4090,4091,4,,
845,2614,4090,4092,5,,
846,2611,4089,4091,3,,
847,2611,4090,4094,3,,
848,2610,4090,4090,4,,
849,2609,4086,4091,4,,
850,2611,4089,4090,4,,
851,2612,4092,4093,6,,
852,2609,4090,4091,4,,
853,2610,4091,4092,4,,
854,2612,4090,4090,4,,
855,2611,4090,4090,4,,
856,2611,4088,4091,4,,
857,2607,4091,4090,2,,
858,2612,4089,4090,4,,
859,2612,4090,4090,4,,
860,2611,4090,4091,3,,
861,2609,4091,4092,3,,
862,2611,4093,4093,5,,
863,2610,4090,4091,3,,
864,2611,4090,4090,4,,
865,2608,4090,4091,3,,
866,2610,4091,4090,3,,
867,2609,4090,4091,4,,
868,2610,4090,4091,4,,
869,2607,4090,4091,4,,
870,2610,4090,4091,5,,
871,2615,4091,4093,4,,
872,2610,4090,4090,3,,
873,2608,4090,4092,4,,
874,2611,4090,4090,3,,
875,2610,4090,4090,4,,
876,2609,4090,4092,3,,
877,2610,4090,4090,3,,
878,2612,4089,4091,3,,
879,2612,4093,4093,6,,
880,2610,4090,4090,4,,
881,2610,4090,4090,4,,
882,2609,4090,4091,3,,
883,2610,4091,4091,4,,
884,2610,4090,4091,3,,
885,2610,4091,4089,3,,
886,2608,4092,4091,4,,
887,2609,4091,4091,5,,
888,2609,4090,4091,3,,
889,2608,4090,4090,4,,
890,2609,4091,4090,4,,
891,2610,4090,4091,4,,
892,2608,4090,4089,3,,
893,2608,4090,4091,3,,
894,2608,4090,4090,4,,
895,2611,4091,4093,4,,
896,2609,4090,4091,4,,
897,2610,4090,4091,4,,
898,2611,4090,4091,5,,
899,2611,4090,4091,4,,
900,2610,4091,4091,3,,
901,2605,4090,4091,3,,
902,2610,4090,4090,4,,
903,2610,4091,4091,2,,
904,2611,4090,4090,2,,
905,2609,4090,4090,4,,
906,2607,4090,4091,4,,
907,2610,4090,4091,3,,
908,2609,4091,4091,6,,
909,2607,4091,4090,3,,
910,2610,4090,4090,4,,
911,2611,4090,4090,3,,
912,2606,4090,4090,4,,
913,2608,4090,4091,3,,
914,2609,4090,4091,4,,
915,2610,4090,4091,3,,
916,2612,4092,4093,5,,
917,2611,4090,4091,3,,
918,2610,4092,4092,4,,
919,2609,4090,4090,4,,
920,2607,4090,4093,4,,
921,2609,4090,4091,4,,
922,2610,4087,4091,3,,
923,2608,4090,4090,3,,
924,2609,4092,4093,5,,
925,2610,4090,4091,3,,
926,2608,4090,4090,4,,
927,2611,4089,4091,3,,
928,2609,4090,4091,3,,
929,2610,4090,4091,4,,
930,2608,4090,4091,4,,
931,2609,4090,4091,4,,
932,2608,4090,4091,3,,
933,2608,4090,4092,4,,
934,2608,4090,4092,5,,
935,2608,4090,4091,3,,
936,2606,4090,4090,3,,
937,2609,4090,4092,3,,
938,2607,4092,4090,4,,
939,2610,4090,4091,3,,
940,2609,4092,4095,5,,
941,2611,4090,4091,3,,
942,2610,4090,4092,5,,
943,2611,4091,4091,3,,
944,2608,4090,4090,3,,
945,2608,4090,4089,3,,
946,2610,4090,4090,4,,
947,2611,4090,4091,4,,
948,2611,4091,4091,5,,
949,2610,4090,4091,3,,
950,2610,4092,4091,5,,
951,2610,4090,4091,4,,
952,2606,4086,4090,3,,
953,2609,4090,4091,3,,
954,2606,4090,4093,3,,
955,2610,4091,4092,4,,
956,2610,4094,4091,5,,
957,2608,4091,4090,2,,
958,2610,4091,4094,4,,
959,2609,4090,4090,4,,
960,2610,4091,4091,3,,
961,2611,4090,4091,4,,
962,2608,4089,4090,3,,
963,2610,4090,4090,4,,
964,2607,4089,4090,4,,
965,2607,4089,4089,3,,
966,2605,4091,4091,4,,
967,2609,4091,4089,3,,
968,2608,4090,4090,3,,
969,2607,4090,4090,3,,
970,2608,4090,4090,3,,
971,2610,4092,4092,5,,
972,2609,4091,4091,3,,
973,2610,4090,4090,4,,
974,2609,4090,4090,4,,
975,2610,4090,4091,4,,
976,2610,4090,4091,3,,
977,2609,4086,4091,4,,
978,2610,4090,4091,3,,
979,2612,4091,4093,6,,
980,2610,4089,4091,3,,
981,2612,4090,4092,4,,
982,2610,4090,4091,3,,
983,2611,4090,4091,4,,
984,2608,4090,4091,3,,
985,2609,4089,4091,4,,
986,2609,4090,4091,3,,
987,2611,4093,4090,5,,
988,2608,4090,4090,4,,
989,2610,4090,4090,4,,
990,2607,4089,4091,3,,
991,2610,4090,4091,4,,
992,2610,4090,4091,2,,
993,2611,4091,4090,3,,
994,2610,4091,4091,4,,
995,2610,4090,4092,4,,
996,2608,4090,4091,3,,
997,2606,4089,4090,3,,
998,2608,4089,4090,3,,
999,2610,4091,4091,3,,
1000,2608,4090,4092,4,,
1001,2611,4090,4090,4,,
1002,2610,4090,4091,4,,
1003,2611,4090,4090,4,,
1004,2611,4091,4093,5,,
1005,2608,4090,4091,3,,
1006,2610,4090,4090,4,,
1007,2614,4090,4091,4,,
1008,2605,4090,4091,3,,
1009,2612,4090,4091,4,,
1010,2611,4091,4090,4,,
1011,2609,4090,4091,4,,
1012,2613,4091,4093,5,,
1013,2610,4090,4090,4,,
1014,2610,4090,4090,5,,
1015,2611,4090,4090,3,,
1016,2607,4092,4092,3,,
1017,2609,4090,4091,2,,
1018,2609,4090,4091,3,,
1019,2611,4087,4091,3,,
1020,2609,4090,4091,3,,
1021,2610,4091,4091,0,,
1022,2610,4091,4091,3,,
1023,2610,4091,4091,2,,
1024,2612,4090,4091,3,,
1025,2609,4090,4091,4,,
1026,2611,4091,4091,3,,
1027,2611,4090,4091,4,,
1028,2610,4089,4091,4,,
1029,2610,4090,4091,2,,
1030,2609,4091,4090,4,,
1031,2609,4091,4091,4,,
1032,2610,4090,4090,6,,
1033,2610,4091,4093,5,,
1034,2612,4090,4087,3,,
1035,2612,4090,4094,4,,
1036,2610,4090,4090,3,,
1037,2611,4091,4091,4,,
1038,2612,4090,4091,4,,
1039,2610,4090,4090,3,,
1040,2610,4090,4090,4,,
1041,2612,4092,4093,5,,
1042,2610,4091,4091,3,,
1043,2610,4090,4090,4,,
1044,2608,4091,4090,3,,
1045,2610,4090,4091,3,,
1046,2609,4090,4091,4,,
1047,2607,4090,4091,4,,
1048,2611,4089,4090,4,,
1049,2613,4091,4093,5,,
1050,2611,4091,4091,3,,
1051,2610,4090,4090,4,,
1052,2610,4091,4091,3,,
1053,2611,4090,4091,3,,
1054,2609,4090,4091,4,,
1055,2611,4091,4091,3,,
1056,2612,4089,4091,4,,
1057,2611,4090,4090,3,,
1058,2610,4090,4090,5,,
1059,2610,4090,4091,4,,
1060,2611,4090,4091,3,,
1061,2608,4092,4092,4,,
1062,2609,4090,4091,4,,
1063,2610,4090,4091,4,,
1064,2610,4090,4091,3,,
1065,2610,4091,4090,3,,
1066,2609,4087,4090,4,,
1067,2610,4092,4091,3,,
1068,2610,4090,4091,4,,
1069,2607,4090,4090,4,,
1070,2610,4090,4091,3,,
1071,2612,4091,4093,5,,
1072,2610,4090,4091,2,,
1073,2608,4090,4090,4,,
1074,2611,4090,4091,3,,
1075,2611,4090,4091,3,,
1076,2611,4090,4091,3,,
1077,2612,4090,4091,4,,
1078,2609,4092,4091,3,,
1079,2613,4091,4091,5,,
1080,2609,4089,4090,3,,
1081,2612,4090,4090,4,,
1082,2610,4090,4091,3,,
1083,2610,4090,4091,4,,
1084,2609,4090,4091,3,,
1085,2609,4090,4091,4,,
1086,2609,4090,4092,3,,
1087,2611,4091,4093,5,,
1088,2610,4091,4091,4,,
1089,2612,4089,4091,4,,
1090,2610,4090,4090,5,,
1091,2610,4090,4091,3,,
1092,2610,4090,4090,4,,
1093,2608,4091,4093,5,,
1094,2609,4090,4091,3,,
1095,2612,4092,4092,4,,
1096,2608,4090,4090,2,,
1097,2610,4090,4090,3,,
1098,2610,4090,4090,4,,
1099,2611,4090,4091,4,,
1100,2610,4090,4091,4,,
1101,2610,4092,4093,4,,
1102,2610,4090,4091,4,,
1103,2610,4090,4090,4,,
1104,2611,4090,4091,0,,
1105,2608,4090,4091,4,,
1106,2611,4089,4091,2,,
1107,2608,4090,4091,4,,
1108,2610,4090,4091,4,,
1109,2611,4092,4091,4,,
1110,2610,4090,4091,3,,
1111,2610,4090,4090,6,,
1112,2610,4090,4090,3,,
1113,2611,4089,4091,3,,
1114,2610,4091,4091,4,,
1115,2610,4089,4087,4,,
1116,2609,4090,4090,3,,
1117,2612,4092,4093,5,,
1118,2610,4090,4090,3,,
1119,2610,4090,4090,4,,
1120,2612,4089,4091,4,,
1121,2612,4090,4090,4,,
1122,2611,4090,4091,4,,
1123,2612,4091,4091,4,,
1124,2612,4090,4091,4,,
1125,2609,4090,4091,3,,
1126,2610,4090,4090,4,,
1127,2610,4090,4091,4,,
1128,2610,4090,4091,3,,
1129,2610,4090,4091,3,,
1130,2611,4090,4091,4,,
1131,2612,4089,4091,3,,
1132,2610,4091,4091,5,,
1133,2610,4089,4090,3,,
1134,2610,4090,4090,4,,
1135,2610,4090,4091,4,,
1136,2609,4090,4090,4,,
1137,2609,4090,4091,3,,
1138,2607,4091,4091,4,,
1139,2608,4089,4091,4,,
1140,2609,4091,4095,5,,
1141,2612,4090,4091,3,,
1142,2610,4090,4091,4,,
1143,2611,4090,4091,3,,
1144,2610,4090,4091,3,,
1145,2610,4090,4091,3,,
1146,2606,4090,4091,4,,
1147,2610,4090,4091,4,,
1148,2611,4091,4091,5,,
1149,2606,4091,4091,4,,
1150,2610,4090,4091,2,,
1151,2609,4090,4091,3,,
1152,2611,4091,4091,3,,
1153,2610,4091,4091,4,,
1154,2610,4090,4090,4,,
1155,2610,4091,4090,4,,
1156,2610,4090,4091,4,,
1157,2605,4089,4092,4,,
1158,2609,4091,4091,4,,
1159,2609,4092,4091,4,,
1160,2608,4090,4092,3,,
1161,2609,4092,4091,4,,
1162,2610,4090,4091,3,,
1163,2611,4091,4092,5,,
1164,2610,4090,4090,4,,
1165,2608,4090,4092,4,,
1166,2610,4091,4090,4,,
1167,2611,4090,4090,3,,
1168,2608,4090,4090,3,,
1169,2608,4091,4091,3,,
1170,2612,4091,4091,3,,
1171,2611,4091,4093,5,,
1172,2609,4090,4091,3,,
1173,2610,4090,4090,4,,
1174,2609,4090,4091,3,,
1175,2607,4090,4091,4,,
1176,2611,4091,4091,4,,
1177,2609,4090,4091,3,,
1178,2607,4090,4090,4,,
1179,2612,4090,4091,2,,
1180,2610,4090,4091,4,,
1181,2610,4090,4091,3,,
1182,2610,4090,4086,4,,
1183,2611,4090,4091,4,,
1184,2610,4090,4091,4,,
1185,2608,4090,4091,4,,
1186,2609,4090,4091,4,,
1187,2608,4090,4090,4,,
1188,2611,4090,4091,4,,
1189,2604,4089,4091,3,,
1190,2610,4090,4092,3,,
1191,2608,4089,4090,4,,
1192,2610,4090,4090,4,,
1193,2608,4089,4087,2,,
1194,2612,4091,4093,4,,
1195,2608,4090,4091,3,,
1196,2610,4090,4090,3,,
1197,2606,4090,4090,3,,
1198,2612,4090,4087,4,,
1199,2614,4090,4091,4,,
1200,2609,4090,4091,4,,
1201,2608,4087,4091,3,,
1202,2613,4092,4092,6,,
1203,2607,4090,4091,3,,
1204,2610,4094,4090,4,,
1205,2608,4090,4090,3,,
1206,2611,4090,4091,4,,
1207,2606,4091,4091,4,,
1208,2609,4090,4090,3,,
1209,2606,4089,4090,4,,
1210,2609,4090,4091,5,,
1211,2607,4090,4091,3,,
1212,2609,4092,4091,6,,
1213,2608,4091,4090,3,,
1214,2611,4090,4090,4,,
1215,2610,4090,4091,3,,
1216,2611,4090,4091,3,,
1217,2608,4090,4091,4,,
1218,2608,4090,4090,4,,
1219,2607,4089,4090,4,,
1220,2607,4090,4091,4,,
1221,2603,4090,4091,5,,
1222,2608,4090,4090,4,,
1223,2606,4089,4091,0,,
1224,2611,4090,4091,4,,
1225,2611,4092,4093,5,,
1226,2611,4091,4090,3,,
1227,2610,4090,4090,4,,
1228,2609,4090,4089,3,,
1229,2607,4090,4090,4,,
1230,2610,4090,4091,2,,
1231,2612,4090,4090,4,,
1232,2611,4090,4090,4,,
1233,2608,4091,4093,5,,
1234,2610,4091,4091,3,,
1235,2608,4090,4090,4,,
1236,2609,4090,4090,3,,
