RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
495,2806,1474,2540,3,-0.9845399999999999,
496,2808,1473,2542,4,-0.95178,
497,2808,1474,2541,4,-0.88068,
498,2810,1474,2541,4,-0.54924,
499,2807,1473,2543,4,-1.35924,
500,2810,1476,2543,4,-1.2058799999999998,
501,2808,1474,2543,4,-0.9940800000000001,
502,2812,1475,2544,3,-0.9942,
503,2809,1472,2541,3,-0.9873599999999999,
504,2810,1472,2543,4,-0.9967799999999999,
505,2808,1474,2541,1,-0.9916799999999999,
506,2809,1475,2542,3,-0.9992399999999999,
507,2809,1475,2541,4,-0.9979799999999999,
508,2812,1474,2542,3,-0.99282,
509,2808,1473,2541,3,-0.9942,
510,2811,1474,2539,4,-0.99246,
511,2809,1474,2539,4,-0.9931800000000001,
512,2810,1473,2543,3,-0.9892799999999999,
513,2810,1473,2541,4,-0.9888600000000001,
514,2812,1474,2544,4,-0.92664,
515,2811,1472,2541,4,-0.60774,
516,2812,1473,2541,3,-0.0804,
517,2807,1474,2542,3,0.20465999999999998,
518,2811,1471,2543,3,-0.29592,
519,2807,1475,2541,2,-0.45221999999999996,
520,2813,1474,2543,5,-0.9582,
521,2811,1471,2543,3,-0.13943999999999998,
522,2810,1474,2544,4,0.10056,
523,2811,1473,2541,2,0.51078,
524,2810,1475,2543,5,0.77316,
525,2808,1471,2541,4,-0.017039999999999996,
526,2810,1475,2541,3,0.12846,
527,2807,1476,2542,3,-0.5789399999999999,
528,2811,1475,2544,5,-0.51528,
529,2810,1473,2541,3,-1.53744,
530,2812,1472,2546,4,-0.6384,
531,2811,1472,2543,3,-1.3035599999999998,
532,2810,1474,2542,4,-0.7823999999999999,
533,2809,1473,2542,3,-0.86766,
534,2811,1474,2542,4,-0.95424,
535,2809,1474,2539,3,-0.9662999999999999,
536,2811,1475,2545,4,-0.9852599999999999,
537,2810,1474,2541,2,-0.98916,
538,2810,1474,2544,4,-0.99216,
539,2809,1474,2541,4,-0.98388,
540,2812,1468,2542,4,-0.97776,
541,2813,1471,2541,4,-0.98256,
542,2813,1473,2540,4,-0.9735599999999999,
543,2810,1474,2543,3,-0.9672599999999999,
544,2812,1475,2540,4,-0.9687600000000001,
545,2811,1472,2541,5,-0.97158,
546,2812,1473,2543,5,-0.9743999999999998,
547,2811,1473,2542,4,-0.98424,
548,2813,1476,2541,3,-0.9617399999999999,
549,2809,1475,2542,3,-0.9665999999999999,
550,2812,1473,2542,3,-0.97194,
551,2811,1474,2541,6,-0.97278,
552,2811,1475,2541,4,-0.99006,
553,2810,1476,2542,5,-0.99762,
554,2810,1473,2541,4,-0.9879600000000001,
555,2810,1474,2542,3,-0.9836399999999998,
556,2810,1475,2542,3,-0.9840599999999999,
557,2812,1473,2542,3,-0.99072,
558,2814,1473,2545,5,-0.99216,
559,2811,1473,2543,2,-0.99822,
560,2810,1474,2542,3,-0.9977400000000001,
561,2811,1473,2542,4,-1.0000200000000001,
562,2810,1474,2542,4,-0.9972599999999999,
563,2808,1473,2541,3,-0.9933,
564,2810,1474,2542,4,-0.9909599999999998,
565,2810,1473,2541,4,-0.99018,
566,2811,1474,2543,5,-0.98718,
567,2809,1474,2542,4,-0.9852599999999999,
568,2810,1472,2542,4,-0.9856199999999999,
569,2809,1473,2542,4,-0.9860999999999999,
570,2810,1478,2542,3,-0.9891,
571,2809,1475,2541,3,-0.9898199999999999,
572,2809,1474,2542,3,-0.9909599999999998,
573,2812,1474,2541,1,-0.99024,
574,2813,1475,2542,4,-0.9914999999999998,
575,2811,1472,2541,4,-0.9904799999999999,
576,2807,1475,2540,4,-0.9912,
577,2809,1473,2542,4,-0.9933,
578,2811,1472,2541,4,-0.99108,
579,2809,1475,2541,4,-0.9913799999999999,
580,2809,1474,2543,3,-0.9918599999999999,
581,2807,1474,2541,3,-0.993,
582,2808,1474,2542,4,-0.9913799999999999,
583,2811,1473,2539,3,-0.9934799999999999,
584,2811,1473,2542,4,-0.9916799999999999,
585,2810,1471,2539,4,-0.9911399999999999,
586,2808,1475,2542,3,-0.99006,
587,2810,1473,2543,4,-0.99,
588,2811,1476,2545,4,-0.9911399999999999,
589,2810,1473,2542,3,-0.9899399999999999,
590,2812,1474,2542,2,-0.9908399999999999,
591,2809,1474,2542,3,-0.9913199999999999,
592,2809,1471,2541,4,-0.9911399999999999,
593,2808,1474,2541,4,-0.9909,
594,2808,1475,2540,3,-0.9907800000000001,
595,2811,1475,2542,3,-0.99276,
596,2813,1475,2541,5,-0.9919199999999999,
597,2810,1475,2540,3,-0.9906599999999999,
598,2810,1474,2542,4,-0.98988,
599,2808,1475,2542,2,-0.9924,
600,2810,1474,2541,3,-0.9909,
601,2809,1473,2542,3,-0.9910199999999999,
602,2807,1474,2542,4,-0.99072,
603,2808,1474,2542,3,-0.9909599999999998,
604,2811,1477,2542,5,-0.9922199999999999,
605,2811,1474,2542,3,-0.9897,
606,2810,1475,2544,4,-0.99156,
607,2809,1475,2541,2,-0.99384,
608,2809,1473,2541,4,-0.9924,
609,2810,1475,2542,4,-0.9918,
610,2810,1473,2542,4,-0.99156,
611,2809,1474,2541,5,-0.9903,
612,2807,1474,2542,3,-0.9907800000000001,
613,2806,1475,2539,3,-0.9907800000000001,
614,2807,1475,2542,3,-0.9913799999999999,
615,2808,1476,2543,4,-0.99144,
616,2809,1474,2543,3,-0.99126,
617,2807,1474,2541,4,-0.9927,
618,2807,1475,2541,4,-0.9895200000000001,
619,2806,1474,2542,4,-0.9912,
620,2814,1474,2543,4,-0.9906599999999999,
621,2808,1474,2542,3,-0.9904799999999999,
622,2810,1474,2542,3,-0.99216,
623,2807,1475,2541,3,-0.9906599999999999,
624,2809,1476,2540,3,-0.9906,
625,2809,1475,2541,3,-0.9892799999999999,
626,2811,1474,2543,6,-0.98964,
627,2807,1475,2541,3,-0.9904200000000001,
628,2808,1474,2543,4,-0.9897599999999999,
629,2806,1475,2542,4,-0.9924,
630,2810,1474,2542,4,-0.9895799999999999,
631,2809,1474,2541,3,-0.99006,
632,2809,1474,2542,4,-0.99126,
633,2805,1477,2541,4,-0.9927,
634,2810,1477,2543,6,-0.9906,
635,2809,1474,2541,2,-0.9925799999999999,
636,2811,1474,2542,4,-0.98934,
637,2808,1475,2541,3,-0.9906,
638,2810,1475,2542,4,-0.9897,
639,2808,1475,2542,2,-0.9897,
640,2809,1473,2542,3,-0.9906,
641,2809,1474,2541,4,-0.9897,
642,2809,1471,2542,4,-0.9908399999999999,
643,2809,1474,2542,3,-0.9913799999999999,
644,2811,1473,2543,3,-0.99234,
645,2808,1475,2540,3,-0.9907800000000001,
646,2808,1474,2542,4,-0.9927,
647,2807,1474,2542,4,-0.99216,
648,2810,1474,2542,3,-0.9903,
649,2807,1474,2542,4,-0.99018,
650,2809,1475,2540,2,-0.99156,
651,2808,1475,2543,8,-0.9925200000000001,
652,2807,1472,2542,3,-0.9918599999999999,
653,2804,1476,2540,3,-0.9912,
654,2811,1472,2543,2,-0.99246,
655,2806,1475,2543,4,-0.9913199999999999,
656,2808,1475,2543,3,-0.9895200000000001,
657,2808,1474,2540,5,-0.9916799999999999,
658,2810,1473,2543,2,-0.9919199999999999,
659,2809,1477,2542,5,-0.9918599999999999,
660,2811,1474,2543,3,-0.99282,
661,2810,1475,2542,4,-0.9918,
662,2811,1472,2543,2,-0.9922199999999999,
663,2809,1474,2541,3,-0.99024,
664,2813,1471,2541,3,-0.9889199999999999,
665,2809,1476,2543,3,-0.9913199999999999,
666,2808,1472,2541,3,-0.9901199999999999,
667,2807,1474,2543,4,-0.9903,
668,2812,1473,2543,4,-0.99174,
669,2806,1474,2540,4,,
670,2810,1474,2541,3,,
671,2807,1475,2541,3,,
672,2808,1474,2542,3,,
673,2808,1475,2540,4,,
674,2810,1474,2543,3,,
675,2808,1475,2540,4,,
676,2807,1474,2542,4,,
677,2804,1476,2541,4,,
678,2807,1474,2541,3,,
679,2806,1475,2543,3,,
680,2809,1474,2543,3,,
681,2807,1475,2541,2,,
682,2808,1474,2541,3,,
683,2808,1476,2541,5,,
684,2809,1473,2541,3,,
685,2808,1476,2542,3,,
686,2811,1472,2543,3,,
687,2810,1473,2541,3,,
688,2811,1474,2543,4,,
689,2808,1474,2540,3,,
690,2811,1473,2541,3,,
691,2810,1473,2543,5,,
692,2810,1475,2542,4,,
693,2810,1474,2542,4,,
694,2810,1473,2542,4,,
695,2808,1475,2543,6,,
696,2809,1474,2543,2,,
697,2809,1475,2541,3,,
698,2810,1471,2541,3,,
699,2811,1473,2543,8,,
700,2812,1472,2541,3,,
701,2810,1474,2542,4,,
702,2811,1474,2541,3,,
703,2808,1475,2542,4,,
704,2808,1474,2542,3,,
705,2810,1474,2541,4,,
706,2812,1471,2542,2,,
707,2808,1474,2542,4,,
708,2810,1474,2543,2,,
709,2806,1474,2542,6,,
710,2809,1471,2541,3,,
711,2810,1473,2538,3,,
712,2812,1471,2541,3,,
713,2809,1477,2542,5,,
714,2811,1474,2541,4,,
715,2810,1472,2542,4,,
716,2810,1474,2542,4,,
717,2808,1476,2541,2,,
718,2809,1474,2540,3,,
719,2809,1472,2543,4,,
720,2810,1473,2541,3,,
721,2811,1474,2544,4,,
722,2810,1475,2542,3,,
723,2810,1474,2542,3,,
724,2808,1475,2540,2,,
725,2810,1474,2543,3,,
726,2811,1471,2540,3,,
727,2811,1475,2540,3,,
728,2809,1475,2540,4,,
729,2809,1474,2541,5,,
730,2809,1474,2541,4,,
731,2810,1473,2542,4,,
732,2810,1475,2540,4,,
733,2811,1474,2542,2,,
734,2809,1475,2541,3,,
735,2810,1474,2541,4,,
736,2811,1473,2540,4,,
737,2810,1474,2541,3,,
738,2811,1474,2541,3,,
739,2810,1473,2541,4,,
740,2812,1473,2541,3,,
741,2803,1475,2542,3,,
742,2809,1476,2539,3,,
743,2810,1471,2542,3,,
744,2811,1475,2542,5,,
745,2812,1473,2543,3,,
746,2810,1475,2542,4,,
747,2808,1474,2538,3,,
748,2811,1476,2538,3,,
749,2809,1473,2542,4,,
750,2813,1474,2541,3,,
751,2811,1471,2542,3,,
752,2811,1476,2541,4,,
753,2810,1474,2543,4,,
754,2810,1474,2540,4,,
755,2809,1472,2542,3,,
756,2814,1475,2542,4,,
757,2811,1473,2540,3,,
758,2812,1473,2540,4,,
759,2809,1472,2541,2,,
760,2810,1475,2541,5,,
761,2813,1474,2541,3,,
762,2810,1474,2542,2,,
763,2809,1473,2541,3,,
764,2810,1474,2540,4,,
765,2813,1473,2542,3,,
766,2811,1473,2539,3,,
767,2815,1470,2543,3,,
768,2809,1474,2540,3,,
769,2810,1473,2543,4,,
770,2812,1474,2539,4,,
771,2810,1475,2542,4,,
772,2809,1473,2541,3,,
773,2808,1477,2541,4,,
774,2811,1475,2541,3,,
775,2812,1473,2539,3,,
776,2809,1474,2539,4,,
777,2810,1471,2542,3,,
778,2808,1473,2541,4,,
779,2812,1473,2539,3,,
780,2810,1474,2541,3,,
781,2812,1475,2542,5,,
782,2809,1474,2541,2,,
783,2810,1473,2540,4,,
784,2811,1474,2539,2,,
785,2814,1470,2543,7,,
786,2809,1474,2539,3,,
787,2810,1474,2542,4,,
788,2808,1474,2543,3,,
789,2810,1474,2543,5,,
790,2811,1472,2540,3,,
791,2808,1474,2540,4,,
792,2810,1474,2542,3,,
793,2811,1473,2542,4,,
794,2811,1473,2539,3,,
795,2811,1472,2540,2,,
796,2809,1474,2539,3,,
797,2811,1477,2542,5,,
798,2810,1473,2541,3,,
799,2811,1475,2541,4,,
800,2811,1474,2540,4,,
801,2811,1473,2541,3,,
802,2810,1473,2539,2,,
803,2813,1474,2542,4,,
804,2813,1474,2540,3,,
805,2807,1476,2542,4,,
806,2809,1476,2539,4,,
807,2810,1473,2542,2,,
808,2811,1474,2540,5,,
809,2810,1473,2541,3,,
810,2811,1476,2542,3,,
811,2809,1476,2539,4,,
812,2809,1472,2540,3,,
813,2812,1473,2542,4,,
814,2811,1477,2542,5,,
815,2810,1471,2540,4,,
816,2808,1476,2539,4,,
817,2810,1473,2540,3,,
818,2812,1475,2542,3,,
819,2809,1471,2539,4,,
820,2809,1473,2540,3,,
821,2810,1474,2541,2,,
822,2813,1476,2541,5,,
823,2811,1474,2539,3,,
824,2810,1474,2540,3,,
825,2810,1473,2541,3,,
826,2811,1474,2542,4,,
827,2810,1475,2540,4,,
828,2813,1475,2541,4,,
829,2810,1471,2539,3,,
830,2812,1477,2542,6,,
831,2810,1472,2541,3,,
832,2809,1473,2541,3,,
833,2809,1473,2540,2,,
834,2809,1474,2540,3,,
835,2810,1473,2537,3,,
836,2810,1473,2540,4,,
837,2808,1474,2540,0,,
838,2811,1474,2541,4,,
839,2810,1474,2538,4,,
840,2809,1474,2541,4,,
841,2809,1474,2541,4,,
842,2805,1473,2542,4,,
843,2811,1474,2542,5,,
844,2809,1474,2539,3,,
845,2810,1474,2542,4,,
846,2808,1473,2540,4,,
847,2809,1474,2540,3,,
848,2810,1473,2539,4,,
849,2811,1474,2539,3,,
850,2810,1474,2540,3,,
851,2811,1473,2542,4,,
852,2811,1474,2542,3,,
853,2811,1472,2542,4,,
854,2812,1474,2539,4,,
855,2810,1471,2541,4,,
856,2810,1473,2541,3,,
857,2809,1473,2539,4,,
858,2809,1473,2539,2,,
859,2810,1476,2542,4,,
860,2809,1474,2539,2,,
861,2810,1475,2538,4,,
862,2810,1474,2541,3,,
863,2810,1474,2542,4,,
864,2810,1471,2542,3,,
865,2810,1473,2541,4,,
866,2809,1473,2541,4,,
867,2809,1474,2539,4,,
868,2807,1475,2541,4,,
869,2806,1474,2539,2,,
870,2810,1474,2543,4,,
871,2810,1474,2539,4,,
872,2810,1471,2541,3,,
873,2808,1471,2541,3,,
874,2809,1472,2540,3,,
875,2807,1476,2542,4,,
876,2810,1474,2542,3,,
877,2807,1473,2542,4,,
878,2809,1473,2539,4,,
879,2807,1474,2539,3,,
880,2811,1475,2540,4,,
881,2806,1474,2540,4,,
882,2810,1473,2540,4,,
883,2810,1475,2543,5,,
884,2811,1474,2541,3,,
885,2806,1473,2542,3,,
886,2808,1473,2541,3,,
887,2808,1474,2542,3,,
888,2809,1474,2541,4,,
889,2809,1473,2541,3,,
890,2808,1474,2541,4,,
891,2809,1475,2541,5,,
892,2807,1472,2540,4,,
893,2810,1472,2540,4,,
894,2809,1472,2539,4,,
895,2810,1471,2542,4,,
896,2807,1474,2539,4,,
897,2811,1474,2540,3,,
898,2808,1473,2540,4,,
899,2811,1473,2542,3,,
900,2808,1474,2540,4,,
901,2807,1474,2539,2,,
902,2809,1472,2541,4,,
903,2811,1473,2539,4,,
904,2807,1471,2539,3,,
905,2810,1474,2540,4,,
906,2808,1474,2541,3,,
907,2811,1476,2541,5,,
908,2808,1475,2540,3,,
909,2810,1474,2538,4,,
910,2806,1474,2540,3,,
911,2810,1475,2540,4,,
912,2808,1474,2540,4,,
913,2812,1474,2538,3,,
914,2806,1475,2540,4,,
915,2811,1475,2540,5,,
916,2807,1474,2540,4,,
917,2810,1474,2540,4,,
918,2808,1473,2539,3,,
919,2810,1473,2540,4,,
920,2805,1474,2541,4,,
921,2812,1476,2540,4,,
922,2809,1474,2540,3,,
923,2811,1475,2541,5,,
924,2806,1474,2539,2,,
925,2810,1474,2542,4,,
926,2806,1473,2538,3,,
927,2809,1474,2540,4,,
928,2809,1474,2541,2,,
929,2813,1472,2539,4,,
930,2808,1474,2539,3,,
931,2809,1474,2540,4,,
932,2808,1475,2539,3,,
933,2805,1475,2539,4,,
934,2807,1477,2538,6,,
935,2808,1475,2541,4,,
936,2803,1475,2541,5,,
937,2812,1476,2540,3,,
938,2810,1474,2540,5,,
939,2809,1473,2541,3,,
940,2808,1472,2539,4,,
941,2813,1472,2539,2,,
942,2807,1474,2540,3,,
943,2809,1471,2539,3,,
944,2807,1475,2539,4,,
945,2810,1473,2538,4,,
946,2810,1476,2541,5,,
947,2812,1474,2540,4,,
948,2808,1474,2538,4,,
949,2810,1475,2539,3,,
950,2809,1475,2540,0,,
951,2808,1475,2539,3,,
952,2806,1476,2538,4,,
953,2809,1476,2541,5,,
954,2809,1474,2539,4,,
955,2811,1474,2542,4,,
956,2808,1475,2537,3,,
957,2810,1474,2540,5,,
958,2808,1475,2539,3,,
959,2810,1473,2539,3,,
960,2809,1473,2540,3,,
961,2810,1474,2541,3,,
962,2809,1475,2539,3,,
963,2809,1473,2541,4,,
964,2809,1474,2538,3,,
965,2810,1475,2541,5,,
966,2807,1474,2540,3,,
967,2811,1473,2539,4,,
968,2806,1474,2539,3,,
969,2810,1473,2540,3,,
970,2811,1475,2541,5,,
971,2811,1472,2541,3,,
972,2810,1476,2538,4,,
973,2810,1473,2539,3,,
974,2809,1474,2540,3,,
975,2811,1473,2540,3,,
976,2808,1474,2539,3,,
977,2810,1474,2541,3,,
978,2811,1471,2538,4,,
979,2809,1476,2540,5,,
980,2809,1473,2539,2,,
981,2812,1474,2542,4,,
982,2810,1472,2539,3,,
983,2810,1474,2538,3,,
984,2810,1473,2539,4,,
985,2809,1473,2540,4,,
986,2808,1473,2539,2,,
987,2811,1474,2540,5,,
988,2809,1471,2539,4,,
989,2812,1471,2539,4,,
990,2810,1473,2539,4,,
991,2810,1472,2539,4,,
992,2809,1474,2539,4,,
993,2811,1472,2541,2,,
994,2810,1472,2540,4,,
995,2812,1473,2537,4,,
996,2809,1473,2539,4,,
997,2810,1474,2539,3,,
998,2810,1472,2539,4,,
999,2810,1475,2541,2,,
1000,2810,1473,2535,3,,
1001,2812,1474,2541,4,,
1002,2809,1474,2539,0,,
1003,2810,1475,2538,6,,
1004,2810,1473,2538,4,,
1005,2812,1471,2540,1,,
1006,2811,1474,2537,3,,
1007,2811,1472,2539,3,,
1008,2808,1472,2540,3,,
1009,2813,1473,2542,4,,
1010,2811,1474,2537,3,,
1011,2811,1474,2540,4,,
1012,2809,1472,2539,3,,
1013,2810,1473,2540,0,,
1014,2809,1473,2539,2,,
1015,2811,1474,2542,2,,
1016,2810,1473,2539,4,,
1017,2811,1474,2540,5,,
1018,2809,1472,2539,2,,
1019,2810,1474,2539,4,,
1020,2811,1473,2539,3,,
1021,2810,1475,2539,4,,
1022,2811,1472,2538,3,,
1023,2810,1473,2540,2,,
1024,2811,1472,2537,3,,
1025,2808,1473,2539,5,,
1026,2809,1473,2539,4,,
1027,2815,1473,2539,3,,
1028,2809,1473,2538,4,,
1029,2807,1474,2540,4,,
1030,2810,1471,2539,3,,
1031,2810,1472,2539,3,,
1032,2811,1472,2538,3,,
1033,2814,1471,2541,4,,
1034,2807,1475,2537,2,,
1035,2810,1475,2539,4,,
1036,2810,1474,2538,3,,
1037,2810,1473,2538,3,,
1038,2809,1473,2539,3,,
1039,2811,1473,2538,2,,
1040,2809,1473,2539,2,,
1041,2809,1478,2539,4,,
1042,2815,1470,2540,4,,
1043,2812,1474,2535,4,,
1044,2808,1473,2538,4,,
1045,2810,1471,2540,3,,
1046,2809,1473,2539,3,,
1047,2809,1474,2537,3,,
1048,2813,1473,2539,4,,
1049,2811,1473,2541,7,,
1050,2810,1476,2541,3,,
1051,2814,1474,2539,0,,
1052,2809,1471,2539,3,,
1053,2808,1474,2539,4,,
1054,2809,1473,2537,4,,
1055,2808,1473,2538,2,,
1056,2809,1475,2538,4,,
1057,2811,1472,2541,4,,
1058,2812,1471,2538,4,,
1059,2811,1472,2538,4,,
1060,2810,1473,2539,4,,
1061,2807,1473,2536,4,,
1062,2810,1477,2539,3,,
1063,2810,1471,2538,4,,
1064,2814,1473,2541,5,,
1065,2812,1472,2541,3,,
1066,2810,1474,2538,4,,
1067,2808,1474,2539,3,,
1068,2807,1471,2539,3,,
1069,2809,1475,2539,3,,
1070,2809,1473,2538,3,,
1071,2809,1473,2538,3,,
1072,2810,1475,2541,4,,
1073,2810,1472,2538,4,,
1074,2810,1474,2538,4,,
1075,2809,1474,2538,4,,
1076,2810,1471,2539,4,,
1077,2809,1473,2537,3,,
1078,2809,1472,2538,3,,
1079,2808,1473,2539,2,,
1080,2812,1474,2539,4,,
1081,2812,1472,2540,3,,
1082,2810,1473,2538,4,,
1083,2809,1471,2538,3,,
1084,2809,1474,2538,4,,
1085,2809,1473,2538,3,,
1086,2807,1470,2539,3,,
1087,2809,1473,2539,3,,
1088,2809,1472,2537,3,,
1089,2811,1472,2540,3,,
1090,2809,1472,2538,3,,
1091,2810,1472,2540,4,,
1092,2809,1473,2539,3,,
1093,2806,1475,2539,5,,
1094,2814,1472,2538,4,,
1095,2812,1472,2539,4,,
1096,2810,1473,2539,3,,
1097,2810,1473,2535,6,,
1098,2809,1472,2537,4,,
1099,2810,1468,2539,3,,
1100,2810,1473,2537,3,,
1101,2814,1474,2539,5,,
1102,2810,1473,2539,4,,
1103,2810,1474,2538,4,,
1104,2808,1471,2537,4,,
1105,2808,1472,2538,4,,
1106,2809,1471,2539,2,,
1107,2813,1470,2539,0,,
1108,2807,1473,2537,3,,
1109,2807,1475,2539,5,,
1110,2805,1473,2534,4,,
1111,2810,1472,2538,4,,
1112,2808,1472,2537,4,,
1113,2811,1472,2537,4,,
1114,2809,1473,2538,3,,
1115,2810,1473,2537,3,,
1116,2808,1473,2538,3,,
1117,2811,1473,2539,5,,
1118,2810,1471,2539,3,,
1119,2808,1471,2540,4,,
1120,2807,1473,2537,4,,
1121,2808,1473,2538,4,,
1122,2808,1474,2537,3,,
1123,2813,1471,2539,3,,
1124,2809,1472,2538,3,,
1125,2807,1473,2538,4,,
1126,2806,1474,2537,3,,
1127,2810,1474,2539,6,,
1128,2811,1470,2539,4,,
1129,2814,1471,2538,3,,
1130,2809,1471,2538,3,,
1131,2810,1471,2539,3,,
1132,2808,1473,2538,3,,
1133,2809,1472,2537,3,,
1134,2806,1471,2536,3,,
1135,2813,1473,2541,4,,
1136,2809,1471,2538,3,,
1137,2810,1472,2538,4,,
1138,2808,1473,2538,4,,
1139,2810,1471,2537,4,,
1140,2808,1472,2538,4,,
1141,2809,1472,2538,2,,
1142,2809,1471,2535,4,,
1143,2812,1473,2539,4,,
1144,2805,1472,2537,3,,
1145,2810,1472,2538,3,,
1146,2808,1474,2537,4,,
1147,2811,1471,2538,4,,
1148,2810,1471,2537,3,,
1149,2810,1472,2538,4,,
1150,2809,1471,2537,3,,
1151,2810,1474,2540,5,,
1152,2808,1472,2537,5,,
1153,2811,1470,2538,3,,
1154,2808,1473,2537,3,,
1155,2808,1471,2538,4,,
1156,2808,1471,2539,3,,
1157,2805,1473,2537,4,,
1158,2810,1471,2538,3,,
1159,2810,1474,2538,4,,
1160,2809,1472,2538,3,,
1161,2809,1474,2538,4,,
1162,2810,1473,2537,4,,
1163,2811,1469,2538,4,,
1164,2809,1472,2538,3,,
1165,2812,1474,2540,4,,
1166,2807,1473,2539,3,,
1167,2810,1474,2539,3,,
1168,2808,1471,2537,4,,
1169,2810,1472,2541,0,,
1170,2808,1474,2537,3,,
1171,2811,1471,2537,3,,
1172,2809,1471,2536,3,,
1173,2813,1474,2540,6,,
1174,2809,1471,2538,3,,
1175,2811,1473,2538,4,,
1176,2809,1471,2537,2,,
1177,2811,1471,2538,4,,
1178,2811,1471,2537,4,,
1179,2811,1471,2538,4,,
1180,2809,1471,2537,3,,
1181,2809,1474,2539,4,,
1182,2811,1474,2537,3,,
1183,2812,1475,2538,4,,
1184,2808,1473,2537,4,,
1185,2809,1473,2538,4,,
1186,2809,1471,2536,4,,
1187,2813,1470,2539,5,,
1188,2810,1472,2536,3,,
1189,2808,1473,2537,4,,
1190,2809,1470,2538,4,,
1191,2810,1476,2537,3,,
1192,2811,1473,2538,5,,
1193,2812,1470,2537,3,,
1194,2811,1470,2538,3,,
1195,2808,1471,2537,3,,
1196,2810,1470,2538,4,,
1197,2808,1471,2537,3,,
1198,2810,1470,2537,0,,
1199,2809,1473,2536,0,,
1200,2811,1470,2536,5,,
1201,2809,1472,2536,3,,
1202,2810,1471,2536,4,,
1203,2810,1472,2535,3,,
1204,2811,1472,2538,4,,
1205,2811,1471,2538,4,,
1206,2810,1471,2537,3,,
1207,2810,1471,2535,3,,
1208,2814,1473,2537,5,,
1209,2810,1470,2537,4,,
1210,2810,1470,2538,4,,
1211,2809,1469,2538,6,,
1212,2813,1473,2535,4,,
1213,2811,1471,2537,3,,
1214,2810,1471,2539,5,,
1215,2811,1472,2537,3,,
1216,2810,1469,2539,3,,
1217,2811,1471,2537,5,,
1218,2809,1470,2538,4,,
1219,2812,1473,2537,3,,
1220,2811,1470,2537,3,,
1221,2807,1471,2536,4,,
1222,2810,1471,2540,4,,
1223,2810,1471,2537,3,,
1224,2812,1470,2538,4,,
1225,2810,1471,2535,4,,
1226,2810,1470,2539,3,,
1227,2810,1471,2537,3,,
1228,2810,1471,2537,4,,
1229,2810,1473,2536,3,,
1230,2812,1470,2536,3,,
1231,2808,1472,2536,3,,
1232,2810,1471,2539,3,,
1233,2809,1471,2536,3,,
1234,2810,1471,2536,2,,
1235,2810,1471,2535,3,,
1236,2812,1472,2539,5,,
1237,2809,1471,2535,3,,
1238,2810,1471,2539,4,,
1239,2810,1471,2537,4,,
1240,2811,1468,2538,4,,
1241,2808,1470,2537,4,,
1242,2809,1470,2538,4,,
1243,2811,1471,2535,4,,
1244,2814,1473,2539,5,,
1245,2810,1470,2536,3,,
1246,2810,1470,2536,5,,
1247,2809,1473,2536,4,,
1248,2812,1469,2539,4,,
1249,2810,1473,2534,5,,
1250,2811,1469,2537,3,,
1251,2810,1474,2535,3,,
1252,2812,1470,2537,3,,
1253,2807,1472,2538,3,,
1254,2810,1469,2537,3,,
1255,2810,1472,2536,4,,
1256,2811,1471,2538,4,,
1257,2811,1471,2535,4,,
1258,2807,1471,2537,3,,
1259,2808,1472,2535,4,,
1260,2811,1469,2537,4,,
1261,2809,1471,2537,3,,
1262,2810,1471,2536,5,,
1263,2809,1471,2536,4,,
1264,2810,1470,2538,3,,
1265,2810,1471,2537,3,,
1266,2810,1469,2535,2,,
1267,2812,1471,2537,3,,
1268,2811,1473,2539,5,,
1269,2810,1472,2536,4,,
1270,2810,1470,2538,4,,
1271,2811,1470,2535,3,,
1272,2813,1470,2537,3,,
1273,2809,1471,2536,4,,
1274,2809,1471,2536,4,,
1275,2810,1471,2536,4,,
1276,2813,1471,2539,4,,
1277,2811,1471,2535,4,,
1278,2810,1470,2538,4,,
1279,2810,1471,2537,4,,
1280,2810,1470,2535,3,,
1281,2809,1471,2535,3,,
1282,2811,1470,2537,3,,
1283,2811,1471,2536,3,,
1284,2811,1470,2538,3,,
1285,2806,1471,2535,4,,
1286,2808,1472,2537,4,,
1287,2810,1472,2537,3,,
1288,2810,1470,2539,4,,
1289,2814,1469,2536,4,,
1290,2810,1470,2536,4,,
1291,2811,1471,2536,4,,
1292,2810,1471,2537,4,,
1293,2808,1471,2538,3,,
1294,2811,1472,2539,5,,
1295,2810,1470,2537,3,,
1296,2810,1470,2535,4,,
1297,2811,1470,2537,3,,
1298,2810,1470,2538,4,,
1299,2812,1470,2537,3,,
1300,2812,1470,2536,3,,
1301,2810,1471,2538,3,,
1302,2813,1471,2538,8,,
1303,2809,1469,2536,2,,
1304,2810,1468,2536,4,,
1305,2810,1467,2536,3,,
1306,2810,1470,2536,5,,
1307,2811,1469,2537,3,,
1308,2811,1469,2538,3,,
1309,2811,1470,2538,3,,
1310,2811,1470,2537,4,,
1311,2811,1471,2534,4,,
1312,2811,1470,2536,4,,
1313,2812,1469,2539,2,,
1314,2809,1470,2536,2,,
1315,2811,1471,2537,3,,
1316,2810,1471,2537,2,,
1317,2810,1471,2535,4,,
1318,2809,1469,2536,3,,
